col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,16,3,All
Total,16,4,All
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,2,3,2
Total,2,4,2
,Representative In Congress 3rd District - Republican,1,3
,Bryan E Leib,2,3
Bryan E Leib,3,3,3
Total,3,4,3
,Representative In Congress 3rd District - Republican,1,4
,Bryan E Leib,2,4
Bryan E Leib,2,3,4
Total,2,4,4
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,1,3,5
Total,1,4,5
,Representative In Congress 3rd District - Republican,1,6
,Bryan E Leib,2,6
Bryan E Leib,2,3,6
Total,2,4,6
,Representative In Congress 3rd District - Republican,1,8
,Bryan E Leib,2,8
Bryan E Leib,2,3,8
Total,2,4,8
,Representative In Congress 3rd District - Republican,1,9
,Bryan E Leib,2,9
Bryan E Leib,1,3,9
Total,1,4,9
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,2,3,12
Total,2,4,12
,Representative In Congress 3rd District - Republican,1,16
,Bryan E Leib,2,16
Bryan E Leib,1,3,16
Total,1,4,16
