col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"1,947",0,3,All
Kevin Johnson,,354,4,All
Total,"1,947",354,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,83,0,3,1
Kevin Johnson,,10,4,1
Total,83,10,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,71,0,3,2
Kevin Johnson,,8,4,2
Total,71,8,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,46,0,3,3
Kevin Johnson,,2,4,3
Total,46,2,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,41,0,3,4
Kevin Johnson,,7,4,4
Total,41,7,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,115,0,3,5
Kevin Johnson,,15,4,5
Total,115,15,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,59,0,3,6
Kevin Johnson,,8,4,6
Total,59,8,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,92,0,3,7
Kevin Johnson,,17,4,7
Total,92,17,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,82,0,3,8
Kevin Johnson,,17,4,8
Total,82,17,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,75,0,3,9
Kevin Johnson,,18,4,9
Total,75,18,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,70,0,3,10
Kevin Johnson,,10,4,10
Total,70,10,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,149,0,3,11
Kevin Johnson,,25,4,11
Total,149,25,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,80,0,3,12
Kevin Johnson,,12,4,12
Total,80,12,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,51,0,3,13
Kevin Johnson,,2,4,13
Total,51,2,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,61,0,3,14
Kevin Johnson,,10,4,14
Total,61,10,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,115,0,3,15
Kevin Johnson,,21,4,15
Total,115,21,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,105,0,3,16
Kevin Johnson,,33,4,16
Total,105,33,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,61,0,3,17
Kevin Johnson,,13,4,17
Total,61,13,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,61,0,3,18
Kevin Johnson,,13,4,18
Total,61,13,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,42,0,3,19
Kevin Johnson,,14,4,19
Total,42,14,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,79,0,3,20
Kevin Johnson,,12,4,20
Total,79,12,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,63,0,3,21
Kevin Johnson,,6,4,21
Total,63,6,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,113,0,3,22
Kevin Johnson,,39,4,22
Total,113,39,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,162,0,3,23
Kevin Johnson,,35,4,23
Total,162,35,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,71,0,3,24
Kevin Johnson,,7,4,24
Total,71,7,5,24
