col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,All
Calvin R Tucker,4,28,28,28,12,3,All
Denise Furey,,2,27,24,17,4,All
Walt Vogler,,,1,26,14,5,All
Lou Barletta,,,,8,0,6,All
Jim Christiana,,,,,5,7,All
Total,45,44,41,44,34,8,All
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Lou Barletta,Jim Christiana,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Lou Barletta,1,0,2,3,2,3,2
Jim Christiana,,1,0,0,0,4,2
Denise Furey,,,1,2,2,5,2
Walt Vogler,,,,0,2,6,2
Calvin R Tucker,,,,,0,7,2
Total,4,1,3,3,2,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,5
Calvin R Tucker,0,1,1,1,0,3,5
Denise Furey,,0,1,1,0,4,5
Walt Vogler,,,0,1,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,1,1,1,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,6
,Walt Vogler,Denise Furey,Calvin R Tucker,Jim Christiana,Lou Barletta,2,6
Walt Vogler,0,3,3,3,2,3,6
Denise Furey,,0,3,2,2,4,6
Calvin R Tucker,,,0,1,2,5,6
Jim Christiana,,,,0,0,6,6
Lou Barletta,,,,,0,7,6
Total,5,4,3,4,2,8,6
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,7
Calvin R Tucker,1,3,3,4,0,3,7
Denise Furey,,0,3,3,2,4,7
Walt Vogler,,,0,4,0,5,7
Lou Barletta,,,,0,0,6,7
Jim Christiana,,,,,1,7,7
Total,5,5,4,5,3,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,8
Calvin R Tucker,0,1,0,0,1,3,8
Denise Furey,,0,0,0,1,4,8
Walt Vogler,,,0,1,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,1,1,1,1,1,8,8
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,9
Lou Barletta,2,0,1,2,2,3,9
Jim Christiana,,1,1,0,0,4,9
Calvin R Tucker,,,0,1,1,5,9
Denise Furey,,,,0,1,6,9
Walt Vogler,,,,,0,7,9
Total,5,2,2,2,2,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,10
Calvin R Tucker,1,3,3,2,2,3,10
Denise Furey,,0,3,2,2,4,10
Walt Vogler,,,0,2,2,5,10
Jim Christiana,,,,0,0,6,10
Lou Barletta,,,,,1,7,10
Total,5,4,4,4,3,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,0,2,2,3,1,3,11
Denise Furey,,0,2,1,1,4,11
Walt Vogler,,,0,1,1,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,4,2,2,3,1,8,11
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Lou Barletta,Jim Christiana,Walt Vogler,Denise Furey,Calvin R Tucker,2,12
Lou Barletta,0,0,4,2,3,3,12
