col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Scott R Wagner,7,0,0,12,8,3,2,3,All
Paul Mango,,1,0,5,8,3,4,4,All
Laura Ellsworth,,,5,7,3,1,0,5,All
Kathy Coder,,,,0,0,0,0,6,All
Diana Irey Vaughan,,,,,0,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,32,21,16,24,19,7,6,10,All
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,1
Scott R Wagner,1,0,0,1,1,0,0,3,1
Laura Ellsworth,,1,0,1,0,0,0,4,1
Paul Mango,,,0,0,0,1,0,5,1
Kathy Coder,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Peg Luksik,,,,,,0,0,8,1
Jeff Bartos,,,,,,,0,9,1
Total,3,2,1,2,1,1,0,10,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Kathy Coder,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Diana Irey Vaughan,0,0,0,0,2,1,0,3,2
Peg Luksik,,0,0,0,1,1,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Paul Mango,,,,,0,0,0,7,2
Scott R Wagner,,,,,,0,0,8,2
Laura Ellsworth,,,,,,,0,9,2
Total,3,2,0,0,3,2,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Kathy Coder,0,0,0,0,2,1,0,3,3
