col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Kathy Coder,15,0,0,0,3,All
Diana Irey Vaughan,,6,0,0,4,All
Jeff Bartos,,,2,0,5,All
Peg Luksik,,,,0,6,All
Total,15,6,2,0,7,All
,Lieutenant Governor - Republican,,,,1,2
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Diana Irey Vaughan,1,0,0,0,3,2
Jeff Bartos,,0,0,0,4,2
Kathy Coder,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,1,0,0,0,7,2
,Lieutenant Governor - Republican,,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Kathy Coder,2,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,4,3
Jeff Bartos,,,0,0,5,3
Peg Luksik,,,,0,6,3
Total,2,0,0,0,7,3
,Lieutenant Governor - Republican,,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Kathy Coder,1,0,0,0,3,6
Diana Irey Vaughan,,0,0,0,4,6
Jeff Bartos,,,0,0,5,6
Peg Luksik,,,,0,6,6
Total,1,0,0,0,7,6
,Lieutenant Governor - Republican,,,,1,7
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Diana Irey Vaughan,1,0,0,0,3,7
Kathy Coder,,1,0,0,4,7
Jeff Bartos,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,1,1,0,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Kathy Coder,2,0,0,0,3,8
Diana Irey Vaughan,,1,0,0,4,8
Jeff Bartos,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,2,1,0,0,7,8
,Lieutenant Governor - Republican,,,,1,11
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Jeff Bartos,1,0,0,0,3,11
Kathy Coder,,1,0,0,4,11
Diana Irey Vaughan,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,1,1,0,0,7,11
,Lieutenant Governor - Republican,,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,15
Diana Irey Vaughan,1,0,0,0,3,15
Jeff Bartos,,0,0,0,4,15
Kathy Coder,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Kathy Coder,1,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,4,16
Jeff Bartos,,,0,0,5,16
Peg Luksik,,,,0,6,16
Total,1,0,0,0,7,16
,Lieutenant Governor - Republican,,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Kathy Coder,2,0,0,0,3,18
Diana Irey Vaughan,,1,0,0,4,18
Jeff Bartos,,,0,0,5,18
Peg Luksik,,,,0,6,18
Total,2,1,0,0,7,18
,Lieutenant Governor - Republican,,,,1,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Kathy Coder,1,0,0,0,3,20
Diana Irey Vaughan,,0,0,0,4,20
Jeff Bartos,,,0,0,5,20
Peg Luksik,,,,0,6,20
Total,1,0,0,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Kathy Coder,4,0,0,0,3,21
Diana Irey Vaughan,,1,0,0,4,21
Jeff Bartos,,,1,0,5,21
Peg Luksik,,,,0,6,21
Total,4,1,1,0,7,21
