col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,,,,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,All
Kathy Coder,49,0,0,0,All
Jeff Bartos,,31,0,0,All
Diana Irey Vaughan,,,27,0,All
Peg Luksik,,,,2,All
Total,49,31,27,2,All
,Lieutenant Governor - Republican,,,,1
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,1
Kathy Coder,6,0,0,0,1
Jeff Bartos,,2,0,0,1
Diana Irey Vaughan,,,1,0,1
Peg Luksik,,,,0,1
Total,6,2,1,0,1
,Lieutenant Governor - Republican,,,,2
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2
Jeff Bartos,4,0,0,0,2
Diana Irey Vaughan,,3,0,0,2
Kathy Coder,,,2,0,2
Peg Luksik,,,,0,2
Total,4,3,2,0,2
,Lieutenant Governor - Republican,,,,3
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,3
Jeff Bartos,2,0,0,0,3
Kathy Coder,,2,0,0,3
Diana Irey Vaughan,,,1,0,3
Peg Luksik,,,,0,3
Total,2,2,1,0,3
,Lieutenant Governor - Republican,,,,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,4
Diana Irey Vaughan,1,0,0,0,4
Jeff Bartos,,0,0,0,4
Kathy Coder,,,0,0,4
Peg Luksik,,,,0,4
Total,1,0,0,0,4
,Lieutenant Governor - Republican,,,,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,5
Kathy Coder,4,0,0,0,5
Diana Irey Vaughan,,1,0,0,5
Jeff Bartos,,,1,0,5
Peg Luksik,,,,0,5
Total,4,1,1,0,5
,Lieutenant Governor - Republican,,,,6
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,6
Kathy Coder,5,0,0,0,6
Jeff Bartos,,3,0,0,6
Diana Irey Vaughan,,,2,0,6
Peg Luksik,,,,0,6
Total,5,3,2,0,6
,Lieutenant Governor - Republican,,,,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,7
Kathy Coder,4,0,0,0,7
Diana Irey Vaughan,,3,0,0,7
Jeff Bartos,,,3,0,7
Peg Luksik,,,,0,7
Total,4,3,3,0,7
,Lieutenant Governor - Republican,,,,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,8
Kathy Coder,5,0,0,0,8
Diana Irey Vaughan,,3,0,0,8
Jeff Bartos,,,3,0,8
Peg Luksik,,,,0,8
Total,5,3,3,0,8
,Lieutenant Governor - Republican,,,,9
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,9
Kathy Coder,4,0,0,0,9
Jeff Bartos,,2,0,0,9
Diana Irey Vaughan,,,1,0,9
Peg Luksik,,,,0,9
Total,4,2,1,0,9
,Lieutenant Governor - Republican,,,,10
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,10
Jeff Bartos,1,0,0,0,10
Kathy Coder,,1,0,0,10
Peg Luksik,,,1,0,10
Diana Irey Vaughan,,,,0,10
Total,1,1,1,0,10
,Lieutenant Governor - Republican,,,,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,11
Kathy Coder,4,0,0,0,11
Diana Irey Vaughan,,3,0,0,11
Jeff Bartos,,,1,0,11
Peg Luksik,,,,0,11
Total,4,3,1,0,11
,Lieutenant Governor - Republican,,,,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,13
Diana Irey Vaughan,3,0,0,0,13
Kathy Coder,,3,0,0,13
Jeff Bartos,,,2,0,13
Peg Luksik,,,,0,13
Total,3,3,2,0,13
,Lieutenant Governor - Republican,,,,14
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,14
Jeff Bartos,1,0,0,0,14
Kathy Coder,,1,0,0,14
Diana Irey Vaughan,,,0,0,14
Peg Luksik,,,,0,14
Total,1,1,0,0,14
,Lieutenant Governor - Republican,,,,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,15
Diana Irey Vaughan,1,0,0,0,15
Jeff Bartos,,1,0,0,15
Kathy Coder,,,0,0,15
Peg Luksik,,,,0,15
Total,1,1,0,0,15
,Lieutenant Governor - Republican,,,,16
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,16
Kathy Coder,2,0,0,0,16
Jeff Bartos,,1,0,0,16
Peg Luksik,,,1,0,16
Diana Irey Vaughan,,,,0,16
Total,2,1,1,0,16
,Lieutenant Governor - Republican,,,,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,17
Kathy Coder,6,0,0,0,17
Diana Irey Vaughan,,4,0,0,17
Jeff Bartos,,,4,0,17
Peg Luksik,,,,0,17
Total,6,4,4,0,17
