col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,All
Calvin R Tucker,1,7,8,6,4,3,All
Walt Vogler,,0,8,6,6,4,All
Denise Furey,,,0,3,5,5,All
Jim Christiana,,,,1,0,6,All
Lou Barletta,,,,,0,7,All
Total,12,12,9,10,6,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,1
Calvin R Tucker,0,1,1,1,0,3,1
Denise Furey,,0,1,1,0,4,1
Walt Vogler,,,0,1,0,5,1
Lou Barletta,,,,0,0,6,1
Jim Christiana,,,,,0,7,1
Total,1,1,1,1,0,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,8
Denise Furey,0,1,0,1,0,3,8
Walt Vogler,,0,0,1,0,4,8
Calvin R Tucker,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,1,1,0,1,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,10
Calvin R Tucker,0,1,1,2,0,3,10
Denise Furey,,0,1,1,0,4,10
Walt Vogler,,,0,1,0,5,10
Jim Christiana,,,,0,0,6,10
Lou Barletta,,,,,0,7,10
Total,2,1,1,2,0,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,1,2,2,1,1,3,11
Denise Furey,,0,2,1,1,4,11
Walt Vogler,,,0,1,1,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,3,2,2,1,1,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,12
Calvin R Tucker,0,1,1,1,0,3,12
Denise Furey,,0,1,1,0,4,12
Walt Vogler,,,0,1,0,5,12
Lou Barletta,,,,0,0,6,12
Jim Christiana,,,,,0,7,12
Total,1,1,1,1,0,8,12
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Jim Christiana,1,0,0,0,0,3,13
Lou Barletta,,0,0,0,0,4,13
Calvin R Tucker,,,0,0,0,5,13
Denise Furey,,,,0,0,6,13
Walt Vogler,,,,,0,7,13
Total,1,0,0,0,0,8,13
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Jim Christiana,0,0,1,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Walt Vogler,,,0,0,0,5,14
Calvin R Tucker,,,,0,0,6,14
Denise Furey,,,,,0,7,14
Total,1,0,1,0,0,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Calvin R Tucker,0,2,1,1,0,3,15
Denise Furey,,0,1,1,0,4,15
Walt Vogler,,,0,1,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,2,2,1,1,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,21
Lou Barletta,0,0,2,1,1,3,21
Jim Christiana,,0,0,0,0,4,21
Walt Vogler,,,0,1,1,5,21
Calvin R Tucker,,,,0,1,6,21
Denise Furey,,,,,0,7,21
Total,2,0,2,1,1,8,21
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Jim Christiana,0,0,1,0,0,3,22
Lou Barletta,,0,0,0,0,4,22
Walt Vogler,,,0,0,0,5,22
Calvin R Tucker,,,,0,0,6,22
Denise Furey,,,,,0,7,22
Total,1,0,1,0,0,8,22
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,24
Calvin R Tucker,0,0,0,2,0,3,24
Denise Furey,,0,0,0,0,4,24
Walt Vogler,,,0,0,0,5,24
Jim Christiana,,,,0,0,6,24
Lou Barletta,,,,,0,7,24
Total,2,0,0,2,0,8,24
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Jim Christiana,0,0,1,0,0,3,29
Lou Barletta,,0,0,0,0,4,29
Walt Vogler,,,0,0,0,5,29
Calvin R Tucker,,,,0,0,6,29
Denise Furey,,,,,0,7,29
Total,1,0,1,0,0,8,29
