col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Bob Casey Jr,121,637,307,256,198,7,3,All
Mike Stack,,120,0,0,0,0,4,All
Nina Ahmad,,,23,0,0,0,5,All
John Fetterman,,,,32,0,0,6,All
Kathi Cozzone,,,,,25,0,7,All
Ray Sosa,,,,,,13,8,All
Total,"1,526",757,330,288,223,20,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,1
Bob Casey Jr,5,33,5,7,5,1,3,1
Mike Stack,,9,0,0,0,0,4,1
John Fetterman,,,3,0,0,0,5,1
Kathi Cozzone,,,,0,0,0,6,1
Nina Ahmad,,,,,1,0,7,1
Ray Sosa,,,,,,3,8,1
Total,56,42,8,7,6,4,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Bob Casey Jr,10,34,10,8,6,0,3,2
Mike Stack,,7,0,0,0,0,4,2
Kathi Cozzone,,,3,0,0,0,5,2
John Fetterman,,,,1,0,0,6,2
Nina Ahmad,,,,,2,0,7,2
Ray Sosa,,,,,,1,8,2
Total,68,41,13,9,8,1,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,3
Bob Casey Jr,5,21,9,7,6,0,3,3
Mike Stack,,7,0,0,0,0,4,3
John Fetterman,,,2,0,0,0,5,3
Kathi Cozzone,,,,2,0,0,6,3
Nina Ahmad,,,,,1,0,7,3
Ray Sosa,,,,,,0,8,3
Total,48,28,11,9,7,0,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,4
Bob Casey Jr,9,18,6,6,2,1,3,4
Mike Stack,,2,0,0,0,0,4,4
John Fetterman,,,1,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,6,4
Nina Ahmad,,,,,1,0,7,4
Ray Sosa,,,,,,1,8,4
Total,42,20,7,6,3,2,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,5
Bob Casey Jr,6,26,10,7,7,0,3,5
Mike Stack,,11,0,0,0,0,4,5
Kathi Cozzone,,,2,0,0,0,5,5
John Fetterman,,,,0,0,0,6,5
Nina Ahmad,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,56,37,12,7,7,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,6
Bob Casey Jr,9,46,15,11,7,0,3,6
Mike Stack,,16,0,0,0,0,4,6
John Fetterman,,,3,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,6,6
Nina Ahmad,,,,,1,0,7,6
Ray Sosa,,,,,,1,8,6
Total,88,62,18,12,8,1,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Bob Casey Jr,2,18,10,6,8,0,3,7
Mike Stack,,0,0,0,0,0,4,7
Nina Ahmad,,,0,0,0,0,5,7
John Fetterman,,,,2,0,0,6,7
Kathi Cozzone,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,44,18,10,8,8,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,3,41,15,12,5,0,3,8
Mike Stack,,6,0,0,0,0,4,8
Kathi Cozzone,,,1,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
John Fetterman,,,,,4,0,7,8
Ray Sosa,,,,,,1,8,8
Total,76,47,16,12,9,1,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,5,39,13,11,10,0,3,9
Mike Stack,,6,0,0,0,0,4,9
Kathi Cozzone,,,1,0,0,0,5,9
Nina Ahmad,,,,1,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,1,8,9
Total,78,45,14,12,10,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,10
Bob Casey Jr,5,13,13,7,8,0,3,10
Mike Stack,,1,0,0,0,0,4,10
John Fetterman,,,0,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,6,10
Nina Ahmad,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,46,14,13,8,8,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,6,29,19,9,9,1,3,11
Mike Stack,,14,0,0,0,0,4,11
Nina Ahmad,,,3,0,0,0,5,11
John Fetterman,,,,4,0,0,6,11
Kathi Cozzone,,,,,4,0,7,11
Ray Sosa,,,,,,0,8,11
Total,73,43,22,13,13,1,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Bob Casey Jr,6,24,18,16,5,0,3,12
Mike Stack,,4,0,0,0,0,4,12
Nina Ahmad,,,0,0,0,0,5,12
John Fetterman,,,,0,0,0,6,12
Kathi Cozzone,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,69,28,18,16,5,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,4,33,13,8,8,1,3,13
Mike Stack,,3,0,0,0,0,4,13
Nina Ahmad,,,2,0,0,0,5,13
Kathi Cozzone,,,,4,0,0,6,13
John Fetterman,,,,,2,0,7,13
Ray Sosa,,,,,,1,8,13
Total,67,36,15,12,10,2,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,14
Bob Casey Jr,3,23,16,14,9,0,3,14
Mike Stack,,8,0,0,0,0,4,14
John Fetterman,,,3,0,0,0,5,14
Nina Ahmad,,,,1,0,0,6,14
Kathi Cozzone,,,,,2,0,7,14
Ray Sosa,,,,,,0,8,14
Total,65,31,19,15,11,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Bob Casey Jr,5,30,12,9,2,1,3,15
Mike Stack,,1,0,0,0,0,4,15
Nina Ahmad,,,3,0,0,0,5,15
John Fetterman,,,,0,0,0,6,15
Kathi Cozzone,,,,,1,0,7,15
Ray Sosa,,,,,,1,8,15
Total,59,31,15,9,3,2,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Bob Casey Jr,3,28,27,19,7,0,3,16
John Fetterman,,2,0,0,0,0,4,16
Nina Ahmad,,,2,0,0,0,5,16
Mike Stack,,,,1,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,84,30,29,20,7,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Bob Casey Jr,3,32,16,14,4,0,3,17
Nina Ahmad,,0,0,0,0,0,4,17
John Fetterman,,,0,0,0,0,5,17
Mike Stack,,,,1,0,0,6,17
Kathi Cozzone,,,,,2,0,7,17
Ray Sosa,,,,,,1,8,17
Total,69,32,16,15,6,1,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Bob Casey Jr,5,31,19,13,14,0,3,18
Mike Stack,,4,0,0,0,0,4,18
Nina Ahmad,,,3,0,0,0,5,18
John Fetterman,,,,1,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,82,35,22,14,14,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Bob Casey Jr,4,29,18,13,11,0,3,19
Mike Stack,,4,0,0,0,0,4,19
Nina Ahmad,,,1,0,0,0,5,19
John Fetterman,,,,0,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,75,33,19,13,11,0,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Bob Casey Jr,1,5,6,2,1,1,3,20
Mike Stack,,1,0,0,0,0,4,20
Nina Ahmad,,,0,0,0,0,5,20
John Fetterman,,,,0,0,0,6,20
Kathi Cozzone,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,16,6,6,2,1,1,9,20
