col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,order,division
,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,All
,Rhea Powell,Darrell L Clarke,Tom Young,Micah Mahjoubian,Marylouise Isaacson,Mariel J K Martin,Andi Perez,Amanda Mcillmurray,Matthew D Myers,Joe Celentano,Noam Kugelmass,Judi Golding Baker,Jon Geeting,2,All
Rhea Powell,37,101,102,98,101,97,90,93,51,81,84,58,47,3,All
Darrell L Clarke,,36,102,101,112,112,109,71,97,51,45,42,31,4,All
Tom Young,,,12,118,102,104,103,65,79,82,66,36,39,5,All
Micah Mahjoubian,,,,8,104,94,101,62,68,77,65,33,38,6,All
Marylouise Isaacson,,,,,3,118,110,88,84,61,50,46,34,7,All
Mariel J K Martin,,,,,,1,115,82,87,49,42,49,33,8,All
Andi Perez,,,,,,,3,68,81,55,41,42,40,9,All
Amanda Mcillmurray,,,,,,,,3,46,41,52,56,25,10,All
Matthew D Myers,,,,,,,,,0,33,23,31,19,11,All
Joe Celentano,,,,,,,,,,6,55,21,34,12,All
Noam Kugelmass,,,,,,,,,,,2,28,23,13,All
Judi Golding Baker,,,,,,,,,,,,1,14,14,All
Jon Geeting,,,,,,,,,,,,,2,15,All
Total,214,200,186,174,165,160,154,120,116,115,99,74,61,16,All
,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,30
,Rhea Powell,Tom Young,Mariel J K Martin,Andi Perez,Amanda Mcillmurray,Micah Mahjoubian,Joe Celentano,Marylouise Isaacson,Darrell L Clarke,Noam Kugelmass,Matthew D Myers,Judi Golding Baker,Jon Geeting,2,30
Rhea Powell,8,19,12,16,17,13,15,14,12,14,6,10,6,3,30
Tom Young,,5,15,16,16,16,16,10,12,14,9,9,6,4,30
Mariel J K Martin,,,1,16,14,11,10,14,11,9,11,9,7,5,30
Andi Perez,,,,0,16,11,10,14,16,9,12,10,6,6,30
Amanda Mcillmurray,,,,,0,12,11,12,11,10,8,13,5,7,30
Micah Mahjoubian,,,,,,1,10,9,10,11,6,6,5,8,30
Joe Celentano,,,,,,,1,10,9,11,7,5,6,9,30
Marylouise Isaacson,,,,,,,,1,12,8,9,8,6,10,30
Darrell L Clarke,,,,,,,,,1,8,12,6,3,11,30
Noam Kugelmass,,,,,,,,,,0,3,6,3,12,30
Matthew D Myers,,,,,,,,,,,0,6,4,13,30
Judi Golding Baker,,,,,,,,,,,,0,3,14,30
Jon Geeting,,,,,,,,,,,,,0,15,30
Total,35,33,25,24,23,22,21,21,20,17,16,14,9,16,30
,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,38
,Rhea Powell,Darrell L Clarke,Tom Young,Marylouise Isaacson,Micah Mahjoubian,Andi Perez,Mariel J K Martin,Amanda Mcillmurray,Noam Kugelmass,Joe Celentano,Matthew D Myers,Judi Golding Baker,Jon Geeting,2,38
Rhea Powell,17,40,40,44,37,36,38,41,36,30,18,25,22,3,38
Darrell L Clarke,,14,34,42,31,35,38,28,17,18,30,17,14,4,38
Tom Young,,,4,38,38,31,34,24,31,30,24,14,16,5,38
Marylouise Isaacson,,,,1,37,42,41,34,25,23,26,21,16,6,38
Micah Mahjoubian,,,,,5,33,29,20,23,26,17,13,16,7,38
Andi Perez,,,,,,2,41,24,18,20,23,14,15,8,38
Mariel J K Martin,,,,,,,0,29,18,17,24,19,13,9,38
Amanda Mcillmurray,,,,,,,,1,26,13,12,22,9,10,38
Noam Kugelmass,,,,,,,,,1,18,10,13,9,11,38
Joe Celentano,,,,,,,,,,1,8,7,15,12,38
Matthew D Myers,,,,,,,,,,,0,9,6,13,38
Judi Golding Baker,,,,,,,,,,,,0,4,14,38
Jon Geeting,,,,,,,,,,,,,1,15,38
Total,87,73,67,63,61,54,53,45,41,39,35,29,26,16,38
,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,40
,Darrell L Clarke,Rhea Powell,Micah Mahjoubian,Tom Young,Mariel J K Martin,Marylouise Isaacson,Andi Perez,Matthew D Myers,Joe Celentano,Amanda Mcillmurray,Noam Kugelmass,Judi Golding Baker,Jon Geeting,2,40
Darrell L Clarke,21,49,60,56,63,58,58,55,24,32,20,19,14,3,40
Rhea Powell,,12,48,43,47,43,38,27,36,35,34,23,19,4,40
Micah Mahjoubian,,,2,64,54,58,57,45,41,30,31,14,17,5,40
Tom Young,,,,3,55,54,56,46,36,25,21,13,17,6,40
Mariel J K Martin,,,,,0,63,58,52,22,39,15,21,13,7,40
Marylouise Isaacson,,,,,,1,54,49,28,42,17,17,12,8,40
Andi Perez,,,,,,,1,46,25,28,14,18,19,9,40
Matthew D Myers,,,,,,,,0,18,26,10,16,9,10,40
Joe Celentano,,,,,,,,,4,17,26,9,13,11,40
Amanda Mcillmurray,,,,,,,,,,2,16,21,11,12,40
Noam Kugelmass,,,,,,,,,,,1,9,11,13,40
Judi Golding Baker,,,,,,,,,,,,1,7,14,40
Jon Geeting,,,,,,,,,,,,,1,15,40
Total,107,92,91,86,82,81,76,65,55,52,41,31,26,16,40
