col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,988,3,All
Total,988,4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,169,3,1
Total,169,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,100,3,2
Total,100,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,97,3,3
Total,97,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,152,3,4
Total,152,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,71,3,5
Total,71,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,48,3,6
Total,48,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,58,3,7
Total,58,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,22,3,8
Total,22,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,76,3,9
Total,76,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,102,3,10
Total,102,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,93,3,11
Total,93,4,11
