col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,order,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 7th Senatorial District,,,,,,,,,,,,,1,All
,Dwight Evans,Kevin Johnson,Kathryn S Huggins,Ken Washington,Dewayne Drummond,Liam G Boyle,Monica Maria Djerassi,Lisa Rhodes,Linda Norris,Kevin Bundy,Rebecca Poyourow,John Brady,Nat Lownes,Joe Khan,Jacque Whaumbush,2,All
Dwight Evans,225,0,599,493,488,388,283,284,275,260,127,131,109,101,85,3,All
Kevin Johnson,,43,131,108,109,78,63,60,66,70,52,32,33,33,26,4,All
Kathryn S Huggins,,,14,447,459,385,291,287,279,244,146,106,113,92,84,5,All
Ken Washington,,,,2,426,399,254,249,253,239,107,97,91,93,57,6,All
Dewayne Drummond,,,,,4,379,255,254,246,233,117,99,100,79,67,7,All
Liam G Boyle,,,,,,1,215,207,209,199,75,60,63,53,34,8,All
Monica Maria Djerassi,,,,,,,1,243,243,102,120,58,53,70,66,9,All
Lisa Rhodes,,,,,,,,0,273,97,89,65,51,53,80,10,All
Linda Norris,,,,,,,,,0,84,87,70,42,55,67,11,All
Kevin Bundy,,,,,,,,,,1,76,83,86,60,47,12,All
Rebecca Poyourow,,,,,,,,,,,0,45,60,56,52,13,All
John Brady,,,,,,,,,,,,0,62,50,29,14,All
Nat Lownes,,,,,,,,,,,,,0,46,30,15,All
Joe Khan,,,,,,,,,,,,,,2,33,16,All
Jacque Whaumbush,,,,,,,,,,,,,,,0,17,All
Total,"1,090",243,762,618,617,479,356,353,350,341,187,169,149,140,116,18,All
