col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"2,227",0,3,All
Kevin Johnson,,470,4,All
Total,"2,227",470,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,67,0,3,1
Kevin Johnson,,8,4,1
Total,67,8,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,94,0,3,2
Kevin Johnson,,9,4,2
Total,94,9,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,57,0,3,3
Kevin Johnson,,9,4,3
Total,57,9,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,183,0,3,4
Kevin Johnson,,22,4,4
Total,183,22,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,87,0,3,5
Kevin Johnson,,16,4,5
Total,87,16,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,47,0,3,6
Kevin Johnson,,10,4,6
Total,47,10,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,74,0,3,7
Kevin Johnson,,6,4,7
Total,74,6,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,86,0,3,8
Kevin Johnson,,9,4,8
Total,86,9,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,50,0,3,9
Kevin Johnson,,8,4,9
Total,50,8,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,94,0,3,10
Kevin Johnson,,37,4,10
Total,94,37,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,69,0,3,11
Kevin Johnson,,18,4,11
Total,69,18,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,104,0,3,12
Kevin Johnson,,21,4,12
Total,104,21,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,96,0,3,13
Kevin Johnson,,15,4,13
Total,96,15,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,60,0,3,14
Kevin Johnson,,6,4,14
Total,60,6,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,58,0,3,15
Kevin Johnson,,22,4,15
Total,58,22,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,62,0,3,16
Kevin Johnson,,8,4,16
Total,62,8,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,177,0,3,17
Kevin Johnson,,43,4,17
Total,177,43,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,103,0,3,18
Kevin Johnson,,17,4,18
Total,103,17,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,148,0,3,19
Kevin Johnson,,39,4,19
Total,148,39,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,23,0,3,20
Kevin Johnson,,4,4,20
Total,23,4,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,97,0,3,21
Kevin Johnson,,26,4,21
Total,97,26,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,117,0,3,22
Kevin Johnson,,33,4,22
Total,117,33,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,97,0,3,23
Kevin Johnson,,24,4,23
Total,97,24,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,80,0,3,24
Kevin Johnson,,32,4,24
Total,80,32,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,97,0,3,25
Kevin Johnson,,28,4,25
Total,97,28,5,25
