col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,All
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,All
Jim Christiana,0,0,3,3,0,1,All
Lou Barletta,,0,1,1,1,0,All
Diana Irey Vaughan,,,0,0,0,0,All
Kathy Coder,,,,0,0,0,All
Peg Luksik,,,,,1,0,All
Jeff Bartos,,,,,,0,All
Total,7,3,4,4,2,1,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,1
Jim Christiana,0,0,1,0,0,0,1
Lou Barletta,,0,0,0,0,0,1
Kathy Coder,,,0,0,0,0,1
Diana Irey Vaughan,,,,0,0,0,1
Jeff Bartos,,,,,0,0,1
Peg Luksik,,,,,,0,1
Total,1,0,1,0,0,0,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,2
,Lou Barletta,Jim Christiana,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2
Lou Barletta,0,0,1,0,0,0,2
Jim Christiana,,0,0,0,0,0,2
Peg Luksik,,,0,0,0,0,2
Diana Irey Vaughan,,,,0,0,0,2
Jeff Bartos,,,,,0,0,2
Kathy Coder,,,,,,0,2
Total,1,0,1,0,0,0,2
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,3
Diana Irey Vaughan,0,0,0,0,1,0,3
Jeff Bartos,,0,0,0,0,0,3
Kathy Coder,,,0,0,0,0,3
Peg Luksik,,,,0,0,0,3
Jim Christiana,,,,,0,0,3
Lou Barletta,,,,,,0,3
Total,1,0,0,0,1,0,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,4
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,4
Jim Christiana,0,0,1,0,0,0,4
Lou Barletta,,0,0,0,0,0,4
Kathy Coder,,,0,0,0,0,4
Diana Irey Vaughan,,,,0,0,0,4
Jeff Bartos,,,,,0,0,4
Peg Luksik,,,,,,0,4
Total,1,0,1,0,0,0,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,6
Diana Irey Vaughan,0,0,0,0,1,1,6
Jeff Bartos,,0,0,0,0,0,6
Kathy Coder,,,0,0,0,0,6
Peg Luksik,,,,0,0,0,6
Jim Christiana,,,,,0,0,6
Lou Barletta,,,,,,0,6
Total,2,0,0,0,1,1,6
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,11
Kathy Coder,0,0,0,0,1,0,11
Diana Irey Vaughan,,0,0,0,0,0,11
Jeff Bartos,,,0,0,0,0,11
Peg Luksik,,,,0,0,0,11
Lou Barletta,,,,,0,0,11
Jim Christiana,,,,,,0,11
Total,1,0,0,0,1,0,11
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,12
Diana Irey Vaughan,0,0,0,0,1,0,12
Jeff Bartos,,0,0,0,0,0,12
Kathy Coder,,,0,0,0,0,12
Peg Luksik,,,,0,0,0,12
Jim Christiana,,,,,0,0,12
Lou Barletta,,,,,,0,12
Total,1,0,0,0,1,0,12
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,13
Jeff Bartos,0,0,0,0,1,0,13
Diana Irey Vaughan,,0,0,0,0,0,13
Kathy Coder,,,0,0,0,0,13
Peg Luksik,,,,0,0,0,13
Jim Christiana,,,,,0,0,13
Lou Barletta,,,,,,0,13
Total,1,0,0,0,1,0,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,14
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,14
Jim Christiana,0,0,1,0,0,0,14
Lou Barletta,,0,0,0,0,0,14
Kathy Coder,,,0,0,0,0,14
Peg Luksik,,,,1,0,0,14
Diana Irey Vaughan,,,,,0,0,14
Jeff Bartos,,,,,,0,14
Total,1,0,1,1,0,0,14
