col_1,col_2,col_3,col_4,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,1
Bob Casey Jr,10,12,9,1
Dwight Evans,,2,0,1
Kevin Johnson,,,0,1
Total,31,14,9,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2
Bob Casey Jr,10,48,18,2
Dwight Evans,,1,0,2
Kevin Johnson,,,1,2
Total,76,49,19,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,3
Bob Casey Jr,57,0,0,3
Dwight Evans,,0,0,3
Kevin Johnson,,,0,3
Total,57,0,0,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,4
Bob Casey Jr,83,0,0,4
Dwight Evans,,0,0,4
Kevin Johnson,,,0,4
Total,83,0,0,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,5
Bob Casey Jr,9,55,22,5
Dwight Evans,,4,0,5
Kevin Johnson,,,3,5
Total,86,59,25,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,6
Bob Casey Jr,15,120,26,6
Dwight Evans,,7,0,6
Kevin Johnson,,,5,6
Total,161,127,31,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,7
Bob Casey Jr,12,39,7,7
Dwight Evans,,4,0,7
Kevin Johnson,,,1,7
Total,58,43,8,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,8
Bob Casey Jr,11,44,4,8
Dwight Evans,,5,0,8
Kevin Johnson,,,2,8
Total,59,49,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,9
Bob Casey Jr,72,0,0,9
Dwight Evans,,0,0,9
Kevin Johnson,,,0,9
Total,72,0,0,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,10
Bob Casey Jr,47,0,0,10
Dwight Evans,,0,0,10
Kevin Johnson,,,0,10
Total,47,0,0,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,11
Bob Casey Jr,5,52,9,11
Dwight Evans,,4,0,11
Kevin Johnson,,,3,11
Total,66,56,12,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,12
Bob Casey Jr,1,82,7,12
Dwight Evans,,4,0,12
Kevin Johnson,,,1,12
Total,90,86,8,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,13
Bob Casey Jr,5,50,12,13
Dwight Evans,,8,0,13
Kevin Johnson,,,0,13
Total,67,58,12,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,14
Bob Casey Jr,9,78,33,14
Dwight Evans,,13,0,14
Kevin Johnson,,,6,14
Total,120,91,39,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,15
Bob Casey Jr,7,75,6,15
Dwight Evans,,10,0,15
Kevin Johnson,,,1,15
Total,88,85,7,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,16
Bob Casey Jr,14,47,10,16
Dwight Evans,,5,0,16
Kevin Johnson,,,1,16
Total,71,52,11,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,17
Bob Casey Jr,4,56,10,17
Dwight Evans,,3,0,17
Kevin Johnson,,,4,17
Total,70,59,14,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,18
Bob Casey Jr,8,56,6,18
Dwight Evans,,10,0,18
Kevin Johnson,,,1,18
Total,70,66,7,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,19
Bob Casey Jr,7,24,17,19
Dwight Evans,,7,0,19
Kevin Johnson,,,1,19
Total,48,31,18,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,20
Bob Casey Jr,3,52,10,20
