col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Calvin R Tucker,1,3,4,6,5,3,3,All
Walt Vogler,,0,4,5,2,1,4,All
Denise Furey,,,0,3,3,0,5,All
Scott R Wagner,,,,0,0,0,6,All
Paul Mango,,,,,0,0,7,All
Laura Ellsworth,,,,,,0,8,All
Total,15,8,6,9,7,4,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Calvin R Tucker,0,1,0,1,0,0,3,1
Denise Furey,,0,0,1,0,0,4,1
Walt Vogler,,,0,0,0,0,5,1
Paul Mango,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Scott R Wagner,,,,,,0,8,1
Total,1,1,0,1,0,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Calvin R Tucker,0,0,0,1,0,0,3,2
Denise Furey,,0,0,0,0,0,4,2
Walt Vogler,,,0,0,0,0,5,2
Paul Mango,,,,0,0,0,6,2
Laura Ellsworth,,,,,0,0,7,2
Scott R Wagner,,,,,,0,8,2
Total,1,0,0,1,0,0,9,2
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,Walt Vogler,Calvin R Tucker,Denise Furey,2,3
Paul Mango,0,0,0,1,0,0,3,3
Laura Ellsworth,,0,0,0,0,0,4,3
Scott R Wagner,,,0,0,0,0,5,3
Walt Vogler,,,,0,0,0,6,3
Calvin R Tucker,,,,,0,0,7,3
Denise Furey,,,,,,0,8,3
Total,1,0,0,1,0,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Calvin R Tucker,0,0,0,1,0,0,3,5
Denise Furey,,0,0,0,0,0,4,5
Walt Vogler,,,0,0,0,0,5,5
Scott R Wagner,,,,0,0,0,6,5
Laura Ellsworth,,,,,0,0,7,5
Paul Mango,,,,,,0,8,5
Total,1,0,0,1,0,0,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Calvin R Tucker,0,0,0,1,0,0,3,8
Denise Furey,,0,0,0,0,0,4,8
Walt Vogler,,,0,0,0,0,5,8
Paul Mango,,,,0,0,0,6,8
Laura Ellsworth,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,1,0,0,1,0,0,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Calvin R Tucker,0,0,0,2,0,0,3,11
