col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,All
Maria Digiorgio Mccolgan,73,238,238,237,3,All
Christopher M Vogler,,38,235,223,4,All
Michael A Cibik,,,28,227,5,All
Theresa A Dintino,,,,31,6,All
Total,345,294,287,284,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,1
Maria Digiorgio Mccolgan,12,23,20,20,3,1
Theresa A Dintino,,3,19,20,4,1
Christopher M Vogler,,,5,19,5,1
Michael A Cibik,,,,0,6,1
Total,36,26,25,20,7,1
,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,2
Maria Digiorgio Mccolgan,3,15,17,13,3,2
Christopher M Vogler,,6,14,11,4,2
Michael A Cibik,,,2,12,5,2
Theresa A Dintino,,,,5,6,2
Total,22,21,19,18,7,2
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,3
Maria Digiorgio Mccolgan,5,5,5,5,3,3
Christopher M Vogler,,0,6,6,4,3
Michael A Cibik,,,0,6,5,3
Theresa A Dintino,,,,0,6,3
Total,10,6,6,6,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,4
Maria Digiorgio Mccolgan,4,18,18,19,3,4
Michael A Cibik,,4,16,18,4,4
Theresa A Dintino,,,4,17,5,4
Christopher M Vogler,,,,1,6,4
Total,25,24,23,21,7,4
,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,5
Maria Digiorgio Mccolgan,3,7,7,7,3,5
Theresa A Dintino,,1,7,7,4,5
Christopher M Vogler,,,0,7,5,5
Michael A Cibik,,,,0,6,5
Total,10,8,7,7,7,5
,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,6
Christopher M Vogler,0,4,3,4,3,6
Maria Digiorgio Mccolgan,,0,3,4,4,6
Michael A Cibik,,,1,3,5,6
Theresa A Dintino,,,,0,6,6
Total,4,4,4,4,7,6
,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,7
Maria Digiorgio Mccolgan,12,22,20,20,3,7
Christopher M Vogler,,3,22,17,4,7
Michael A Cibik,,,3,18,5,7
Theresa A Dintino,,,,4,6,7
Total,39,28,27,26,7,7
,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,8
Michael A Cibik,1,5,5,5,3,8
Christopher M Vogler,,0,5,5,4,8
Maria Digiorgio Mccolgan,,,0,5,5,8
Theresa A Dintino,,,,0,6,8
Total,6,5,5,5,7,8
,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,9
Maria Digiorgio Mccolgan,5,11,11,9,3,9
Christopher M Vogler,,3,12,9,4,9
Michael A Cibik,,,2,10,5,9
Theresa A Dintino,,,,3,6,9
