col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"1,564",0,3,All
Kevin Johnson,,427,4,All
Total,"1,564",427,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,71,0,3,1
Kevin Johnson,,11,4,1
Total,71,11,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,86,0,3,2
Kevin Johnson,,26,4,2
Total,86,26,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,48,0,3,3
Kevin Johnson,,18,4,3
Total,48,18,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,73,0,3,4
Kevin Johnson,,7,4,4
Total,73,7,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,53,0,3,5
Kevin Johnson,,18,4,5
Total,53,18,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,53,0,3,6
Kevin Johnson,,12,4,6
Total,53,12,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,70,0,3,7
Kevin Johnson,,6,4,7
Total,70,6,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,56,0,3,8
Kevin Johnson,,32,4,8
Total,56,32,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,154,0,3,9
Kevin Johnson,,65,4,9
Total,154,65,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,59,0,3,10
Kevin Johnson,,19,4,10
Total,59,19,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,54,0,3,11
Kevin Johnson,,21,4,11
Total,54,21,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,66,0,3,12
Kevin Johnson,,18,4,12
Total,66,18,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,48,0,3,13
Kevin Johnson,,28,4,13
Total,48,28,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,59,0,3,14
Kevin Johnson,,20,4,14
Total,59,20,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,79,0,3,15
Kevin Johnson,,23,4,15
Total,79,23,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,67,0,3,16
Kevin Johnson,,24,4,16
Total,67,24,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,90,0,3,17
Kevin Johnson,,14,4,17
Total,90,14,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,70,0,3,18
Kevin Johnson,,6,4,18
Total,70,6,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,67,0,3,19
Kevin Johnson,,10,4,19
Total,67,10,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,70,0,3,20
Kevin Johnson,,16,4,20
Total,70,16,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,48,0,3,21
Kevin Johnson,,6,4,21
Total,48,6,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,57,0,3,22
Kevin Johnson,,13,4,22
Total,57,13,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,66,0,3,23
Kevin Johnson,,14,4,23
Total,66,14,5,23
