col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,101,625,317,3,All
Brendan F Boyle,,65,0,4,All
Michele Lawrence,,,22,5,All
Total,"1,043",690,339,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,2,22,20,3,1
Brendan F Boyle,,3,0,4,1
Michele Lawrence,,,2,5,1
Total,44,25,22,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,4,31,16,3,2
Brendan F Boyle,,3,0,4,2
Michele Lawrence,,,0,5,2
Total,51,34,16,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,5,18,19,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,1,5,3
Total,42,20,20,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,3,30,25,3,4
Brendan F Boyle,,2,0,4,4
Michele Lawrence,,,0,5,4
Total,58,32,25,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,5,30,17,3,5
Brendan F Boyle,,2,0,4,5
Michele Lawrence,,,0,5,5
Total,52,32,17,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,6,31,10,3,6
Brendan F Boyle,,3,0,4,6
Michele Lawrence,,,1,5,6
Total,47,34,11,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,3,22,17,3,7
Michele Lawrence,,2,0,4,7
Brendan F Boyle,,,3,5,7
Total,42,24,20,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,7,18,8,3,8
Brendan F Boyle,,2,0,4,8
Michele Lawrence,,,1,5,8
Total,33,20,9,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,1,18,12,3,9
Brendan F Boyle,,1,0,4,9
Michele Lawrence,,,0,5,9
Total,31,19,12,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,4,17,8,3,10
Brendan F Boyle,,1,0,4,10
Michele Lawrence,,,4,5,10
Total,29,18,12,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,7,26,17,3,11
