col_1,col_2,col_3,col_4,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,All
,Bryan E Leib,Jim Christiana,Lou Barletta,All
Bryan E Leib,2,7,4,All
Jim Christiana,,3,0,All
Lou Barletta,,,2,All
Total,13,10,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1
,Bryan E Leib,Lou Barletta,Jim Christiana,1
Bryan E Leib,0,1,0,1
Lou Barletta,,0,0,1
Jim Christiana,,,0,1
Total,1,1,0,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,4
,Bryan E Leib,Jim Christiana,Lou Barletta,4
Bryan E Leib,1,0,0,4
Jim Christiana,,0,0,4
Lou Barletta,,,0,4
Total,1,0,0,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,8
,Bryan E Leib,Lou Barletta,Jim Christiana,8
Bryan E Leib,0,1,0,8
Lou Barletta,,0,0,8
Jim Christiana,,,0,8
Total,1,1,0,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,10
,Bryan E Leib,Jim Christiana,Lou Barletta,10
Bryan E Leib,0,2,0,10
Jim Christiana,,0,0,10
Lou Barletta,,,0,10
Total,2,2,0,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,11
,Bryan E Leib,Jim Christiana,Lou Barletta,11
Bryan E Leib,0,1,0,11
Jim Christiana,,0,0,11
Lou Barletta,,,1,11
Total,1,1,1,11
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,12
,Lou Barletta,Jim Christiana,Bryan E Leib,12
Lou Barletta,1,0,0,12
Jim Christiana,,0,0,12
Bryan E Leib,,,0,12
Total,1,0,0,12
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,13
,Jim Christiana,Lou Barletta,Bryan E Leib,13
Jim Christiana,1,0,0,13
Lou Barletta,,0,0,13
Bryan E Leib,,,0,13
Total,1,0,0,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,14
,Bryan E Leib,Jim Christiana,Lou Barletta,14
Bryan E Leib,0,1,0,14
Jim Christiana,,0,0,14
Lou Barletta,,,0,14
Total,1,1,0,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,15
,Bryan E Leib,Jim Christiana,Lou Barletta,15
Bryan E Leib,1,1,0,15
Jim Christiana,,0,0,15
Lou Barletta,,,0,15
Total,2,1,0,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,21
,Bryan E Leib,Lou Barletta,Jim Christiana,21
Bryan E Leib,0,2,0,21
Lou Barletta,,0,0,21
Jim Christiana,,,0,21
Total,2,2,0,21
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,22
,Bryan E Leib,Jim Christiana,Lou Barletta,22
Bryan E Leib,0,1,0,22
Jim Christiana,,0,0,22
Lou Barletta,,,0,22
Total,1,1,0,22
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,24
,Jim Christiana,Lou Barletta,Bryan E Leib,24
Jim Christiana,1,0,1,24
Lou Barletta,,0,0,24
Bryan E Leib,,,0,24
Total,2,0,1,24
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,29
,Jim Christiana,Lou Barletta,Bryan E Leib,29
Jim Christiana,1,0,0,29
Lou Barletta,,0,0,29
Bryan E Leib,,,0,29
Total,1,0,0,29
