V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,All
Diana Irey Vaughan,0,3,0,0,0,All
Kathy Coder,3,,0,0,0,All
Jeff Bartos,,,2,0,0,All
Peg Luksik,,,,0,0,All
Write In,,,,,0,All
Total,3,3,2,0,0,All
1,3,2,4,5,6,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,3
Jeff Bartos,0,0,1,0,0,3
Diana Irey Vaughan,0,0,,0,0,3
Kathy Coder,0,,,0,0,3
Peg Luksik,,,,0,0,3
Write In,,,,,0,3
Total,0,0,1,0,0,3
1,4,3,2,5,6,3
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,6
Kathy Coder,1,0,0,0,0,6
Diana Irey Vaughan,,0,0,0,0,6
Jeff Bartos,,,0,0,0,6
Peg Luksik,,,,0,0,6
Write In,,,,,0,6
Total,1,0,0,0,0,6
1,2,3,4,5,6,6
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,9
Diana Irey Vaughan,0,1,0,0,0,9
Jeff Bartos,0,,0,0,0,9
Kathy Coder,0,,,0,0,9
Peg Luksik,,,,0,0,9
Write In,,,,,0,9
Total,0,1,0,0,0,9
1,4,2,3,5,6,9
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,11
Kathy Coder,1,0,0,0,0,11
Diana Irey Vaughan,,0,0,0,0,11
Jeff Bartos,,,0,0,0,11
Peg Luksik,,,,0,0,11
Write In,,,,,0,11
Total,1,0,0,0,0,11
1,2,3,4,5,6,11
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,18
Diana Irey Vaughan,0,1,0,0,0,18
Jeff Bartos,0,,0,0,0,18
Kathy Coder,0,,,0,0,18
Peg Luksik,,,,0,0,18
Write In,,,,,0,18
Total,0,1,0,0,0,18
1,4,2,3,5,6,18
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,20
Jeff Bartos,0,0,1,0,0,20
Diana Irey Vaughan,0,0,,0,0,20
Kathy Coder,0,,,0,0,20
Peg Luksik,,,,0,0,20
Write In,,,,,0,20
Total,0,0,1,0,0,20
1,4,3,2,5,6,20
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,21
Kathy Coder,1,0,0,0,0,21
Diana Irey Vaughan,,0,0,0,0,21
Jeff Bartos,,,0,0,0,21
Peg Luksik,,,,0,0,21
Write In,,,,,0,21
Total,1,0,0,0,0,21
1,2,3,4,5,6,21
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,22
Diana Irey Vaughan,0,1,0,0,0,22
Jeff Bartos,0,,0,0,0,22
Kathy Coder,0,,,0,0,22
Peg Luksik,,,,0,0,22
Write In,,,,,0,22
Total,0,1,0,0,0,22
1,4,2,3,5,6,22
