col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,86,858,3,All
Bob Casey Jr,,54,4,All
Total,944,912,5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,3,25,3,1
Bob Casey Jr,,1,4,1
Total,28,26,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,8,37,3,2
Bob Casey Jr,,3,4,2
Total,45,40,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,7,50,3,3
Bob Casey Jr,,6,4,3
Total,57,56,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,3,40,3,4
Tom Wolf,,1,4,4
Total,43,41,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,6,51,3,5
Bob Casey Jr,,1,4,5
Total,57,52,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,7,45,3,6
Bob Casey Jr,,4,4,6
Total,52,49,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,2,40,3,7
Tom Wolf,,2,4,7
Total,42,42,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,9,93,3,8
Bob Casey Jr,,5,4,8
Total,102,98,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,9,89,3,9
Bob Casey Jr,,6,4,9
Total,98,95,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,3,43,3,10
Tom Wolf,,2,4,10
Total,46,45,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,5,34,3,11
Bob Casey Jr,,3,4,11
Total,39,37,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,6,42,3,12
Bob Casey Jr,,2,4,12
Total,48,44,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,3,68,3,13
Tom Wolf,,3,4,13
Total,71,71,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,4,40,3,14
Tom Wolf,,2,4,14
Total,44,42,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,5,32,3,15
Bob Casey Jr,,0,4,15
Total,37,32,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,5,44,3,16
Bob Casey Jr,,3,4,16
Total,49,47,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,3,43,3,17
Tom Wolf,,1,4,17
Total,46,44,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,5,42,3,18
Bob Casey Jr,,2,4,18
Total,47,44,5,18
