col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,All
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,All
Bob Casey Jr,"1,028","1,954","1,578","1,559","1,501",3,All
Sherrie Cohen,,48,"1,338","1,327","1,381",4,All
Qasim Rashad,,,24,"1,286","1,326",5,All
Chris Rabb,,,,31,"1,289",6,All
Carla Cain,,,,,10,7,All
Total,"3,578","2,052","1,651","1,631","1,557",8,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,1
,Bob Casey Jr,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,1
Bob Casey Jr,45,59,40,41,41,3,1
Sherrie Cohen,,4,38,36,35,4,1
Carla Cain,,,2,36,35,5,1
Chris Rabb,,,,0,33,6,1
Qasim Rashad,,,,,0,7,1
Total,116,63,42,41,41,8,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,2
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,2
Bob Casey Jr,68,68,57,55,51,3,2
Sherrie Cohen,,3,46,47,48,4,2
Qasim Rashad,,,1,45,44,5,2
Carla Cain,,,,0,47,6,2
Chris Rabb,,,,,0,7,2
Total,157,73,60,55,51,8,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,3
,Bob Casey Jr,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,3
Bob Casey Jr,51,64,60,62,53,3,3
Sherrie Cohen,,0,54,51,45,4,3
Carla Cain,,,2,50,47,5,3
Chris Rabb,,,,0,45,6,3
Qasim Rashad,,,,,1,7,3
Total,139,65,64,63,56,8,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,4
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,4
Bob Casey Jr,22,79,69,65,65,3,4
Sherrie Cohen,,3,57,59,57,4,4
Qasim Rashad,,,0,53,50,5,4
Carla Cain,,,,1,52,6,4
Chris Rabb,,,,,0,7,4
Total,128,84,71,67,66,8,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,5
,Bob Casey Jr,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,5
Bob Casey Jr,39,80,63,61,61,3,5
Sherrie Cohen,,3,54,50,52,4,5
Carla Cain,,,0,50,53,5,5
