col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,All
Scott R Wagner,12,0,0,13,13,13,11,9,3,All
Paul Mango,,6,0,6,8,4,5,7,4,All
Laura Ellsworth,,,3,6,3,5,3,2,5,All
Camille G Mccolgan,,,,0,13,18,13,11,6,All
Linwood Holland,,,,,0,15,8,7,7,All
Margaret L Recupido,,,,,,0,13,11,8,All
Joseph Giedemann,,,,,,,0,13,9,All
Dan Tinney,,,,,,,,0,10,All
Total,33,20,9,25,24,22,19,18,11,All
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,2,1
Paul Mango,0,0,0,2,1,0,0,0,3,1
Laura Ellsworth,,0,0,0,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,0,0,0,5,1
Camille G Mccolgan,,,,0,0,0,0,0,6,1
Joseph Giedemann,,,,,0,0,0,0,7,1
Dan Tinney,,,,,,0,0,0,8,1
Linwood Holland,,,,,,,0,0,9,1
Margaret L Recupido,,,,,,,,0,10,1
Total,3,0,0,2,1,0,0,0,11,1
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Laura Ellsworth,Paul Mango,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,3
Laura Ellsworth,1,0,0,0,0,0,0,0,3,3
Paul Mango,,0,0,0,0,0,0,0,4,3
Scott R Wagner,,,0,0,0,0,0,0,5,3
Camille G Mccolgan,,,,0,0,0,0,0,6,3
Dan Tinney,,,,,0,0,0,0,7,3
Joseph Giedemann,,,,,,0,0,0,8,3
Linwood Holland,,,,,,,0,0,9,3
Margaret L Recupido,,,,,,,,0,10,3
Total,1,0,0,0,0,0,0,0,11,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,4
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Camille G Mccolgan,0,0,0,0,0,1,0,0,3,4
Linwood Holland,,0,0,0,0,0,1,0,4,4
Dan Tinney,,,0,0,0,0,0,0,5,4
Joseph Giedemann,,,,0,0,0,0,0,6,4
Margaret L Recupido,,,,,0,0,0,0,7,4
Laura Ellsworth,,,,,,0,0,0,8,4
Scott R Wagner,,,,,,,0,0,9,4
Paul Mango,,,,,,,,0,10,4
Total,1,1,0,0,0,1,1,0,11,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,5
,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Camille G Mccolgan,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
Joseph Giedemann,0,3,4,3,2,3,2,0,3,5
Linwood Holland,,0,3,2,1,2,2,0,4,5
Margaret L Recupido,,,0,3,2,2,2,0,5,5
Dan Tinney,,,,0,1,1,2,0,6,5
Camille G Mccolgan,,,,,0,2,0,0,7,5
Scott R Wagner,,,,,,0,0,0,8,5
Paul Mango,,,,,,,1,0,9,5
Laura Ellsworth,,,,,,,,0,10,5
Total,5,4,4,3,2,4,3,0,11,5
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Dan Tinney,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,2,6
Scott R Wagner,1,0,0,1,1,1,0,0,3,6
Paul Mango,,1,0,0,0,0,0,0,4,6
Laura Ellsworth,,,0,0,0,0,0,0,5,6
Dan Tinney,,,,0,1,0,0,0,6,6
Joseph Giedemann,,,,,0,0,0,0,7,6
Linwood Holland,,,,,,0,0,0,8,6
Camille G Mccolgan,,,,,,,0,0,9,6
Margaret L Recupido,,,,,,,,0,10,6
Total,3,1,0,1,1,1,0,0,11,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,7
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Linwood Holland,0,1,1,0,0,1,1,0,3,7
Camille G Mccolgan,,0,1,0,0,1,0,0,4,7
Margaret L Recupido,,,0,0,0,1,0,0,5,7
Dan Tinney,,,,0,0,0,0,0,6,7
Joseph Giedemann,,,,,0,0,0,0,7,7
Laura Ellsworth,,,,,,0,0,0,8,7
Paul Mango,,,,,,,0,0,9,7
Scott R Wagner,,,,,,,,0,10,7
Total,2,1,1,0,0,1,1,0,11,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,8
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Camille G Mccolgan,0,2,1,1,1,1,1,0,3,8
Margaret L Recupido,,0,1,1,1,1,1,0,4,8
Dan Tinney,,,0,1,0,0,1,0,5,8
Joseph Giedemann,,,,0,0,0,1,0,6,8
Linwood Holland,,,,,0,1,0,0,7,8
Laura Ellsworth,,,,,,0,0,0,8,8
Scott R Wagner,,,,,,,0,0,9,8
Paul Mango,,,,,,,,0,10,8
Total,2,2,1,1,1,1,1,0,11,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,9
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Camille G Mccolgan,0,1,1,1,0,1,1,0,3,9
Dan Tinney,,0,1,1,0,0,1,0,4,9
Joseph Giedemann,,,0,1,0,0,1,0,5,9
Margaret L Recupido,,,,0,0,0,1,0,6,9
Linwood Holland,,,,,0,0,0,0,7,9
Scott R Wagner,,,,,,1,0,0,8,9
Paul Mango,,,,,,,0,0,9,9
Laura Ellsworth,,,,,,,,0,10,9
Total,2,1,1,1,0,2,1,0,11,9
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,2,10
