V1,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,division
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,All
Kathy Coder,25,0,0,0,0,All
Diana Irey Vaughan,,20,0,0,0,All
Jeff Bartos,,,8,0,0,All
Peg Luksik,,,,7,0,All
Write In,,,,,1,All
Total,25,20,8,7,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,1
Kathy Coder,3,0,0,0,0,1
Diana Irey Vaughan,,2,0,0,0,1
Peg Luksik,,,0,2,0,1
Jeff Bartos,,,1,,0,1
Write In,,,,,1,1
Total,3,2,1,2,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,2
Diana Irey Vaughan,0,4,0,0,0,2
Peg Luksik,0,,0,3,0,2
Jeff Bartos,0,,1,,0,2
Kathy Coder,1,,,,0,2
Write In,,,,,1,2
Total,1,4,1,3,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,3
Kathy Coder,4,0,0,0,0,3
Diana Irey Vaughan,,1,0,0,0,3
Jeff Bartos,,,1,0,0,3
Peg Luksik,,,,1,0,3
Write In,,,,,1,3
Total,4,1,1,1,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,4
Kathy Coder,4,0,0,0,0,4
Diana Irey Vaughan,,2,0,0,0,4
Jeff Bartos,,,1,0,0,4
Peg Luksik,,,,1,0,4
Write In,,,,,1,4
Total,4,2,1,1,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,6
Diana Irey Vaughan,0,2,0,0,0,6
Kathy Coder,2,,0,0,0,6
Jeff Bartos,,,1,0,0,6
Peg Luksik,,,,1,0,6
Write In,,,,,1,6
Total,2,2,1,1,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,7
Kathy Coder,2,0,0,0,0,7
Diana Irey Vaughan,,1,0,0,0,7
Jeff Bartos,,,1,0,0,7
Peg Luksik,,,,1,0,7
Write In,,,,,1,7
Total,2,1,1,1,1,7
