To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,All
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,All
Tom Wolf,40,0,280,203,184,113,7,0,All
Write In,,1,0,0,0,0,0,0,All
Mike Stack,,,43,0,0,0,0,0,All
John Fetterman,,,,18,0,0,0,0,All
Nina Ahmad,,,,,10,0,0,0,All
Kathi Cozzone,,,,,,20,0,0,All
Ray Sosa,,,,,,,7,0,All
Total,832,1,324,222,195,134,15,0,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,1
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,1
Tom Wolf,3,0,13,12,7,4,0,0,1
Write In,,1,0,0,0,0,0,0,1
Mike Stack,,,3,0,0,0,0,0,1
Nina Ahmad,,,,2,0,0,0,0,1
John Fetterman,,,,,3,0,0,0,1
Kathi Cozzone,,,,,,4,0,0,1
Ray Sosa,,,,,,,1,0,1
Total,43,1,17,15,11,9,1,0,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,2
,Tom Wolf,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,0,2
Tom Wolf,2,0,7,7,8,1,0,0,2
Write In,,1,0,0,0,0,0,0,2
Kathi Cozzone,,,2,0,0,0,0,0,2
Mike Stack,,,,2,0,0,0,0,2
Nina Ahmad,,,,,1,0,0,0,2
John Fetterman,,,,,,1,0,0,2
Ray Sosa,,,,,,,1,0,2
Total,29,1,10,10,10,3,1,0,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,3
,Tom Wolf,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,3
Tom Wolf,3,0,22,17,15,6,0,0,3
Write In,,1,0,0,0,0,0,0,3
John Fetterman,,,4,0,0,0,0,0,3
Mike Stack,,,,1,0,0,0,0,3
Nina Ahmad,,,,,1,0,0,0,3
Kathi Cozzone,,,,,,1,0,0,3
Ray Sosa,,,,,,,1,0,3
Total,68,1,27,19,17,8,2,0,3
