col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Kathy Coder,206,0,0,0,3,All
Diana Irey Vaughan,,124,0,0,4,All
Jeff Bartos,,,106,0,5,All
Peg Luksik,,,,13,6,All
Total,206,124,106,13,7,All
,Lieutenant Governor - Republican,,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Diana Irey Vaughan,7,0,0,0,3,1
Jeff Bartos,,7,0,0,4,1
Kathy Coder,,,7,0,5,1
Peg Luksik,,,,1,6,1
Total,7,7,7,1,7,1
,Lieutenant Governor - Republican,,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Kathy Coder,20,0,0,0,3,2
Diana Irey Vaughan,,16,0,0,4,2
Jeff Bartos,,,14,0,5,2
Peg Luksik,,,,2,6,2
Total,20,16,14,2,7,2
,Lieutenant Governor - Republican,,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Kathy Coder,7,0,0,0,3,3
Diana Irey Vaughan,,5,0,0,4,3
Jeff Bartos,,,4,0,5,3
Peg Luksik,,,,0,6,3
Total,7,5,4,0,7,3
,Lieutenant Governor - Republican,,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Kathy Coder,15,0,0,0,3,4
Diana Irey Vaughan,,5,0,0,4,4
Jeff Bartos,,,3,0,5,4
Peg Luksik,,,,1,6,4
Total,15,5,3,1,7,4
,Lieutenant Governor - Republican,,,,1,5
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Diana Irey Vaughan,13,0,0,0,3,5
Kathy Coder,,13,0,0,4,5
Jeff Bartos,,,3,0,5,5
Peg Luksik,,,,1,6,5
Total,13,13,3,1,7,5
,Lieutenant Governor - Republican,,,,1,6
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
Kathy Coder,12,0,0,0,3,6
Jeff Bartos,,11,0,0,4,6
Diana Irey Vaughan,,,7,0,5,6
Peg Luksik,,,,0,6,6
Total,12,11,7,0,7,6
,Lieutenant Governor - Republican,,,,1,7
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,7
Kathy Coder,9,0,0,0,3,7
Jeff Bartos,,7,0,0,4,7
Diana Irey Vaughan,,,6,0,5,7
Peg Luksik,,,,0,6,7
Total,9,7,6,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Kathy Coder,19,0,0,0,3,8
Diana Irey Vaughan,,8,0,0,4,8
Jeff Bartos,,,4,0,5,8
Peg Luksik,,,,0,6,8
Total,19,8,4,0,7,8
,Lieutenant Governor - Republican,,,,1,9
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
Jeff Bartos,3,0,0,0,3,9
Kathy Coder,,3,0,0,4,9
Diana Irey Vaughan,,,2,0,5,9
Peg Luksik,,,,0,6,9
Total,3,3,2,0,7,9
,Lieutenant Governor - Republican,,,,1,10
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
Kathy Coder,8,0,0,0,3,10
Jeff Bartos,,6,0,0,4,10
Diana Irey Vaughan,,,4,0,5,10
Peg Luksik,,,,0,6,10
Total,8,6,4,0,7,10
,Lieutenant Governor - Republican,,,,1,11
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
Diana Irey Vaughan,13,0,0,0,3,11
Kathy Coder,,12,0,0,4,11
Jeff Bartos,,,6,0,5,11
Peg Luksik,,,,2,6,11
Total,13,12,6,2,7,11
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,12
Kathy Coder,8,0,0,0,3,12
Jeff Bartos,,4,0,0,4,12
Diana Irey Vaughan,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,8,4,0,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Kathy Coder,13,0,0,0,3,13
Diana Irey Vaughan,,5,0,0,4,13
Jeff Bartos,,,5,0,5,13
Peg Luksik,,,,1,6,13
Total,13,5,5,1,7,13
,Lieutenant Governor - Republican,,,,1,14
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,14
Kathy Coder,8,0,0,0,3,14
Jeff Bartos,,7,0,0,4,14
Peg Luksik,,,2,0,5,14
Diana Irey Vaughan,,,,1,6,14
Total,8,7,2,1,7,14
,Lieutenant Governor - Republican,,,,1,15
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Diana Irey Vaughan,11,0,0,0,3,15
Kathy Coder,,10,0,0,4,15
Jeff Bartos,,,5,0,5,15
Peg Luksik,,,,0,6,15
Total,11,10,5,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Kathy Coder,13,0,0,0,3,16
Diana Irey Vaughan,,8,0,0,4,16
Jeff Bartos,,,6,0,5,16
Peg Luksik,,,,2,6,16
Total,13,8,6,2,7,16
,Lieutenant Governor - Republican,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Kathy Coder,9,0,0,0,3,17
