col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,All
Jaime Bouldin,111,287,302,225,222,210,201,203,209,3,All
Humberto Perez,,75,319,255,237,216,204,205,208,4,All
David Rodriguez,,,55,240,230,212,205,208,213,5,All
Barbara Carroll,,,,96,256,230,212,212,214,6,All
Sharon Vaughn,,,,,27,225,211,214,217,7,All
Latrice Y Bryant,,,,,,5,210,213,201,8,All
Robert Taylor,,,,,,,5,206,197,9,All
Jonathan M Gary,,,,,,,,4,196,10,All
Dustin Morris,,,,,,,,,3,11,All
Total,439,435,418,396,299,247,234,233,230,12,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Humberto Perez,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,1
Humberto Perez,6,13,14,6,7,6,6,6,6,3,1
Jaime Bouldin,,3,13,6,5,7,6,6,6,4,1
David Rodriguez,,,1,6,5,7,6,6,6,5,1
Sharon Vaughn,,,,4,5,6,6,6,6,6,1
Barbara Carroll,,,,,1,5,5,5,5,7,1
Latrice Y Bryant,,,,,,1,6,6,6,8,1
Dustin Morris,,,,,,,0,6,6,9,1
Jonathan M Gary,,,,,,,,0,6,10,1
Robert Taylor,,,,,,,,,0,11,1
Total,23,17,16,10,8,8,6,6,6,12,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Humberto Perez,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,2,2
Humberto Perez,6,19,16,19,16,14,15,14,13,3,2
Jaime Bouldin,,7,15,19,15,14,14,14,13,4,2
Barbara Carroll,,,4,14,16,15,16,14,13,5,2
David Rodriguez,,,,1,14,13,13,14,13,6,2
Sharon Vaughn,,,,,2,15,14,14,13,7,2
Robert Taylor,,,,,,1,12,13,12,8,2
Latrice Y Bryant,,,,,,,0,13,13,9,2
Dustin Morris,,,,,,,,0,13,10,2
Jonathan M Gary,,,,,,,,,0,11,2
Total,28,28,23,21,19,17,16,14,13,12,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,Latrice Y Bryant,2,3
David Rodriguez,6,13,13,10,10,10,8,9,8,3,3
Humberto Perez,,5,12,10,10,10,8,9,8,4,3
Jaime Bouldin,,,4,11,10,10,8,9,8,5,3
Barbara Carroll,,,,2,11,11,8,9,8,6,3
Sharon Vaughn,,,,,1,11,8,9,8,7,3
Dustin Morris,,,,,,0,8,9,8,8,3
Jonathan M Gary,,,,,,,2,8,7,9,3
Robert Taylor,,,,,,,,0,8,10,3
Latrice Y Bryant,,,,,,,,,0,11,3
Total,20,18,18,14,12,11,10,9,8,12,3
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Jonathan M Gary,Sharon Vaughn,Dustin Morris,Robert Taylor,Latrice Y Bryant,2,4
Barbara Carroll,1,15,12,12,12,12,11,11,11,3,4
David Rodriguez,,1,13,12,11,11,11,10,11,4,4
Jaime Bouldin,,,2,12,11,11,10,11,10,5,4
Humberto Perez,,,,2,10,10,10,10,10,6,4
Jonathan M Gary,,,,,0,12,11,13,12,7,4
Sharon Vaughn,,,,,,2,10,11,11,8,4
Dustin Morris,,,,,,,1,11,10,9,4
Robert Taylor,,,,,,,,0,11,10,4
Latrice Y Bryant,,,,,,,,,0,11,4
Total,18,18,17,16,14,14,13,13,12,12,4
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,2,5
Jaime Bouldin,13,28,27,21,21,21,21,21,20,3,5
David Rodriguez,,4,27,20,21,22,21,20,19,4,5
Humberto Perez,,,4,21,21,22,21,20,19,5,5
Barbara Carroll,,,,5,20,20,21,21,20,6,5
Sharon Vaughn,,,,,2,21,21,20,20,7,5
Dustin Morris,,,,,,0,21,20,19,8,5
Latrice Y Bryant,,,,,,,0,21,20,9,5
Robert Taylor,,,,,,,,1,20,10,5
Jonathan M Gary,,,,,,,,,0,11,5
Total,43,33,33,27,24,22,22,22,20,12,5
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Jaime Bouldin,Humberto Perez,Barbara Carroll,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,6
Jaime Bouldin,6,10,6,10,6,6,4,4,4,3,6
Humberto Perez,,2,7,9,7,6,4,4,4,4,6
Barbara Carroll,,,3,5,8,6,4,4,4,5,6
David Rodriguez,,,,2,5,5,4,4,4,6,6
Sharon Vaughn,,,,,0,6,4,4,4,7,6
Latrice Y Bryant,,,,,,0,4,4,4,8,6
Dustin Morris,,,,,,,0,3,3,9,6
Jonathan M Gary,,,,,,,,0,4,10,6
Robert Taylor,,,,,,,,,0,11,6
Total,17,14,12,12,9,6,4,4,4,12,6
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Humberto Perez,David Rodriguez,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,2,7
Jaime Bouldin,11,13,13,15,15,7,10,8,9,3,7
Barbara Carroll,,3,20,15,11,12,12,10,11,4,7
Sharon Vaughn,,,1,16,10,12,12,12,12,5,7
Humberto Perez,,,,0,14,10,11,9,9,6,7
David Rodriguez,,,,,2,9,9,8,9,7,7
Robert Taylor,,,,,,0,8,10,10,8,7
Dustin Morris,,,,,,,0,8,9,9,7
Jonathan M Gary,,,,,,,,0,10,10,7
Latrice Y Bryant,,,,,,,,,0,11,7
Total,30,24,23,21,19,13,12,12,12,12,7
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Jaime Bouldin,Barbara Carroll,Humberto Perez,David Rodriguez,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,8
Jaime Bouldin,6,31,34,32,30,30,30,29,28,3,8
Barbara Carroll,,4,34,32,33,34,30,31,29,4,8
Humberto Perez,,,0,35,31,33,30,31,28,5,8
David Rodriguez,,,,1,30,33,30,30,28,6,8
Latrice Y Bryant,,,,,2,31,28,31,29,7,8
Sharon Vaughn,,,,,,0,30,30,28,8,8
Dustin Morris,,,,,,,0,28,28,9,8
Jonathan M Gary,,,,,,,,0,28,10,8
Robert Taylor,,,,,,,,,0,11,8
Total,41,40,38,37,36,35,31,31,30,12,8
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Humberto Perez,Barbara Carroll,Jaime Bouldin,David Rodriguez,Dustin Morris,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,9
Humberto Perez,9,8,7,10,7,7,7,6,6,3,9
Barbara Carroll,,8,6,8,7,8,8,7,6,4,9
Jaime Bouldin,,,6,7,7,6,6,6,6,5,9
David Rodriguez,,,,1,8,7,7,6,6,6,9
Dustin Morris,,,,,0,7,6,6,6,7,9
Sharon Vaughn,,,,,,1,7,7,6,8,9
Latrice Y Bryant,,,,,,,0,7,6,9,9
Jonathan M Gary,,,,,,,,0,6,10,9
Robert Taylor,,,,,,,,,0,11,9
Total,19,17,14,12,9,9,8,7,6,12,9
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Humberto Perez,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,10
Humberto Perez,7,21,23,16,18,16,16,16,14,3,10
Jaime Bouldin,,8,21,17,18,17,16,15,14,4,10
David Rodriguez,,,4,15,16,14,14,15,14,5,10
Sharon Vaughn,,,,9,18,16,15,14,14,6,10
Barbara Carroll,,,,,1,16,15,14,14,7,10
Jonathan M Gary,,,,,,1,16,16,14,8,10
Latrice Y Bryant,,,,,,,0,15,13,9,10
Robert Taylor,,,,,,,,0,13,10,10
Dustin Morris,,,,,,,,,0,11,10
Total,34,33,30,27,22,20,17,17,15,12,10
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Barbara Carroll,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Jonathan M Gary,Dustin Morris,Latrice Y Bryant,Robert Taylor,2,11
Barbara Carroll,16,11,13,10,12,11,9,11,9,3,11
David Rodriguez,,3,14,14,10,12,8,9,8,4,11
Humberto Perez,,,3,13,10,10,9,10,10,5,11
Jaime Bouldin,,,,7,9,9,8,9,8,6,11
Sharon Vaughn,,,,,3,11,10,11,9,7,11
Jonathan M Gary,,,,,,1,8,10,9,8,11
Dustin Morris,,,,,,,1,9,9,9,11
Latrice Y Bryant,,,,,,,,1,9,10,11
Robert Taylor,,,,,,,,,1,11,11
Total,32,21,21,21,17,14,12,12,11,12,11
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Barbara Carroll,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,2,12
Barbara Carroll,20,5,4,4,6,5,5,4,4,3,12
Jaime Bouldin,,6,7,7,5,6,5,4,4,4,12
David Rodriguez,,,1,6,4,5,4,4,4,5,12
Humberto Perez,,,,1,4,5,4,4,4,6,12
Latrice Y Bryant,,,,,0,5,5,4,4,7,12
Robert Taylor,,,,,,0,5,4,4,8,12
Sharon Vaughn,,,,,,,0,4,4,9,12
Dustin Morris,,,,,,,,0,4,10,12
Jonathan M Gary,,,,,,,,,0,11,12
Total,26,15,8,8,6,6,5,4,4,12,12
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,David Rodriguez,Barbara Carroll,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,13
David Rodriguez,2,7,10,12,2,3,2,3,3,3,13
Barbara Carroll,,7,5,2,4,4,2,3,3,4,13
Humberto Perez,,,4,9,3,2,2,3,2,5,13
Jaime Bouldin,,,,2,2,2,2,2,2,6,13
Latrice Y Bryant,,,,,0,3,2,2,2,7,13
Sharon Vaughn,,,,,,0,2,2,3,8,13
Dustin Morris,,,,,,,1,2,2,9,13
Jonathan M Gary,,,,,,,,0,2,10,13
Robert Taylor,,,,,,,,,0,11,13
Total,19,17,16,14,4,4,3,3,3,12,13
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,14
