col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,All
David Torres,5,6,5,5,4,3,All
Maria Digiorgio Mccolgan,,0,3,2,4,4,All
Michael A Cibik,,,0,3,2,5,All
Theresa A Dintino,,,,0,2,6,All
Christopher M Vogler,,,,,0,7,All
Total,15,6,5,5,4,8,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,1
David Torres,0,2,1,1,0,3,1
Maria Digiorgio Mccolgan,,0,1,1,0,4,1
Christopher M Vogler,,,0,0,0,5,1
Michael A Cibik,,,,0,0,6,1
Theresa A Dintino,,,,,0,7,1
Total,2,2,1,1,0,8,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,4
David Torres,1,1,0,0,0,3,4
Maria Digiorgio Mccolgan,,0,0,0,0,4,4
Christopher M Vogler,,,0,0,0,5,4
Michael A Cibik,,,,0,0,6,4
Theresa A Dintino,,,,,0,7,4
Total,2,1,0,0,0,8,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,7
Christopher M Vogler,0,1,1,1,1,3,7
Maria Digiorgio Mccolgan,,0,1,1,1,4,7
Michael A Cibik,,,0,1,1,5,7
Theresa A Dintino,,,,0,1,6,7
David Torres,,,,,0,7,7
Total,1,1,1,1,1,8,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,David Torres,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,8
David Torres,1,2,1,1,1,3,8
Theresa A Dintino,,0,1,1,1,4,8
Christopher M Vogler,,,0,1,1,5,8
Maria Digiorgio Mccolgan,,,,0,1,6,8
Michael A Cibik,,,,,0,7,8
Total,3,2,1,1,1,8,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,10
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,10
Christopher M Vogler,0,1,0,0,1,3,10
Maria Digiorgio Mccolgan,,0,0,0,1,4,10
Michael A Cibik,,,0,0,0,5,10
Theresa A Dintino,,,,0,0,6,10
David Torres,,,,,0,7,10
Total,1,1,0,0,1,8,10
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,David Torres,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,12
David Torres,0,1,0,0,0,3,12
Michael A Cibik,,0,0,0,0,4,12
Christopher M Vogler,,,0,0,0,5,12
Maria Digiorgio Mccolgan,,,,0,0,6,12
Theresa A Dintino,,,,,0,7,12
Total,1,1,0,0,0,8,12
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,David Torres,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,13
David Torres,3,1,1,0,0,3,13
Michael A Cibik,,0,1,0,0,4,13
Theresa A Dintino,,,0,0,0,5,13
Christopher M Vogler,,,,0,0,6,13
Maria Digiorgio Mccolgan,,,,,0,7,13
Total,4,1,1,0,0,8,13
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,David Torres,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
David Torres,0,1,0,0,0,3,14
Theresa A Dintino,,0,0,0,0,4,14
Christopher M Vogler,,,0,0,0,5,14
Maria Digiorgio Mccolgan,,,,0,0,6,14
Michael A Cibik,,,,,0,7,14
Total,1,1,0,0,0,8,14
