col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Walt Vogler,1,8,9,6,2,3,0,3,All
Calvin R Tucker,,3,8,6,0,2,0,4,All
Denise Furey,,,1,6,0,3,0,5,All
Kathy Coder,,,,1,0,0,0,6,All
Diana Irey Vaughan,,,,,1,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,12,11,10,7,3,3,0,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Calvin R Tucker,0,1,1,1,0,0,0,3,1
Denise Furey,,0,1,1,0,0,0,4,1
Walt Vogler,,,0,1,0,0,0,5,1
Kathy Coder,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,1,1,1,1,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Denise Furey,1,0,0,0,0,0,0,3,2
Calvin R Tucker,,0,0,0,0,0,0,4,2
Walt Vogler,,,0,0,0,0,0,5,2
Diana Irey Vaughan,,,,0,0,0,0,6,2
Jeff Bartos,,,,,0,0,0,7,2
Kathy Coder,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,1,0,0,0,0,0,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Calvin R Tucker,0,2,2,2,0,0,0,3,3
Denise Furey,,0,2,2,0,0,0,4,3
Walt Vogler,,,0,2,0,0,0,5,3
Kathy Coder,,,,0,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,0,7,3
Jeff Bartos,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,2,2,2,2,0,0,0,10,3
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Diana Irey Vaughan,0,0,0,0,1,0,0,3,4
Jeff Bartos,,0,0,0,0,0,0,4,4
Kathy Coder,,,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Walt Vogler,,,,,0,0,0,7,4
Calvin R Tucker,,,,,,0,0,8,4
Denise Furey,,,,,,,0,9,4
Total,1,0,0,0,1,0,0,10,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
Calvin R Tucker,0,1,1,1,0,0,0,3,5
Denise Furey,,0,1,1,0,0,0,4,5
Walt Vogler,,,0,1,0,0,0,5,5
Jeff Bartos,,,,0,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,7,5
Kathy Coder,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,1,1,1,1,0,0,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Walt Vogler,1,0,0,0,0,0,0,3,10
Calvin R Tucker,,0,0,0,0,0,0,4,10
Denise Furey,,,0,0,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Jeff Bartos,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,1,0,0,0,0,0,0,10,10
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Kathy Coder,1,0,0,0,1,1,1,3,11
Diana Irey Vaughan,,0,0,0,0,0,0,4,11
Jeff Bartos,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Calvin R Tucker,,,,,0,1,1,7,11
