col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,65,469,268,3,All
Brendan F Boyle,,39,0,4,All
Michele Lawrence,,,54,5,All
Total,802,508,322,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,2,16,9,3,1
Brendan F Boyle,,2,0,4,1
Michele Lawrence,,,5,5,1
Total,27,18,14,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,7,17,13,3,2
Brendan F Boyle,,2,0,4,2
Michele Lawrence,,,1,5,2
Total,37,19,14,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,2,15,11,3,3
Brendan F Boyle,,3,0,4,3
Michele Lawrence,,,1,5,3
Total,28,18,12,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,3,18,10,3,4
Brendan F Boyle,,1,0,4,4
Michele Lawrence,,,4,5,4
Total,31,19,14,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,2,17,14,3,5
Brendan F Boyle,,1,0,4,5
Michele Lawrence,,,1,5,5
Total,33,18,15,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,2,17,16,3,6
Brendan F Boyle,,2,0,4,6
Michele Lawrence,,,1,5,6
Total,35,19,17,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,7
Bob Casey Jr,3,8,9,3,7
Michele Lawrence,,2,0,4,7
Brendan F Boyle,,,0,5,7
Total,20,10,9,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,0,13,10,3,8
Brendan F Boyle,,1,0,4,8
Michele Lawrence,,,3,5,8
Total,23,14,13,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,9
Bob Casey Jr,1,15,11,3,9
Michele Lawrence,,2,0,4,9
Brendan F Boyle,,,1,5,9
Total,27,17,12,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,3,16,9,3,10
Brendan F Boyle,,2,0,4,10
Michele Lawrence,,,4,5,10
Total,28,18,13,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,2,15,8,3,11
Brendan F Boyle,,0,0,4,11
Michele Lawrence,,,3,5,11
Total,25,15,11,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,5,17,10,3,12
Brendan F Boyle,,0,0,4,12
Michele Lawrence,,,2,5,12
Total,32,17,12,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,0,17,9,3,13
Brendan F Boyle,,1,0,4,13
Michele Lawrence,,,2,5,13
Total,26,18,11,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,2,23,16,3,14
Brendan F Boyle,,1,0,4,14
Michele Lawrence,,,1,5,14
Total,41,24,17,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,4,23,13,3,15
Brendan F Boyle,,2,0,4,15
Michele Lawrence,,,1,5,15
Total,40,25,14,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,3,14,4,3,16
Brendan F Boyle,,0,0,4,16
Michele Lawrence,,,0,5,16
Total,21,14,4,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,2,25,17,3,17
Brendan F Boyle,,1,0,4,17
Michele Lawrence,,,2,5,17
Total,44,26,19,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,5,17,9,3,18
Brendan F Boyle,,1,0,4,18
Michele Lawrence,,,0,5,18
Total,31,18,9,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,3,14,3,3,19
Brendan F Boyle,,2,0,4,19
Michele Lawrence,,,2,5,19
Total,20,16,5,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,2,15,8,3,20
Brendan F Boyle,,1,0,4,20
Michele Lawrence,,,2,5,20
Total,25,16,10,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,3,27,12,3,21
Brendan F Boyle,,2,0,4,21
Michele Lawrence,,,0,5,21
Total,42,29,12,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,1,22,7,3,22
Brendan F Boyle,,0,0,4,22
Michele Lawrence,,,3,5,22
Total,30,22,10,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,2,20,7,3,23
Brendan F Boyle,,2,0,4,23
Michele Lawrence,,,2,5,23
Total,29,22,9,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,24
Bob Casey Jr,2,29,5,3,24
Brendan F Boyle,,3,0,4,24
Michele Lawrence,,,1,5,24
Total,36,32,6,6,24
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,25
Bob Casey Jr,3,30,15,3,25
Brendan F Boyle,,2,0,4,25
Michele Lawrence,,,5,5,25
Total,48,32,20,6,25
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,26
Bob Casey Jr,1,12,10,3,26
Brendan F Boyle,,6,0,4,26
Michele Lawrence,,,4,5,26
Total,23,18,14,6,26
