V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,522,0,0,0,0,0,All
Kathi Cozzone,,0,0,285,0,0,All
Nina Ahmad,,215,0,,0,0,All
John Fetterman,,,70,,0,0,All
Ray Sosa,,,,,17,0,All
Write In,,,,,,0,All
Total,522,215,70,285,17,0,All
1,2,4,5,3,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Mike Stack,20,0,0,0,0,0,1
Kathi Cozzone,,0,0,11,0,0,1
Nina Ahmad,,7,0,,0,0,1
John Fetterman,,,5,,0,0,1
Ray Sosa,,,,,0,0,1
Write In,,,,,,0,1
Total,20,7,5,11,0,0,1
1,2,4,5,3,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,33,0,0,0,0,0,2
Kathi Cozzone,,0,0,20,0,0,2
Nina Ahmad,,9,0,,0,0,2
John Fetterman,,,4,,0,0,2
Ray Sosa,,,,,2,0,2
Write In,,,,,,0,2
Total,33,9,4,20,2,0,2
1,2,4,5,3,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,25,0,0,0,0,0,3
Kathi Cozzone,,0,0,11,0,0,3
Nina Ahmad,,4,0,,0,0,3
John Fetterman,,,3,,0,0,3
Ray Sosa,,,,,0,0,3
Write In,,,,,,0,3
Total,25,4,3,11,0,0,3
1,2,4,5,3,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Mike Stack,30,0,0,0,0,0,4
Kathi Cozzone,,0,0,9,0,0,4
Nina Ahmad,,8,0,,0,0,4
John Fetterman,,,2,,0,0,4
Ray Sosa,,,,,2,0,4
Write In,,,,,,0,4
Total,30,8,2,9,2,0,4
1,2,4,5,3,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Mike Stack,16,0,0,0,0,0,5
Kathi Cozzone,,0,0,13,0,0,5
Nina Ahmad,,8,0,,0,0,5
Ray Sosa,,,0,,2,0,5
John Fetterman,,,1,,,0,5
Write In,,,,,,0,5
Total,16,8,1,13,2,0,5
1,2,4,6,3,5,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Mike Stack,43,0,0,0,0,0,6
Kathi Cozzone,,0,0,29,0,0,6
Nina Ahmad,,16,0,,0,0,6
John Fetterman,,,8,,0,0,6
Ray Sosa,,,,,0,0,6
Write In,,,,,,0,6
Total,43,16,8,29,0,0,6
1,2,4,5,3,6,7,6
