col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,All
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,All
Tom Wolf,119,530,242,151,62,52,All
Mike Stack,,27,0,0,0,0,All
Kathi Cozzone,,,16,0,0,0,All
Nina Ahmad,,,,17,0,0,All
John Fetterman,,,,,8,0,All
Ray Sosa,,,,,,14,All
Total,"1,156",557,258,168,70,66,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,1
Tom Wolf,4,18,13,8,2,1,1
Mike Stack,,2,0,0,0,0,1
Nina Ahmad,,,3,0,0,0,1
Kathi Cozzone,,,,1,0,0,1
Ray Sosa,,,,,1,0,1
John Fetterman,,,,,,0,1
Total,46,20,16,9,3,1,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,2
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2
Tom Wolf,6,13,7,5,4,1,2
Mike Stack,,1,0,0,0,0,2
Kathi Cozzone,,,0,0,0,0,2
John Fetterman,,,,0,0,0,2
Nina Ahmad,,,,,1,0,2
Ray Sosa,,,,,,0,2
Total,36,14,7,5,5,1,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,3
,Tom Wolf,Mike Stack,Ray Sosa,Kathi Cozzone,Nina Ahmad,John Fetterman,3
Tom Wolf,5,14,11,9,6,2,3
Mike Stack,,0,0,0,0,0,3
Ray Sosa,,,0,0,0,0,3
Kathi Cozzone,,,,0,0,0,3
Nina Ahmad,,,,,1,0,3
John Fetterman,,,,,,0,3
Total,47,14,11,9,7,2,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,4
,Tom Wolf,Mike Stack,Kathi Cozzone,Ray Sosa,Nina Ahmad,John Fetterman,4
Tom Wolf,3,9,5,3,2,1,4
Mike Stack,,3,0,0,0,0,4
Kathi Cozzone,,,1,0,0,0,4
Ray Sosa,,,,1,0,0,4
Nina Ahmad,,,,,0,0,4
John Fetterman,,,,,,0,4
Total,23,12,6,4,2,1,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,5
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,5
Tom Wolf,8,12,12,6,3,0,5
Mike Stack,,3,0,0,0,0,5
Kathi Cozzone,,,2,0,0,0,5
Nina Ahmad,,,,0,0,0,5
John Fetterman,,,,,0,0,5
Ray Sosa,,,,,,0,5
Total,41,15,14,6,3,0,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,6
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,6
Tom Wolf,6,10,9,3,4,1,6
Mike Stack,,0,0,0,0,0,6
Kathi Cozzone,,,0,0,0,0,6
Nina Ahmad,,,,1,0,0,6
Ray Sosa,,,,,0,0,6
John Fetterman,,,,,,0,6
Total,33,10,9,4,4,1,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,7
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,7
Tom Wolf,5,14,10,5,5,1,7
Mike Stack,,0,0,0,0,0,7
Kathi Cozzone,,,1,0,0,0,7
Nina Ahmad,,,,2,0,0,7
Ray Sosa,,,,,0,0,7
John Fetterman,,,,,,0,7
Total,40,14,11,7,5,1,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,8
Tom Wolf,6,12,12,6,3,0,8
Mike Stack,,2,0,0,0,0,8
Kathi Cozzone,,,1,0,0,0,8
Nina Ahmad,,,,0,0,0,8
John Fetterman,,,,,2,0,8
Ray Sosa,,,,,,1,8
Total,39,14,13,6,5,1,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,Nina Ahmad,9
Tom Wolf,2,15,10,6,3,2,9
Mike Stack,,0,0,0,0,0,9
Kathi Cozzone,,,1,0,0,0,9
Ray Sosa,,,,0,0,0,9
John Fetterman,,,,,0,0,9
Nina Ahmad,,,,,,0,9
Total,38,15,11,6,3,2,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,10
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,10
Tom Wolf,3,11,8,2,0,1,10
Mike Stack,,0,0,0,0,0,10
Kathi Cozzone,,,0,0,0,0,10
John Fetterman,,,,1,0,0,10
Nina Ahmad,,,,,1,0,10
Ray Sosa,,,,,,0,10
Total,25,11,8,3,1,1,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,11
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,11
Tom Wolf,4,17,9,8,2,2,11
Mike Stack,,0,0,0,0,0,11
Nina Ahmad,,,0,0,0,0,11
Kathi Cozzone,,,,0,0,0,11
John Fetterman,,,,,1,0,11
Ray Sosa,,,,,,1,11
Total,42,17,9,8,3,3,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,12
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,12
Tom Wolf,5,8,7,5,2,1,12
Mike Stack,,1,0,0,0,0,12
Kathi Cozzone,,,1,0,0,0,12
Nina Ahmad,,,,0,0,0,12
Ray Sosa,,,,,0,0,12
John Fetterman,,,,,,0,12
Total,28,9,8,5,2,1,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,13
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,13
Tom Wolf,10,52,14,7,2,1,13
Mike Stack,,2,0,0,0,0,13
Kathi Cozzone,,,0,0,0,0,13
Nina Ahmad,,,,2,0,0,13
Ray Sosa,,,,,1,0,13
John Fetterman,,,,,,0,13
Total,86,54,14,9,3,1,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,14
,Tom Wolf,Mike Stack,Ray Sosa,Kathi Cozzone,Nina Ahmad,John Fetterman,14
Tom Wolf,4,16,7,11,9,0,14
Mike Stack,,1,0,0,0,0,14
Ray Sosa,,,7,0,0,0,14
Kathi Cozzone,,,,0,0,0,14
Nina Ahmad,,,,,2,0,14
John Fetterman,,,,,,0,14
Total,47,17,14,11,11,0,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,15
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,15
Tom Wolf,4,39,10,7,3,1,15
Mike Stack,,1,0,0,0,0,15
Kathi Cozzone,,,1,0,0,0,15
John Fetterman,,,,0,0,0,15
Nina Ahmad,,,,,0,0,15
Ray Sosa,,,,,,0,15
Total,64,40,11,7,3,1,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,16
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,16
Tom Wolf,1,20,7,3,1,0,16
Mike Stack,,0,0,0,0,0,16
Nina Ahmad,,,0,0,0,0,16
Kathi Cozzone,,,,0,0,0,16
Ray Sosa,,,,,0,0,16
John Fetterman,,,,,,0,16
Total,32,20,7,3,1,0,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,17
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,17
Tom Wolf,8,30,11,6,2,0,17
Mike Stack,,2,0,0,0,0,17
Kathi Cozzone,,,1,0,0,0,17
Nina Ahmad,,,,0,0,0,17
John Fetterman,,,,,0,0,17
Ray Sosa,,,,,,0,17
Total,57,32,12,6,2,0,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,18
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,18
Tom Wolf,1,37,13,11,5,1,18
Mike Stack,,2,0,0,0,0,18
Nina Ahmad,,,0,0,0,0,18
Kathi Cozzone,,,,0,0,0,18
John Fetterman,,,,,1,0,18
Ray Sosa,,,,,,0,18
Total,68,39,13,11,6,1,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,19
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,19
Tom Wolf,10,21,14,8,4,0,19
Mike Stack,,0,0,0,0,0,19
Kathi Cozzone,,,2,0,0,0,19
Nina Ahmad,,,,0,0,0,19
John Fetterman,,,,,0,0,19
Ray Sosa,,,,,,1,19
Total,57,21,16,8,4,1,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,20
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,20
Tom Wolf,1,36,16,8,3,0,20
Mike Stack,,1,0,0,0,0,20
Kathi Cozzone,,,0,0,0,0,20
Nina Ahmad,,,,0,0,0,20
John Fetterman,,,,,0,0,20
Ray Sosa,,,,,,0,20
Total,64,37,16,8,3,0,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,21
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,21
Tom Wolf,2,22,10,4,0,0,21
Mike Stack,,1,0,0,0,0,21
Kathi Cozzone,,,1,0,0,0,21
Nina Ahmad,,,,1,0,0,21
John Fetterman,,,,,1,0,21
Ray Sosa,,,,,,1,21
Total,38,23,11,5,1,1,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,22
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,22
Tom Wolf,3,19,10,2,1,1,22
Mike Stack,,1,0,0,0,0,22
Kathi Cozzone,,,2,0,0,0,22
Nina Ahmad,,,,1,0,0,22
John Fetterman,,,,,0,0,22
Ray Sosa,,,,,,0,22
Total,36,20,12,3,1,1,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,23
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,23
Tom Wolf,3,7,4,3,1,0,23
Mike Stack,,0,0,0,0,0,23
Nina Ahmad,,,1,0,0,0,23
Kathi Cozzone,,,,0,0,0,23
John Fetterman,,,,,1,0,23
Ray Sosa,,,,,,0,23
Total,18,7,5,3,2,0,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,24
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,24
Tom Wolf,9,41,11,10,8,2,24
Mike Stack,,2,0,0,0,0,24
Kathi Cozzone,,,0,0,0,0,24
Nina Ahmad,,,,0,0,0,24
John Fetterman,,,,,1,0,24
Ray Sosa,,,,,,0,24
Total,81,43,11,10,9,2,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,25
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,25
Tom Wolf,6,37,13,9,5,0,25
Mike Stack,,2,0,0,0,0,25
Kathi Cozzone,,,1,0,0,0,25
Nina Ahmad,,,,1,0,0,25
John Fetterman,,,,,0,0,25
Ray Sosa,,,,,,0,25
Total,70,39,14,10,5,0,25
