col_1,col_2,col_3,division
,United States Senator - Republican,,All
,Lou Barletta,Jim Christiana,All
Lou Barletta,562,0,All
Jim Christiana,,344,All
Total,562,344,All
,United States Senator - Republican,,1
,Jim Christiana,Lou Barletta,1
Jim Christiana,26,0,1
Lou Barletta,,13,1
Total,26,13,1
,United States Senator - Republican,,2
,Jim Christiana,Lou Barletta,2
Jim Christiana,23,0,2
Lou Barletta,,21,2
Total,23,21,2
,United States Senator - Republican,,3
,Lou Barletta,Jim Christiana,3
Lou Barletta,28,0,3
Jim Christiana,,18,3
Total,28,18,3
,United States Senator - Republican,,4
,Lou Barletta,Jim Christiana,4
Lou Barletta,30,0,4
Jim Christiana,,13,4
Total,30,13,4
,United States Senator - Republican,,5
,Lou Barletta,Jim Christiana,5
Lou Barletta,25,0,5
Jim Christiana,,5,5
Total,25,5,5
,United States Senator - Republican,,6
,Lou Barletta,Jim Christiana,6
Lou Barletta,19,0,6
Jim Christiana,,6,6
Total,19,6,6
,United States Senator - Republican,,7
,Jim Christiana,Lou Barletta,7
Jim Christiana,13,0,7
Lou Barletta,,13,7
Total,13,13,7
,United States Senator - Republican,,8
,Lou Barletta,Jim Christiana,8
Lou Barletta,24,0,8
Jim Christiana,,17,8
Total,24,17,8
,United States Senator - Republican,,9
,Lou Barletta,Jim Christiana,9
Lou Barletta,31,0,9
Jim Christiana,,13,9
Total,31,13,9
,United States Senator - Republican,,10
,Lou Barletta,Jim Christiana,10
Lou Barletta,32,0,10
Jim Christiana,,19,10
Total,32,19,10
,United States Senator - Republican,,11
,Lou Barletta,Jim Christiana,11
Lou Barletta,45,0,11
Jim Christiana,,26,11
Total,45,26,11
,United States Senator - Republican,,12
,Jim Christiana,Lou Barletta,12
Jim Christiana,13,0,12
Lou Barletta,,12,12
Total,13,12,12
,United States Senator - Republican,,13
,Lou Barletta,Jim Christiana,13
Lou Barletta,23,0,13
Jim Christiana,,22,13
Total,23,22,13
,United States Senator - Republican,,14
,Jim Christiana,Lou Barletta,14
Jim Christiana,21,0,14
Lou Barletta,,21,14
Total,21,21,14
,United States Senator - Republican,,15
,Lou Barletta,Jim Christiana,15
Lou Barletta,21,0,15
Jim Christiana,,11,15
Total,21,11,15
,United States Senator - Republican,,16
,Jim Christiana,Lou Barletta,16
Jim Christiana,12,0,16
Lou Barletta,,11,16
Total,12,11,16
,United States Senator - Republican,,17
,Lou Barletta,Jim Christiana,17
Lou Barletta,33,0,17
Jim Christiana,,6,17
Total,33,6,17
,United States Senator - Republican,,18
,Lou Barletta,Jim Christiana,18
Lou Barletta,36,0,18
Jim Christiana,,10,18
Total,36,10,18
,United States Senator - Republican,,19
,Lou Barletta,Jim Christiana,19
Lou Barletta,39,0,19
Jim Christiana,,16,19
Total,39,16,19
,United States Senator - Republican,,20
,Lou Barletta,Jim Christiana,20
Lou Barletta,9,0,20
Jim Christiana,,6,20
Total,9,6,20
,United States Senator - Republican,,21
,Lou Barletta,Jim Christiana,21
Lou Barletta,13,0,21
Jim Christiana,,12,21
Total,13,12,21
,United States Senator - Republican,,22
,Lou Barletta,Jim Christiana,22
Lou Barletta,9,0,22
Jim Christiana,,8,22
Total,9,8,22
,United States Senator - Republican,,23
,Lou Barletta,Jim Christiana,23
Lou Barletta,27,0,23
Jim Christiana,,15,23
Total,27,15,23
,United States Senator - Republican,,24
,Lou Barletta,Jim Christiana,24
Lou Barletta,10,0,24
Jim Christiana,,6,24
Total,10,6,24
,United States Senator - Republican,,25
,Lou Barletta,Jim Christiana,25
Lou Barletta,17,0,25
Jim Christiana,,7,25
Total,17,7,25
