V1,Tom Wolf,Write In,division
,Tom Wolf,Write In,All
Tom Wolf,"1,968",0,All
Write In,,1,All
Total,"1,968",1,All
Tom Wolf,84,0,1
Write In,,1,1
Total,84,1,1
Tom Wolf,108,0,2
Write In,,1,2
Total,108,1,2
Tom Wolf,69,0,3
Write In,,1,3
Total,69,1,3
Tom Wolf,78,0,4
Write In,,1,4
Total,78,1,4
Tom Wolf,76,0,5
Write In,,1,5
Total,76,1,5
Tom Wolf,66,0,6
Write In,,1,6
Total,66,1,6
Tom Wolf,75,0,7
Write In,,1,7
Total,75,1,7
Tom Wolf,89,0,8
Write In,,1,8
Total,89,1,8
Tom Wolf,218,0,9
Write In,,1,9
Total,218,1,9
Tom Wolf,78,0,10
Write In,,1,10
Total,78,1,10
Tom Wolf,79,0,11
Write In,,1,11
Total,79,1,11
Tom Wolf,91,0,12
Write In,,1,12
Total,91,1,12
Tom Wolf,77,0,13
Write In,,1,13
Total,77,1,13
Tom Wolf,81,0,14
Write In,,1,14
Total,81,1,14
Tom Wolf,92,0,15
Write In,,1,15
Total,92,1,15
Tom Wolf,91,0,16
Write In,,1,16
Total,91,1,16
Tom Wolf,105,0,17
Write In,,1,17
Total,105,1,17
Tom Wolf,73,0,18
Write In,,1,18
Total,73,1,18
Tom Wolf,81,0,19
Write In,,1,19
Total,81,1,19
Tom Wolf,78,0,20
Write In,,1,20
Total,78,1,20
Tom Wolf,57,0,21
Write In,,1,21
Total,57,1,21
Tom Wolf,61,0,22
Write In,,1,22
Total,61,1,22
Tom Wolf,83,0,23
Write In,,1,23
Total,83,1,23
