col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Carolyn H Nichols,40,"1,887","1,852","1,853",36,17,18,9,16,"1,925","1,924","1,918","1,871","1,857","1,845","1,839","1,833","1,809",All
Maria Mclaughlin,,15,"1,836","1,834",20,9,19,15,10,"1,863","1,857","1,850","1,875","1,822","1,824","1,801","1,811","1,789",All
Debbie Kunselman,,,3,"1,800",23,10,10,11,5,"1,811","1,813","1,807","1,808","1,795","1,789","1,758","1,780","1,752",All
Geoff Moulton,,,,5,14,12,5,5,5,"1,802","1,809","1,805","1,810","1,779","1,790","1,767","1,790","1,759",All
Jules Mermelstein,,,,,2,4,2,3,4,32,37,35,28,27,28,22,19,17,All
Craig Stedman,,,,,,2,20,19,20,23,23,22,19,18,18,20,15,32,All
Mary Murray,,,,,,,0,23,24,24,26,24,21,22,18,21,19,33,All
Emil Giordano,,,,,,,,1,19,22,21,21,19,18,18,18,17,31,All
Wade A Kagarise,,,,,,,,,0,19,21,17,15,16,15,18,15,31,All
Deborah Canty,,,,,,,,,,5,"1,897","1,900","1,873","1,866","1,853","1,836","1,841","1,812",All
Shanese Johnson,,,,,,,,,,,7,"1,906","1,868","1,858","1,853","1,834","1,840","1,817",All
Lucretia C Clemons,,,,,,,,,,,,0,"1,874","1,852","1,852","1,831","1,843","1,813",All
Stella Tsai,,,,,,,,,,,,,5,"1,852","1,845","1,813","1,845","1,803",All
Deborah Cianfrani,,,,,,,,,,,,,,1,"1,829","1,807","1,828","1,805",All
Zac Shaffer,,,,,,,,,,,,,,,1,"1,805","1,825","1,794",All
Mark B Cohen,,,,,,,,,,,,,,,,4,"1,795","1,782",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,"1,786",All
Vincent Furlong,,,,,,,,,,,,,,,,,,2,All
Total,"2,167","2,047","1,915","1,900",45,44,44,40,38,"2,013","2,008","1,981","1,970","1,916","1,905","1,901","1,883","1,882",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,1
Carolyn H Nichols,1,72,69,56,1,1,1,0,0,74,75,71,71,69,69,69,66,65,1
Maria Mclaughlin,,0,69,56,1,1,1,0,0,76,71,74,70,68,67,68,64,65,1
Geoff Moulton,,,0,56,0,0,1,0,0,68,69,69,68,66,65,65,64,66,1
Debbie Kunselman,,,,0,0,0,0,0,0,55,57,55,55,54,54,54,53,55,1
Emil Giordano,,,,,0,2,1,1,0,1,1,1,1,1,1,1,2,0,1
Mary Murray,,,,,,0,1,1,0,1,1,1,1,1,1,1,2,0,1
Wade A Kagarise,,,,,,,0,1,0,1,1,1,1,1,1,1,2,1,1
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,,,,,,,,0,71,72,71,69,68,68,64,65,1
Shanese Johnson,,,,,,,,,,,0,71,72,68,69,69,66,66,1
Stella Tsai,,,,,,,,,,,,1,70,69,67,68,65,66,1
Lucretia C Clemons,,,,,,,,,,,,,0,68,68,67,66,66,1
Deborah Cianfrani,,,,,,,,,,,,,,0,64,65,65,64,1
Mark B Cohen,,,,,,,,,,,,,,,0,66,65,63,1
Zac Shaffer,,,,,,,,,,,,,,,,0,63,63,1
Vincent Furlong,,,,,,,,,,,,,,,,,0,62,1
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,1
Total,81,79,70,57,2,2,2,1,0,79,77,76,73,71,69,69,68,66,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,2
Carolyn H Nichols,3,120,117,115,3,1,0,1,1,121,118,118,117,116,117,115,111,112,2
Maria Mclaughlin,,0,117,117,2,2,2,1,1,115,116,115,112,112,114,111,109,109,2
Debbie Kunselman,,,0,113,2,2,2,0,0,114,111,111,109,109,111,109,111,109,2
Geoff Moulton,,,,0,0,0,1,1,0,112,113,110,109,109,110,109,108,107,2
Mary Murray,,,,,0,0,0,0,1,2,2,2,1,1,2,2,2,1,2
Craig Stedman,,,,,,0,1,0,0,1,0,1,1,1,1,0,0,1,2
Emil Giordano,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,2
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,2
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Lucretia C Clemons,,,,,,,,,,0,117,118,117,114,117,114,112,112,2
Stella Tsai,,,,,,,,,,,0,115,114,112,114,112,109,110,2
Shanese Johnson,,,,,,,,,,,,0,115,114,118,110,110,111,2
Deborah Canty,,,,,,,,,,,,,0,113,115,112,108,110,2
Mark B Cohen,,,,,,,,,,,,,,0,114,111,110,111,2
Zac Shaffer,,,,,,,,,,,,,,,0,111,110,111,2
Vikki Kristiansson,,,,,,,,,,,,,,,,0,109,107,2
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,109,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,139,128,120,117,3,2,2,1,1,124,123,122,120,120,120,117,115,115,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Mary Murray,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,3
Carolyn H Nichols,2,88,84,86,2,3,2,1,1,92,92,89,90,88,84,86,86,85,3
Maria Mclaughlin,,1,81,84,0,1,1,1,1,84,85,88,84,82,81,84,82,80,3
Debbie Kunselman,,,1,81,0,1,0,0,0,81,81,81,79,78,76,79,77,77,3
Geoff Moulton,,,,0,0,2,0,1,0,81,82,82,82,79,79,81,81,80,3
Craig Stedman,,,,,1,1,3,2,2,3,3,3,3,3,5,2,3,2,3
Jules Mermelstein,,,,,,0,1,0,0,4,4,4,3,2,3,3,3,2,3
Wade A Kagarise,,,,,,,0,2,3,3,3,3,3,3,4,3,3,3,3
Emil Giordano,,,,,,,,0,2,2,2,2,2,2,3,2,2,2,3
Mary Murray,,,,,,,,,0,2,2,2,2,2,3,2,2,2,3
Deborah Canty,,,,,,,,,,0,90,89,89,88,85,86,85,83,3
Shanese Johnson,,,,,,,,,,,1,90,87,87,85,86,86,83,3
Stella Tsai,,,,,,,,,,,,1,87,86,85,85,85,84,3
Lucretia C Clemons,,,,,,,,,,,,,0,85,84,84,85,82,3
Deborah Cianfrani,,,,,,,,,,,,,,0,84,83,84,82,3
Vincent Furlong,,,,,,,,,,,,,,,0,82,83,81,3
Zac Shaffer,,,,,,,,,,,,,,,,0,84,82,3
Mark B Cohen,,,,,,,,,,,,,,,,,0,81,3
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,3
Total,106,96,87,86,6,4,4,3,3,96,96,96,93,89,88,88,87,86,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,4
Carolyn H Nichols,1,49,47,45,1,0,0,0,0,46,44,44,44,43,44,44,42,41,4
Maria Mclaughlin,,0,48,45,2,0,1,0,0,47,45,45,44,45,43,44,43,42,4
Debbie Kunselman,,,0,46,1,1,1,0,0,45,45,45,45,45,43,43,44,43,4
Geoff Moulton,,,,0,0,1,0,0,0,44,43,44,42,43,42,42,43,42,4
