col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,All
Carolyn H Nichols,37,"1,586","1,580","1,561",34,20,9,3,4,"1,575","1,591","1,572","1,584","1,555","1,540","1,538","1,520","1,505",All
Maria Mclaughlin,,15,"1,574","1,543",22,15,6,3,3,"1,597","1,559","1,554","1,558","1,553","1,540","1,527","1,527","1,499",All
Debbie Kunselman,,,1,"1,546",35,11,5,6,3,"1,558","1,538","1,534","1,544","1,534","1,520","1,520","1,499","1,492",All
Geoff Moulton,,,,3,20,4,6,5,3,"1,525","1,520","1,508","1,515","1,510","1,496","1,496","1,490","1,471",All
Jules Mermelstein,,,,,2,3,0,2,2,34,35,32,39,30,28,32,26,30,All
Mary Murray,,,,,,0,21,19,18,14,16,18,16,16,16,15,16,29,All
Craig Stedman,,,,,,,0,19,17,11,10,9,12,12,8,13,10,26,All
Emil Giordano,,,,,,,,0,16,8,7,6,7,5,5,4,6,22,All
Wade A Kagarise,,,,,,,,,0,5,6,6,5,5,6,5,6,20,All
Stella Tsai,,,,,,,,,,6,"1,572","1,562","1,577","1,571","1,546","1,557","1,533","1,516",All
Deborah Canty,,,,,,,,,,,2,"1,573","1,578","1,564","1,550","1,544","1,539","1,517",All
Shanese Johnson,,,,,,,,,,,,5,"1,566","1,545","1,545","1,541","1,540","1,507",All
Lucretia C Clemons,,,,,,,,,,,,,1,"1,562","1,536","1,554","1,532","1,508",All
Vikki Kristiansson,,,,,,,,,,,,,,0,"1,538","1,550","1,522","1,511",All
Deborah Cianfrani,,,,,,,,,,,,,,,2,"1,526","1,519","1,499",All
Zac Shaffer,,,,,,,,,,,,,,,,2,"1,517","1,507",All
Mark B Cohen,,,,,,,,,,,,,,,,,7,"1,497",All
Vincent Furlong,,,,,,,,,,,,,,,,,,2,All
Total,"1,802","1,749","1,648","1,607",45,42,30,27,23,"1,683","1,668","1,661","1,653","1,620","1,610","1,609","1,605","1,586",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,1
Carolyn H Nichols,0,29,28,26,0,0,0,0,0,29,28,28,28,28,27,28,27,26,1
Geoff Moulton,,0,28,26,0,0,0,0,0,28,27,27,27,27,26,27,26,26,1
Maria Mclaughlin,,,0,25,0,0,0,0,0,27,26,26,26,26,25,26,26,24,1
Debbie Kunselman,,,,0,0,0,0,0,0,26,25,26,25,25,25,25,25,25,1
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,,,,,,,,0,28,28,28,28,27,28,27,26,1
Stella Tsai,,,,,,,,,,,1,27,28,28,27,28,27,26,1
Deborah Cianfrani,,,,,,,,,,,,0,27,27,26,27,27,26,1
