col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,All
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,All
Stella Tsai,10,"5,440","5,931","5,866","5,784","5,769","4,707","4,612","4,628","5,657","5,643","5,519","5,419",420,359,279,184,263,All
Vincent Furlong,,13,"5,425","5,380","5,399","5,365","4,412","4,386","4,335","5,125","5,111","4,985","4,949",884,796,710,625,237,All
Vikki Kristiansson,,,2,"5,847","5,767","5,762","4,695","4,588","4,599","5,555","5,577","5,435","5,350",408,364,276,185,253,All
Lucretia C Clemons,,,,0,"5,732","5,732","4,656","4,555","4,618","5,488","5,523","5,403","5,298",380,328,246,166,250,All
Zac Shaffer,,,,,4,"5,639","4,611","4,602","4,555","5,432","5,453","5,317","5,255",392,345,252,179,252,All
Deborah Canty,,,,,,3,"4,636","4,541","4,582","5,405","5,432","5,312","5,210",393,331,264,172,244,All
Deborah Cianfrani,,,,,,,7,"4,505","4,517","4,475","4,474","4,395","4,258",273,233,262,165,222,All
Mark B Cohen,,,,,,,,8,"4,437","4,416","4,435","4,341","4,242",269,240,246,164,215,All
Shanese Johnson,,,,,,,,,4,"4,359","4,400","4,345","4,209",238,206,226,143,228,All
Maria Mclaughlin,,,,,,,,,,77,"5,630","5,625","5,390",180,108,153,59,193,All
Debbie Kunselman,,,,,,,,,,,12,"5,575","5,585",283,235,128,28,237,All
Carolyn H Nichols,,,,,,,,,,,,15,"5,351",78,82,121,37,221,All
Geoff Moulton,,,,,,,,,,,,,22,263,220,35,37,127,All
Emil Giordano,,,,,,,,,,,,,,7,812,646,647,47,All
Craig Stedman,,,,,,,,,,,,,,,4,618,626,19,All
Mary Murray,,,,,,,,,,,,,,,,9,619,35,All
Wade A Kagarise,,,,,,,,,,,,,,,,,0,27,All
Jules Mermelstein,,,,,,,,,,,,,,,,,,12,All
Total,"6,258","6,122","6,108","6,003","5,958","5,925","4,865","4,842","4,729","6,223","6,088","5,916","5,827","1,039",946,829,704,348,All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,1
Debbie Kunselman,0,208,206,202,10,3,6,0,6,206,204,202,188,196,194,160,157,152,1
Maria Mclaughlin,,0,205,197,5,5,0,1,7,207,204,200,188,197,193,160,155,150,1
Carolyn H Nichols,,,0,191,3,6,1,2,7,201,199,197,185,193,192,156,157,152,1
Geoff Moulton,,,,0,8,1,5,0,2,197,194,192,181,191,186,152,149,145,1
Emil Giordano,,,,,0,14,18,10,0,9,10,7,18,7,9,4,2,4,1
Mary Murray,,,,,,0,14,12,2,8,8,5,16,6,6,6,5,9,1
