col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,All
Vincent Furlong,"1,384","4,509","4,560","4,483","4,477","4,508","4,131","4,091","4,034",All
Stella Tsai,,91,"4,902","4,839","4,832","4,715","4,338","4,202","4,271",All
Vikki Kristiansson,,,37,"4,832","4,833","4,771","4,348","4,212","4,249",All
Deborah Canty,,,,39,"4,788","4,684","4,347","4,227","4,284",All
Lucretia C Clemons,,,,,26,"4,716","4,260","4,169","4,274",All
Zac Shaffer,,,,,,17,"4,220","4,213","4,194",All
Deborah Cianfrani,,,,,,,75,"4,198","4,207",All
Mark B Cohen,,,,,,,,59,"4,158",All
Shanese Johnson,,,,,,,,,27,All
Total,"6,206","5,174","5,140","5,062","5,050","4,950","4,623","4,495","4,432",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,1
Vincent Furlong,22,122,122,122,120,121,106,108,105,1
Vikki Kristiansson,,2,130,130,128,128,110,111,109,1
Deborah Canty,,,0,128,126,127,110,112,109,1
Lucretia C Clemons,,,,0,126,127,109,111,109,1
Stella Tsai,,,,,0,124,108,108,106,1
Zac Shaffer,,,,,,0,109,111,109,1
Deborah Cianfrani,,,,,,,1,109,109,1
Mark B Cohen,,,,,,,,0,109,1
Shanese Johnson,,,,,,,,,0,1
Total,146,134,131,130,129,128,112,112,109,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Vincent Furlong,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,2
Vincent Furlong,27,110,111,110,109,109,102,103,100,2
Deborah Canty,,2,118,118,118,117,106,104,105,2
Zac Shaffer,,,0,118,118,117,107,106,105,2
Vikki Kristiansson,,,,0,118,117,107,105,106,2
Lucretia C Clemons,,,,,0,118,106,104,105,2
Stella Tsai,,,,,,0,106,104,105,2
Deborah Cianfrani,,,,,,,2,106,105,2
Mark B Cohen,,,,,,,,1,105,2
Shanese Johnson,,,,,,,,,1,2
Total,144,122,121,120,119,118,111,111,108,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,3
Deborah Canty,1,99,99,99,94,95,87,92,89,3
Stella Tsai,,3,97,97,93,96,85,91,89,3
Lucretia C Clemons,,,2,95,91,93,82,91,86,3
Vikki Kristiansson,,,,0,91,94,83,89,86,3
Shanese Johnson,,,,,3,92,83,87,88,3
Deborah Cianfrani,,,,,,0,83,89,88,3
Vincent Furlong,,,,,,,8,84,82,3
Zac Shaffer,,,,,,,,1,86,3
Mark B Cohen,,,,,,,,,2,3
Total,107,106,104,101,100,97,97,94,93,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,4
Vincent Furlong,11,58,58,56,58,55,58,54,52,4
Stella Tsai,,1,62,62,62,60,61,58,55,4
Lucretia C Clemons,,,0,60,61,59,60,57,53,4
Deborah Cianfrani,,,,0,60,57,59,58,54,4
Vikki Kristiansson,,,,,0,57,61,56,54,4
Deborah Canty,,,,,,0,57,55,53,4
Zac Shaffer,,,,,,,0,56,54,4
Shanese Johnson,,,,,,,,0,52,4
Mark B Cohen,,,,,,,,,0,4
Total,69,66,63,62,62,61,61,58,55,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Vincent Furlong,56,151,149,146,149,140,139,140,138,5
Vikki Kristiansson,,2,160,156,155,151,147,144,146,5
Lucretia C Clemons,,,0,157,154,152,146,143,149,5
Stella Tsai,,,,3,150,150,147,144,148,5
Zac Shaffer,,,,,1,149,146,145,144,5
Deborah Canty,,,,,,1,146,144,145,5
Deborah Cianfrani,,,,,,,0,145,145,5
Mark B Cohen,,,,,,,,2,141,5
Shanese Johnson,,,,,,,,,1,5
Total,213,166,163,162,160,157,154,153,152,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,6
Vincent Furlong,12,66,68,66,65,65,63,60,59,6
Stella Tsai,,2,70,70,68,68,65,62,62,6
Vikki Kristiansson,,,2,68,69,69,66,63,62,6
