col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,All
Carolyn H Nichols,67,"3,532","3,483","3,408",45,24,30,10,61,"3,557","3,494","3,513","3,503","3,402","3,322","3,399","3,379","3,388",All
Maria Mclaughlin,,24,"3,448","3,385",39,27,28,14,39,"3,447","3,473","3,422","3,407","3,359","3,293","3,346","3,331","3,367",All
Debbie Kunselman,,,0,"3,369",37,33,27,10,60,"3,409","3,409","3,389","3,361","3,343","3,264","3,307","3,308","3,327",All
Geoff Moulton,,,,3,15,32,22,14,24,"3,343","3,333","3,317","3,289","3,259","3,226","3,267","3,261","3,286",All
Mary Murray,,,,,0,102,98,96,13,61,58,59,63,57,132,59,54,57,All
Emil Giordano,,,,,,1,111,104,9,58,58,58,46,41,132,44,51,54,All
Craig Stedman,,,,,,,0,98,6,52,53,52,45,39,125,45,50,49,All
Wade A Kagarise,,,,,,,,0,8,32,32,33,31,25,108,28,29,30,All
Jules Mermelstein,,,,,,,,,4,65,64,62,61,59,54,50,62,46,All
Lucretia C Clemons,,,,,,,,,,5,"3,500","3,533","3,520","3,429","3,378","3,413","3,441","3,448",All
Stella Tsai,,,,,,,,,,,8,"3,479","3,457","3,418","3,333","3,383","3,411","3,430",All
Deborah Canty,,,,,,,,,,,,13,"3,492","3,422","3,353","3,406","3,419","3,419",All
Shanese Johnson,,,,,,,,,,,,,10,"3,416","3,336","3,406","3,390","3,379",All
Deborah Cianfrani,,,,,,,,,,,,,,5,"3,306","3,372","3,363","3,374",All
Vincent Furlong,,,,,,,,,,,,,,,3,"3,316","3,318","3,320",All
Mark B Cohen,,,,,,,,,,,,,,,,0,"3,361","3,349",All
Zac Shaffer,,,,,,,,,,,,,,,,,1,"3,378",All
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,All
Total,"3,956","3,783","3,602","3,506",155,154,146,122,88,"3,715","3,700","3,690","3,685","3,541","3,539","3,538","3,515","3,511",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Mary Murray,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,1
Carolyn H Nichols,1,78,78,70,1,1,1,0,0,80,80,79,77,78,78,76,75,72,1
Maria Mclaughlin,,0,80,71,0,1,0,0,0,81,81,79,80,79,79,78,77,72,1
Debbie Kunselman,,,0,71,0,1,0,0,0,79,80,79,79,79,79,77,77,72,1
Geoff Moulton,,,,0,1,0,1,0,0,71,72,71,71,72,72,71,70,65,1
Craig Stedman,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,0,1,0,0,1,1
Wade A Kagarise,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,,,,,,,,0,82,79,80,80,79,79,78,73,1
Lucretia C Clemons,,,,,,,,,,,0,79,80,80,80,78,78,73,1
Deborah Canty,,,,,,,,,,,,1,79,78,79,77,78,74,1
Deborah Cianfrani,,,,,,,,,,,,,0,79,79,78,78,73,1
Vikki Kristiansson,,,,,,,,,,,,,,0,79,79,78,72,1
Stella Tsai,,,,,,,,,,,,,,,0,77,77,73,1
Vincent Furlong,,,,,,,,,,,,,,,,0,77,71,1
Mark B Cohen,,,,,,,,,,,,,,,,,0,73,1
Zac Shaffer,,,,,,,,,,,,,,,,,,0,1
Total,85,85,81,72,1,1,1,0,0,85,84,83,81,81,80,80,79,74,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,2
,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,2
Stella Tsai,2,152,154,152,143,134,128,136,127,141,136,134,133,5,4,3,3,4,2
Deborah Canty,,0,150,150,145,138,132,134,130,142,138,133,129,3,2,2,1,4,2
Shanese Johnson,,,0,149,142,136,128,132,125,135,134,132,129,4,3,3,3,4,2
Deborah Cianfrani,,,,0,142,135,128,131,127,138,132,133,127,3,2,2,1,6,2
Lucretia C Clemons,,,,,0,138,131,135,130,144,135,131,129,5,3,3,3,5,2
Mark B Cohen,,,,,,0,128,131,127,134,130,128,125,3,2,2,1,2,2
Vincent Furlong,,,,,,,1,127,121,127,127,122,122,11,9,9,9,1,2
Vikki Kristiansson,,,,,,,,0,125,131,128,124,124,5,3,3,3,2,2
Zac Shaffer,,,,,,,,,0,125,121,117,118,2,1,1,1,2,2
Carolyn H Nichols,,,,,,,,,,5,140,138,135,1,1,1,0,4,2
Maria Mclaughlin,,,,,,,,,,,3,133,134,2,2,1,1,1,2
Debbie Kunselman,,,,,,,,,,,,0,131,1,0,1,0,5,2
Geoff Moulton,,,,,,,,,,,,,0,2,1,0,1,0,2
Emil Giordano,,,,,,,,,,,,,,0,9,8,9,0,2
Craig Stedman,,,,,,,,,,,,,,,0,8,8,0,2
Mary Murray,,,,,,,,,,,,,,,,0,8,0,2
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,2
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,2
Total,168,166,162,161,157,144,142,139,134,163,152,142,139,11,10,9,9,6,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,3
Carolyn H Nichols,0,23,22,18,2,1,1,1,0,24,22,23,23,23,23,21,21,20,3
Maria Mclaughlin,,0,22,18,3,1,1,0,1,23,22,22,22,23,23,21,21,20,3
Debbie Kunselman,,,0,18,3,0,0,1,1,22,21,22,22,22,22,21,20,20,3
Geoff Moulton,,,,0,0,0,0,0,0,17,16,17,17,17,17,17,16,16,3
Mary Murray,,,,,0,0,0,0,1,3,3,3,3,3,3,2,2,2,3
Craig Stedman,,,,,,0,1,0,0,1,1,0,0,1,1,0,1,0,3
Emil Giordano,,,,,,,0,0,0,1,1,0,0,1,1,0,1,0,3
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,3
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,3
Lucretia C Clemons,,,,,,,,,,0,23,23,24,24,24,22,22,21,3
Deborah Canty,,,,,,,,,,,1,22,22,23,23,21,22,21,3
Deborah Cianfrani,,,,,,,,,,,,0,23,23,23,22,21,21,3
Shanese Johnson,,,,,,,,,,,,,0,23,23,22,21,21,3
Stella Tsai,,,,,,,,,,,,,,0,24,22,22,21,3
Vikki Kristiansson,,,,,,,,,,,,,,,0,22,22,21,3
Mark B Cohen,,,,,,,,,,,,,,,,0,21,21,3
Zac Shaffer,,,,,,,,,,,,,,,,,0,21,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,26,24,23,18,3,1,1,1,1,25,24,24,24,24,24,22,22,21,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,4
Carolyn H Nichols,4,85,86,82,3,0,0,0,0,82,81,84,79,79,79,80,75,79,4
