col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,All
Dwayne Woodruff,186,0,"3,612","3,605","3,589","3,591","3,460","3,372","3,457","3,423","3,420",All
Sallie Mundy,,17,63,63,60,49,47,131,43,56,61,All
Lucretia C Clemons,,,3,"3,500","3,533","3,520","3,429","3,378","3,413","3,441","3,448",All
Stella Tsai,,,,4,"3,479","3,457","3,418","3,333","3,383","3,411","3,430",All
Deborah Canty,,,,,7,"3,492","3,422","3,353","3,406","3,419","3,419",All
Shanese Johnson,,,,,,6,"3,416","3,336","3,406","3,390","3,379",All
Deborah Cianfrani,,,,,,,3,"3,306","3,372","3,363","3,374",All
Vincent Furlong,,,,,,,,5,"3,316","3,318","3,320",All
Mark B Cohen,,,,,,,,,0,"3,361","3,349",All
Zac Shaffer,,,,,,,,,,2,"3,378",All
Vikki Kristiansson,,,,,,,,,,,0,All
Total,"4,247",180,"3,715","3,700","3,690","3,685","3,541","3,539","3,538","3,515","3,511",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,1
Dwayne Woodruff,2,0,81,82,79,79,79,78,78,77,72,1
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,2,82,79,80,80,79,79,78,73,1
Lucretia C Clemons,,,,0,79,80,80,80,78,78,73,1
Deborah Canty,,,,,2,79,78,79,77,78,74,1
Deborah Cianfrani,,,,,,0,79,79,78,78,73,1
Vikki Kristiansson,,,,,,,0,79,79,78,72,1
Stella Tsai,,,,,,,,0,77,77,73,1
Vincent Furlong,,,,,,,,,0,77,71,1
Mark B Cohen,,,,,,,,,,0,73,1
Zac Shaffer,,,,,,,,,,,0,1
Total,89,0,85,84,83,81,81,80,80,79,74,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,2
Dwayne Woodruff,12,0,164,158,156,156,150,140,129,134,129,2
Sallie Mundy,,2,3,3,3,2,3,1,10,4,2,2
Stella Tsai,,,0,152,154,152,143,134,128,136,127,2
Deborah Canty,,,,0,150,150,145,138,132,134,130,2
Shanese Johnson,,,,,0,149,142,136,128,132,125,2
Deborah Cianfrani,,,,,,0,142,135,128,131,127,2
Lucretia C Clemons,,,,,,,0,138,131,135,130,2
Mark B Cohen,,,,,,,,0,128,131,127,2
Vincent Furlong,,,,,,,,,1,127,121,2
Vikki Kristiansson,,,,,,,,,,0,125,2
Zac Shaffer,,,,,,,,,,,0,2
Total,191,13,168,166,162,161,157,144,142,139,134,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,3
Dwayne Woodruff,0,0,23,22,23,23,22,22,21,20,20,3
Sallie Mundy,,0,2,2,1,1,2,2,1,2,1,3
Lucretia C Clemons,,,0,23,23,24,24,24,22,22,21,3
Deborah Canty,,,,0,22,22,23,23,21,22,21,3
Deborah Cianfrani,,,,,0,23,23,23,22,21,21,3
Shanese Johnson,,,,,,0,23,23,22,21,21,3
Stella Tsai,,,,,,,0,24,22,22,21,3
Vikki Kristiansson,,,,,,,,0,22,22,21,3
Mark B Cohen,,,,,,,,,0,21,21,3
Zac Shaffer,,,,,,,,,,0,21,3
Vincent Furlong,,,,,,,,,,,0,3
Total,25,2,25,24,24,24,24,24,22,22,21,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,4
Dwayne Woodruff,7,0,86,84,86,82,82,82,82,78,80,4
Sallie Mundy,,0,0,0,0,0,0,0,0,3,0,4
Lucretia C Clemons,,,0,79,80,80,80,82,82,77,78,4
Mark B Cohen,,,,0,77,78,79,78,79,77,77,4
Stella Tsai,,,,,0,77,77,79,79,74,79,4
Deborah Canty,,,,,,0,78,78,79,75,77,4
Shanese Johnson,,,,,,,0,78,79,77,79,4
Vikki Kristiansson,,,,,,,,0,81,76,77,4
Zac Shaffer,,,,,,,,,0,76,78,4
Vincent Furlong,,,,,,,,,,0,75,4
Deborah Cianfrani,,,,,,,,,,,0,4
Total,108,3,87,86,86,84,83,83,83,82,81,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,5
Dwayne Woodruff,7,0,134,134,133,132,130,130,128,127,125,5
Sallie Mundy,,0,7,6,6,7,6,7,7,6,7,5
Deborah Canty,,,0,136,138,134,133,135,134,134,131,5
Deborah Cianfrani,,,,0,134,133,133,133,131,130,130,5
Lucretia C Clemons,,,,,0,133,130,132,133,131,129,5
Stella Tsai,,,,,,0,131,134,130,130,130,5
Mark B Cohen,,,,,,,0,131,130,129,128,5
Shanese Johnson,,,,,,,,0,130,130,130,5
Vincent Furlong,,,,,,,,,0,128,128,5
Zac Shaffer,,,,,,,,,,0,128,5
Vikki Kristiansson,,,,,,,,,,,0,5
Total,152,8,143,141,141,141,139,139,137,136,134,5
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Dwayne Woodruff,5,0,158,156,153,153,151,149,148,146,145,6
Sallie Mundy,,0,5,3,3,3,3,4,4,5,2,6
Stella Tsai,,,0,154,147,155,149,148,150,145,146,6
Lucretia C Clemons,,,,0,147,155,149,147,149,146,144,6
