col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Irene M Clark,25,"1,893",4,9,"1,941","1,931","1,916","1,888","1,891","1,880","1,877","1,864","1,851",All
Ellen Ceisler,,22,17,6,"1,933","1,918","1,922","1,927","1,887","1,897","1,866","1,884","1,846",All
Christine Fizzano Cannon,,,0,19,23,19,22,24,18,19,22,21,37,All
Paul Lalley,,,,0,16,15,14,16,13,12,15,12,27,All
Deborah Canty,,,,,23,"1,964","1,976","1,944","1,945","1,936","1,924","1,925","1,893",All
Shanese Johnson,,,,,,15,"1,953","1,921","1,929","1,930","1,911","1,916","1,889",All
Lucretia C Clemons,,,,,,,5,"1,935","1,927","1,942","1,910","1,916","1,884",All
Stella Tsai,,,,,,,,5,"1,914","1,927","1,892","1,905","1,863",All
Deborah Cianfrani,,,,,,,,,5,"1,918","1,895","1,912","1,878",All
Zac Shaffer,,,,,,,,,,2,"1,895","1,916","1,875",All
Mark B Cohen,,,,,,,,,,,4,"1,885","1,868",All
Vikki Kristiansson,,,,,,,,,,,,1,"1,869",All
Vincent Furlong,,,,,,,,,,,,,1,All
Total,"2,114","2,078",41,35,"2,105","2,077","2,042","2,035","1,997","1,987","1,984","1,967","1,954",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,1
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,1
Deborah Canty,0,66,65,63,66,65,64,64,62,64,65,1,0,1
