col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Marissa Brumbach,34,"4,390","4,582","4,529","4,511","4,431","4,359","4,079","4,099","3,991","3,927",All
Matt Wolf,,13,"4,348","4,348","4,359","4,298","4,255","4,034","3,927","3,847","3,876",All
Stella Tsai,,,18,"4,630","4,563","4,577","4,454","4,196","4,104","4,060","3,975",All
Lucretia C Clemons,,,,7,"4,596","4,534","4,437","4,170","4,196","4,059","4,005",All
Deborah Canty,,,,,13,"4,501","4,452","4,180","4,139","4,080","4,013",All
Vikki Kristiansson,,,,,,11,"4,417","4,182","3,996","4,001","3,938",All
Zac Shaffer,,,,,,,5,"4,108","3,988","3,958","3,919",All
Vincent Furlong,,,,,,,,75,"3,788","3,760","3,757",All
Shanese Johnson,,,,,,,,,24,"4,038","3,990",All
Deborah Cianfrani,,,,,,,,,,9,"3,934",All
Mark B Cohen,,,,,,,,,,,23,All
Total,"4,988","4,682","4,927","4,923","4,829","4,737","4,599","4,436","4,413","4,208","4,207",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,1
Vikki Kristiansson,2,324,301,282,266,260,186,181,183,277,260,1
Stella Tsai,,3,291,274,256,250,184,178,181,271,257,1
Vincent Furlong,,,8,258,245,242,173,170,173,254,247,1
Lucretia C Clemons,,,,1,233,226,177,168,169,241,228,1
Deborah Canty,,,,,1,254,185,178,185,254,243,1
Zac Shaffer,,,,,,0,180,175,176,246,239,1
Shanese Johnson,,,,,,,0,181,179,182,175,1
Mark B Cohen,,,,,,,,1,173,179,173,1
Deborah Cianfrani,,,,,,,,,0,180,168,1
Marissa Brumbach,,,,,,,,,,7,264,1
Matt Wolf,,,,,,,,,,,0,1
Total,345,337,318,295,277,263,197,190,189,303,278,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,2
Lucretia C Clemons,0,271,253,258,242,239,135,133,124,239,241,2
Vikki Kristiansson,,0,258,259,250,244,136,127,127,244,245,2
Stella Tsai,,,6,242,236,225,137,130,128,234,228,2
Deborah Canty,,,,0,247,233,137,129,126,235,240,2
Zac Shaffer,,,,,1,228,130,121,125,230,233,2
Vincent Furlong,,,,,,5,118,110,112,217,223,2
Deborah Cianfrani,,,,,,,1,127,123,132,123,2
Shanese Johnson,,,,,,,,0,120,125,118,2
Mark B Cohen,,,,,,,,,0,124,119,2
Marissa Brumbach,,,,,,,,,,1,233,2
Matt Wolf,,,,,,,,,,,0,2
Total,288,287,283,272,262,255,143,138,133,266,261,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Marissa Brumbach,1,160,161,165,164,163,163,150,141,140,141,3
Matt Wolf,,0,153,154,156,155,154,145,137,137,135,3
Lucretia C Clemons,,,1,166,166,164,166,152,145,142,148,3
Stella Tsai,,,,1,168,166,168,153,143,141,144,3
Vikki Kristiansson,,,,,0,166,169,154,146,144,143,3
Zac Shaffer,,,,,,1,167,152,141,141,144,3
Deborah Canty,,,,,,,0,153,144,142,145,3
Vincent Furlong,,,,,,,,2,138,135,137,3
Deborah Cianfrani,,,,,,,,,0,141,139,3
Mark B Cohen,,,,,,,,,,0,139,3
Shanese Johnson,,,,,,,,,,,0,3
Total,177,167,174,174,174,172,171,160,150,149,149,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
