col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,All
Dwayne Woodruff,165,0,"3,573","3,570","3,571","3,561","3,503","3,432","3,428","3,436","3,347",All
Sallie Mundy,,5,30,30,24,25,22,21,26,21,37,All
Lucretia C Clemons,,,0,"3,468","3,486","3,495","3,430","3,382","3,406","3,404","3,319",All
Stella Tsai,,,,1,"3,446","3,460","3,413","3,382","3,398","3,415","3,324",All
Shanese Johnson,,,,,5,"3,479","3,427","3,385","3,402","3,401","3,317",All
Deborah Canty,,,,,,4,"3,437","3,401","3,414","3,417","3,333",All
Mark B Cohen,,,,,,,3,"3,368","3,380","3,383","3,313",All
Deborah Cianfrani,,,,,,,,3,"3,352","3,361","3,284",All
Zac Shaffer,,,,,,,,,1,"3,381","3,297",All
Vikki Kristiansson,,,,,,,,,,0,"3,289",All
Vincent Furlong,,,,,,,,,,,2,All
Total,"4,149",51,"3,646","3,643","3,642","3,630","3,574","3,499","3,494","3,493","3,421",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,1
Dwayne Woodruff,2,0,125,125,124,124,123,124,123,123,123,1
Sallie Mundy,,0,0,0,0,0,0,0,0,1,0,1
Shanese Johnson,,,0,126,125,123,123,122,123,121,120,1
Zac Shaffer,,,,0,125,124,123,122,124,121,120,1
Deborah Canty,,,,,0,124,123,122,123,122,120,1
Mark B Cohen,,,,,,0,124,122,124,123,120,1
Deborah Cianfrani,,,,,,,0,121,123,121,118,1
Stella Tsai,,,,,,,,0,122,121,119,1
Vikki Kristiansson,,,,,,,,,0,121,118,1
Vincent Furlong,,,,,,,,,,0,119,1
Lucretia C Clemons,,,,,,,,,,,0,1
Total,136,1,127,127,126,126,125,125,125,125,124,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,2
Dwayne Woodruff,4,0,137,136,137,136,136,135,133,135,132,2
Sallie Mundy,,1,0,1,0,0,0,0,0,0,1,2
Lucretia C Clemons,,,0,136,135,136,135,136,134,136,133,2
Zac Shaffer,,,,0,135,135,135,136,136,137,135,2
Deborah Canty,,,,,0,133,135,134,133,135,133,2
Mark B Cohen,,,,,,0,133,134,134,133,133,2
Stella Tsai,,,,,,,0,134,134,135,132,2
Shanese Johnson,,,,,,,,0,135,135,134,2
Deborah Cianfrani,,,,,,,,,0,134,133,2
Vikki Kristiansson,,,,,,,,,,0,133,2
Vincent Furlong,,,,,,,,,,,0,2
Total,153,2,141,141,140,140,140,139,138,138,138,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,3
Dwayne Woodruff,5,0,142,143,142,143,138,137,136,136,137,3
Sallie Mundy,,0,1,1,1,0,1,0,1,1,0,3
Deborah Canty,,,0,142,144,141,139,137,139,138,137,3
Lucretia C Clemons,,,,0,141,143,136,136,138,138,136,3
Stella Tsai,,,,,0,141,137,137,138,138,137,3
Shanese Johnson,,,,,,0,136,137,137,137,136,3
Vincent Furlong,,,,,,,0,136,137,135,134,3
Mark B Cohen,,,,,,,,0,136,135,135,3
Vikki Kristiansson,,,,,,,,,0,138,136,3
Zac Shaffer,,,,,,,,,,0,138,3
Deborah Cianfrani,,,,,,,,,,,0,3
Total,153,1,146,146,146,145,141,140,140,140,139,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,4
Dwayne Woodruff,8,0,133,133,134,132,130,131,127,129,128,4
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,4
Shanese Johnson,,,1,132,131,132,130,131,126,128,128,4
Lucretia C Clemons,,,,0,131,133,129,131,125,129,128,4
Stella Tsai,,,,,0,131,128,130,126,129,128,4
Deborah Canty,,,,,,0,131,132,126,129,129,4
Deborah Cianfrani,,,,,,,1,128,125,126,127,4
Mark B Cohen,,,,,,,,0,125,129,128,4
Vincent Furlong,,,,,,,,,1,122,123,4
Zac Shaffer,,,,,,,,,,0,127,4
Vikki Kristiansson,,,,,,,,,,,0,4
Total,154,0,138,136,136,135,134,134,131,131,130,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,5
Dwayne Woodruff,4,0,139,139,137,137,136,132,131,130,127,5
Sallie Mundy,,1,0,0,0,0,0,0,0,0,1,5
Deborah Canty,,,0,133,133,132,132,130,129,128,126,5
Stella Tsai,,,,0,133,133,134,131,127,129,126,5
Shanese Johnson,,,,,0,130,132,130,127,129,126,5
Mark B Cohen,,,,,,0,131,129,127,128,125,5
Lucretia C Clemons,,,,,,,0,129,126,127,126,5
Zac Shaffer,,,,,,,,0,127,129,126,5
Deborah Cianfrani,,,,,,,,,0,125,124,5
Vikki Kristiansson,,,,,,,,,,0,123,5
Vincent Furlong,,,,,,,,,,,0,5
Total,153,2,139,139,138,137,136,133,131,131,129,5
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Dwayne Woodruff,7,0,116,115,114,113,112,110,111,108,108,6
Sallie Mundy,,0,3,3,2,2,3,2,2,3,2,6
Lucretia C Clemons,,,0,118,112,113,111,111,112,110,109,6
Deborah Canty,,,,0,114,113,112,113,112,111,111,6
Stella Tsai,,,,,0,109,109,112,110,107,108,6
Mark B Cohen,,,,,,0,108,111,112,109,108,6
Shanese Johnson,,,,,,,0,107,107,108,106,6
Vikki Kristiansson,,,,,,,,0,112,108,108,6
Zac Shaffer,,,,,,,,,0,108,107,6
Vincent Furlong,,,,,,,,,,0,106,6
Deborah Cianfrani,,,,,,,,,,,0,6
Total,135,3,121,120,118,117,116,114,114,112,111,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,7
Dwayne Woodruff,8,0,104,103,101,99,100,99,96,94,88,7
Sallie Mundy,,0,2,1,1,1,1,1,1,1,1,7
Stella Tsai,,,0,100,97,98,98,97,97,95,87,7
Shanese Johnson,,,,1,98,96,99,96,97,93,86,7
Deborah Canty,,,,,0,93,97,95,95,93,85,7
Deborah Cianfrani,,,,,,1,94,96,93,93,87,7
Lucretia C Clemons,,,,,,,0,95,93,91,83,7
Mark B Cohen,,,,,,,,0,94,91,86,7
Zac Shaffer,,,,,,,,,0,93,85,7
Vikki Kristiansson,,,,,,,,,,0,85,7
Vincent Furlong,,,,,,,,,,,0,7
Total,128,2,107,106,103,103,102,102,98,95,89,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Dwayne Woodruff,5,0,103,101,99,99,98,98,97,97,96,8
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,0,97,96,96,95,95,97,96,96,8
Shanese Johnson,,,,0,96,97,97,95,96,97,96,8
Deborah Cianfrani,,,,,0,97,95,95,97,95,95,8
Lucretia C Clemons,,,,,,0,98,95,97,96,96,8
Deborah Canty,,,,,,,0,94,96,95,95,8
Mark B Cohen,,,,,,,,0,95,94,95,8
Vikki Kristiansson,,,,,,,,,0,94,95,8
Vincent Furlong,,,,,,,,,,0,96,8
Zac Shaffer,,,,,,,,,,,0,8
Total,119,0,104,102,100,100,99,99,98,98,97,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,9
Dwayne Woodruff,8,0,109,107,108,107,105,105,103,100,97,9
Sallie Mundy,,0,2,3,2,2,2,2,2,2,2,9
Shanese Johnson,,,0,105,103,106,100,103,101,100,93,9
Lucretia C Clemons,,,,0,106,107,102,104,101,101,97,9
Stella Tsai,,,,,0,105,102,104,103,99,97,9
Deborah Canty,,,,,,0,102,105,102,101,96,9
Mark B Cohen,,,,,,,0,100,98,99,95,9
Zac Shaffer,,,,,,,,0,104,99,96,9
Vikki Kristiansson,,,,,,,,,0,98,95,9
Deborah Cianfrani,,,,,,,,,,0,95,9
Vincent Furlong,,,,,,,,,,,0,9
Total,131,3,111,110,110,109,107,107,105,102,99,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Lucretia C Clemons,10
Dwayne Woodruff,2,0,95,93,93,93,93,91,89,88,82,10
Sallie Mundy,,0,0,1,0,0,0,0,0,0,0,10
Stella Tsai,,,0,92,90,90,92,90,89,88,82,10
Deborah Canty,,,,0,90,90,92,90,89,88,82,10
Mark B Cohen,,,,,0,90,90,89,88,86,81,10
Shanese Johnson,,,,,,0,91,90,88,86,81,10
Vikki Kristiansson,,,,,,,0,91,89,88,82,10
Zac Shaffer,,,,,,,,0,87,86,80,10
Deborah Cianfrani,,,,,,,,,0,85,80,10
Vincent Furlong,,,,,,,,,,0,79,10
Lucretia C Clemons,,,,,,,,,,,0,10
Total,104,1,95,94,93,93,93,91,89,88,82,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,11
Dwayne Woodruff,4,0,78,76,77,77,76,74,76,74,70,11
Sallie Mundy,,0,1,3,1,2,1,1,0,1,1,11
Deborah Canty,,,0,74,74,75,74,71,73,73,68,11
Lucretia C Clemons,,,,0,73,76,73,70,73,73,69,11
Shanese Johnson,,,,,0,75,72,72,72,72,70,11
Stella Tsai,,,,,,0,74,72,74,74,69,11
Deborah Cianfrani,,,,,,,0,71,73,75,69,11
Mark B Cohen,,,,,,,,0,71,71,69,11
Vikki Kristiansson,,,,,,,,,0,73,70,11
Zac Shaffer,,,,,,,,,,0,69,11
Vincent Furlong,,,,,,,,,,,0,11
Total,93,3,79,79,79,79,77,76,76,75,72,11
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,12
Dwayne Woodruff,5,0,149,147,145,145,144,143,140,136,136,12
Sallie Mundy,,0,0,0,1,0,0,0,1,0,0,12
Lucretia C Clemons,,,0,144,141,139,140,141,139,135,136,12
Deborah Canty,,,,0,142,139,140,141,139,135,136,12
Mark B Cohen,,,,,0,139,138,139,138,135,135,12
Shanese Johnson,,,,,,1,136,139,138,134,134,12
Stella Tsai,,,,,,,0,138,136,135,134,12
Vikki Kristiansson,,,,,,,,0,140,135,136,12
Zac Shaffer,,,,,,,,,0,134,136,12
Deborah Cianfrani,,,,,,,,,,0,131,12
Vincent Furlong,,,,,,,,,,,0,12
Total,171,1,150,148,147,147,145,144,142,137,137,12
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,13
Dwayne Woodruff,11,0,136,136,133,133,130,130,128,129,126,13
Sallie Mundy,,1,1,1,1,0,1,0,2,1,1,13
Lucretia C Clemons,,,0,131,130,129,127,128,127,129,128,13
Deborah Canty,,,,0,126,128,124,127,123,125,125,13
Stella Tsai,,,,,1,127,126,124,123,124,128,13
Shanese Johnson,,,,,,0,126,125,124,125,125,13
Mark B Cohen,,,,,,,0,122,124,124,125,13
Deborah Cianfrani,,,,,,,,0,123,125,124,13
Vincent Furlong,,,,,,,,,0,125,121,13
Zac Shaffer,,,,,,,,,,0,124,13
Vikki Kristiansson,,,,,,,,,,,0,13
Total,170,3,139,138,137,134,133,132,132,132,129,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,14
Dwayne Woodruff,2,0,174,171,171,170,171,170,167,164,148,14
Sallie Mundy,,0,2,1,1,1,0,1,1,3,0,14
Stella Tsai,,,0,169,169,168,166,168,165,165,147,14
Deborah Canty,,,,0,168,167,165,168,165,162,146,14
Vikki Kristiansson,,,,,0,167,166,168,165,162,146,14
Lucretia C Clemons,,,,,,0,164,168,166,162,147,14
Mark B Cohen,,,,,,,0,166,162,160,146,14
Shanese Johnson,,,,,,,,0,166,162,146,14
Zac Shaffer,,,,,,,,,0,161,146,14
Vincent Furlong,,,,,,,,,,0,144,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,188,3,176,172,172,171,171,171,168,167,148,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,15
Dwayne Woodruff,5,0,126,126,122,121,121,121,119,118,120,15
Sallie Mundy,,0,1,0,0,0,0,0,0,0,0,15
Lucretia C Clemons,,,0,121,124,121,121,122,121,121,119,15
Stella Tsai,,,,0,121,121,118,121,120,117,118,15
Deborah Canty,,,,,0,122,121,122,122,119,121,15
Deborah Cianfrani,,,,,,0,119,121,122,119,119,15
Shanese Johnson,,,,,,,0,118,118,116,116,15
Vikki Kristiansson,,,,,,,,0,121,119,120,15
Zac Shaffer,,,,,,,,,0,120,119,15
Mark B Cohen,,,,,,,,,,0,117,15
Vincent Furlong,,,,,,,,,,,0,15
Total,142,1,131,128,126,125,125,124,123,122,122,15
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Dwayne Woodruff,2,0,109,107,107,105,107,103,103,102,98,16
Sallie Mundy,,1,2,1,1,1,0,1,2,1,1,16
Stella Tsai,,,0,106,106,105,105,103,105,103,98,16
Deborah Canty,,,,0,107,107,106,105,105,102,99,16
Lucretia C Clemons,,,,,0,105,105,104,105,102,99,16
Shanese Johnson,,,,,,1,106,104,104,103,99,16
Mark B Cohen,,,,,,,0,103,103,102,98,16
Deborah Cianfrani,,,,,,,,0,103,100,98,16
Vincent Furlong,,,,,,,,,0,101,98,16
Zac Shaffer,,,,,,,,,,0,96,16
Vikki Kristiansson,,,,,,,,,,,0,16
Total,119,3,112,110,109,109,108,106,106,104,99,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,17
Dwayne Woodruff,8,0,131,127,125,125,123,123,122,119,119,17
Sallie Mundy,,1,1,1,2,1,1,1,1,1,1,17
Lucretia C Clemons,,,0,127,124,125,123,123,124,120,120,17
Shanese Johnson,,,,0,123,124,123,123,123,120,120,17
Stella Tsai,,,,,0,123,123,123,124,119,121,17
Mark B Cohen,,,,,,0,124,123,122,120,121,17
Deborah Cianfrani,,,,,,,1,123,122,119,120,17
Deborah Canty,,,,,,,,0,122,119,121,17
Zac Shaffer,,,,,,,,,0,119,120,17
Vikki Kristiansson,,,,,,,,,,0,119,17
Vincent Furlong,,,,,,,,,,,0,17
Total,146,3,133,129,128,127,126,125,124,121,121,17
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,18
Dwayne Woodruff,6,0,118,119,118,115,114,113,113,109,108,18
Sallie Mundy,,0,4,4,4,4,4,4,3,4,4,18
Mark B Cohen,,,1,114,117,115,113,117,115,111,111,18
Lucretia C Clemons,,,,0,118,114,111,111,112,109,110,18
Shanese Johnson,,,,,0,116,113,113,113,111,112,18
Deborah Canty,,,,,,0,111,113,113,111,111,18
Stella Tsai,,,,,,,0,113,110,109,108,18
Deborah Cianfrani,,,,,,,,0,114,111,111,18
Vikki Kristiansson,,,,,,,,,0,110,109,18
Vincent Furlong,,,,,,,,,,0,108,18
Zac Shaffer,,,,,,,,,,,0,18
Total,139,4,124,123,122,119,119,118,116,113,112,18
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,19
Dwayne Woodruff,8,0,126,123,123,121,119,119,120,115,114,19
Sallie Mundy,,0,0,0,0,0,1,0,0,2,0,19
Shanese Johnson,,,0,119,120,116,115,116,115,114,112,19
Deborah Canty,,,,0,121,118,116,117,118,114,113,19
Lucretia C Clemons,,,,,0,117,115,117,116,113,112,19
Deborah Cianfrani,,,,,,0,115,115,116,111,112,19
Stella Tsai,,,,,,,0,115,114,112,111,19
Mark B Cohen,,,,,,,,0,115,114,112,19
Zac Shaffer,,,,,,,,,0,113,111,19
Vincent Furlong,,,,,,,,,,0,109,19
Vikki Kristiansson,,,,,,,,,,,0,19
Total,142,2,126,123,123,121,121,120,120,117,114,19
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
