col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,All
Lucretia C Clemons,26,"2,320","2,305","2,330","2,242","2,265","2,263","2,191","2,243",All
Shanese Johnson,,50,"2,279","2,304","2,244","2,268","2,245","2,173","2,220",All
Stella Tsai,,,52,"2,287","2,216","2,255","2,250","2,188","2,238",All
Deborah Canty,,,,28,"2,251","2,272","2,250","2,188","2,238",All
Mark B Cohen,,,,,47,"2,212","2,205","2,154","2,167",All
Deborah Cianfrani,,,,,,13,"2,221","2,178","2,206",All
Zac Shaffer,,,,,,,12,"2,162","2,205",All
Vincent Furlong,,,,,,,,73,"2,147",All
Vikki Kristiansson,,,,,,,,,10,All
Total,"2,451","2,444","2,428","2,423","2,382","2,356","2,330","2,326","2,309",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Deborah Canty,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,1
Deborah Canty,3,52,49,48,47,48,46,46,45,1
Mark B Cohen,,1,49,48,47,48,47,46,45,1
Shanese Johnson,,,3,46,45,47,46,45,44,1
Lucretia C Clemons,,,,1,45,46,46,46,45,1
Vincent Furlong,,,,,1,46,46,46,44,1
Deborah Cianfrani,,,,,,0,45,45,44,1
Zac Shaffer,,,,,,,0,47,45,1
Stella Tsai,,,,,,,,0,45,1
Vikki Kristiansson,,,,,,,,,0,1
Total,56,54,53,49,49,48,48,47,45,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,2
Shanese Johnson,2,87,85,85,85,84,83,79,81,2
Deborah Canty,,1,85,86,85,83,83,79,82,2
Mark B Cohen,,,2,83,82,82,80,77,79,2
Stella Tsai,,,,2,84,83,83,79,82,2
Vikki Kristiansson,,,,,1,82,83,79,81,2
Zac Shaffer,,,,,,0,81,77,79,2
Lucretia C Clemons,,,,,,,0,78,80,2
Vincent Furlong,,,,,,,,4,78,2
Deborah Cianfrani,,,,,,,,,0,2
Total,90,89,88,88,86,84,83,83,82,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
