col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,All
Irene M Clark,18,"2,144",10,11,"2,194","2,152","2,174","2,164","2,152","2,120","2,101","2,121","2,070",All
Ellen Ceisler,,13,23,5,"2,171","2,216","2,169","2,149","2,112","2,130","2,118","2,114","2,055",All
Christine Fizzano Cannon,,,1,34,36,42,38,38,31,37,40,31,68,All
Paul Lalley,,,,1,22,20,21,18,18,21,18,16,48,All
Shanese Johnson,,,,,10,"2,212","2,245","2,221","2,183","2,185","2,173","2,168","2,106",All
Stella Tsai,,,,,,7,"2,219","2,208","2,170","2,191","2,182","2,163","2,113",All
Lucretia C Clemons,,,,,,,9,"2,235","2,170","2,198","2,183","2,163","2,115",All
Deborah Canty,,,,,,,,8,"2,174","2,180","2,171","2,163","2,110",All
Mark B Cohen,,,,,,,,,14,"2,153","2,150","2,136","2,099",All
Zac Shaffer,,,,,,,,,,5,"2,167","2,142","2,109",All
Vikki Kristiansson,,,,,,,,,,,2,"2,142","2,099",All
Deborah Cianfrani,,,,,,,,,,,,3,"2,089",All
Vincent Furlong,,,,,,,,,,,,,2,All
Total,"2,395","2,360",77,56,"2,366","2,347","2,344","2,321","2,298","2,253","2,233","2,231","2,206",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,1
Irene M Clark,0,43,1,0,45,45,45,44,44,44,44,42,39,1
Ellen Ceisler,,1,0,1,44,43,44,44,44,41,43,42,39,1
