col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,All
Carolyn H Nichols,38,"2,612","2,593","2,502",120,19,27,37,8,"2,592","2,615","2,571","2,492","2,481","2,468","2,362","2,384","2,396",All
Maria Mclaughlin,,21,"2,561","2,467",97,32,18,33,9,"2,590","2,557","2,510","2,482","2,459","2,405","2,346","2,353","2,356",All
Debbie Kunselman,,,3,"2,494",118,46,39,36,4,"2,542","2,560","2,519","2,474","2,462","2,393","2,343","2,334","2,370",All
Geoff Moulton,,,,3,49,42,35,13,8,"2,455","2,456","2,417","2,396","2,375","2,299","2,268","2,274","2,265",All
Jules Mermelstein,,,,,8,14,8,14,5,126,128,121,112,115,112,92,101,107,All
Emil Giordano,,,,,,0,72,57,53,68,70,66,68,67,46,105,39,46,All
Craig Stedman,,,,,,,0,58,47,50,60,55,54,55,39,90,39,38,All
Mary Murray,,,,,,,,0,47,50,57,53,45,48,50,83,44,50,All
Wade A Kagarise,,,,,,,,,0,21,25,22,22,23,20,62,19,19,All
Stella Tsai,,,,,,,,,,10,"2,641","2,594","2,567","2,559","2,448","2,414","2,401","2,424",All
Lucretia C Clemons,,,,,,,,,,,3,"2,628","2,568","2,567","2,486","2,430","2,415","2,437",All
Deborah Canty,,,,,,,,,,,,3,"2,532","2,528","2,459","2,409","2,391","2,420",All
Vikki Kristiansson,,,,,,,,,,,,,1,"2,506","2,384","2,381","2,361","2,377",All
Zac Shaffer,,,,,,,,,,,,,,0,"2,400","2,403","2,371","2,374",All
Shanese Johnson,,,,,,,,,,,,,,,10,"2,299","2,390","2,414",All
Vincent Furlong,,,,,,,,,,,,,,,,3,"2,281","2,286",All
Mark B Cohen,,,,,,,,,,,,,,,,,9,"2,374",All
Deborah Cianfrani,,,,,,,,,,,,,,,,,,1,All
Total,"2,916","2,823","2,726","2,599",165,118,107,104,66,"2,775","2,767","2,716","2,622","2,615","2,608","2,526","2,513","2,503",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,1
Maria Mclaughlin,0,72,74,72,2,1,1,0,1,79,73,73,71,72,69,70,68,68,1
Carolyn H Nichols,,0,72,72,0,1,0,0,0,72,70,69,67,68,66,65,65,63,1
Debbie Kunselman,,,0,71,1,1,1,0,1,73,71,71,70,71,68,68,67,66,1
Geoff Moulton,,,,0,0,0,0,0,1,72,68,68,67,68,66,66,64,63,1
Emil Giordano,,,,,0,3,3,2,0,3,3,3,3,3,3,3,4,3,1
Mary Murray,,,,,,0,2,2,0,2,2,2,2,2,2,2,3,2,1
Craig Stedman,,,,,,,0,2,0,2,2,2,2,2,2,2,3,2,1
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,2,1,1
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,0,1,1
Stella Tsai,,,,,,,,,,0,73,72,71,72,70,71,68,69,1
Shanese Johnson,,,,,,,,,,,0,72,72,72,70,70,68,69,1
Lucretia C Clemons,,,,,,,,,,,,0,72,73,70,70,69,68,1
Deborah Canty,,,,,,,,,,,,,1,72,70,69,68,68,1
Zac Shaffer,,,,,,,,,,,,,,0,70,70,69,68,1
Deborah Cianfrani,,,,,,,,,,,,,,,0,69,67,67,1
Mark B Cohen,,,,,,,,,,,,,,,,0,67,67,1
Vincent Furlong,,,,,,,,,,,,,,,,,0,64,1
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,1
Total,81,78,75,74,4,4,3,2,1,81,76,75,73,73,71,71,70,69,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,2
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,2
Shanese Johnson,0,125,125,123,121,119,120,120,116,122,115,117,113,3,4,4,1,1,2
Lucretia C Clemons,,0,123,123,121,121,121,119,113,120,117,118,115,3,4,4,1,1,2
Deborah Canty,,,0,121,119,119,119,118,114,121,112,118,113,3,4,4,1,1,2
Stella Tsai,,,,1,121,121,122,120,114,116,117,116,115,3,4,4,1,1,2
Mark B Cohen,,,,,0,120,120,118,113,117,115,114,113,3,4,4,1,1,2
Vikki Kristiansson,,,,,,0,120,118,113,115,113,114,114,3,4,4,1,1,2
Zac Shaffer,,,,,,,0,119,113,114,114,114,113,3,4,4,1,1,2
Deborah Cianfrani,,,,,,,,0,113,114,112,113,111,3,4,4,1,1,2
Vincent Furlong,,,,,,,,,0,110,107,108,106,3,4,4,1,1,2
Carolyn H Nichols,,,,,,,,,,3,110,116,113,1,2,0,1,0,2
Maria Mclaughlin,,,,,,,,,,,1,110,109,1,3,2,1,0,2
Debbie Kunselman,,,,,,,,,,,,0,112,2,3,1,0,0,2
Geoff Moulton,,,,,,,,,,,,,0,0,1,2,1,0,2
Jules Mermelstein,,,,,,,,,,,,,,1,2,2,0,1,2
Mary Murray,,,,,,,,,,,,,,,0,2,0,1,2
Emil Giordano,,,,,,,,,,,,,,,,0,0,1,2
Craig Stedman,,,,,,,,,,,,,,,,,0,0,2
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,2
Total,131,129,127,127,126,122,122,121,118,130,123,121,116,5,5,4,1,1,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
