col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,All
Vincent Furlong,37,"4,509","4,560","4,483","4,477","4,508","4,131","4,091","4,034","4,257","1,851",All
Stella Tsai,,7,"4,902","4,839","4,832","4,715","4,338","4,202","4,271","4,678",438,All
Vikki Kristiansson,,,7,"4,832","4,833","4,771","4,348","4,212","4,249","4,588",482,All
Deborah Canty,,,,8,"4,788","4,684","4,347","4,227","4,284","4,582",427,All
Lucretia C Clemons,,,,,3,"4,716","4,260","4,169","4,274","4,561",418,All
Zac Shaffer,,,,,,2,"4,220","4,213","4,194","4,441",446,All
Deborah Cianfrani,,,,,,,8,"4,198","4,207","4,115",466,All
Mark B Cohen,,,,,,,,7,"4,158","4,023",435,All
Shanese Johnson,,,,,,,,,6,"4,061",330,All
Rebecca Rhynhart,,,,,,,,,,322,0,All
Michael Tomlinson,,,,,,,,,,,191,All
Total,"6,206","5,174","5,140","5,062","5,050","4,950","4,623","4,495","4,432","5,525","2,153",All
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,1
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,1
Vincent Furlong,0,122,122,122,120,121,106,108,105,112,32,1
Vikki Kristiansson,,0,130,130,128,128,110,111,109,119,12,1
Deborah Canty,,,0,128,126,127,110,112,109,115,13,1
Lucretia C Clemons,,,,0,126,127,109,111,109,116,11,1
Stella Tsai,,,,,0,124,108,108,106,115,11,1
Zac Shaffer,,,,,,0,109,111,109,114,12,1
Deborah Cianfrani,,,,,,,0,109,109,103,8,1
Mark B Cohen,,,,,,,,0,109,101,10,1
Shanese Johnson,,,,,,,,,0,100,8,1
Rebecca Rhynhart,,,,,,,,,,4,0,1
Michael Tomlinson,,,,,,,,,,,2,1
Total,146,134,131,130,129,128,112,112,109,126,36,1
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,2
,Vincent Furlong,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,2
Vincent Furlong,1,110,111,110,109,109,102,103,100,106,37,2
Deborah Canty,,0,118,118,118,117,106,104,105,112,10,2
Zac Shaffer,,,0,118,118,117,107,106,105,112,9,2
Vikki Kristiansson,,,,0,118,117,107,105,106,111,9,2
Lucretia C Clemons,,,,,0,118,106,104,105,110,9,2
Stella Tsai,,,,,,0,106,104,105,109,9,2
Deborah Cianfrani,,,,,,,0,106,105,103,8,2
Mark B Cohen,,,,,,,,0,105,102,9,2
Shanese Johnson,,,,,,,,,0,102,6,2
Rebecca Rhynhart,,,,,,,,,,6,0,2
Michael Tomlinson,,,,,,,,,,,4,2
Total,144,122,121,120,119,118,111,111,108,128,41,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,3
Rebecca Rhynhart,6,0,98,98,97,94,94,90,81,88,84,3
Michael Tomlinson,,0,6,7,5,5,5,6,14,5,6,3
Deborah Canty,,,0,99,99,99,94,95,87,92,89,3
Stella Tsai,,,,0,97,97,93,96,85,91,89,3
