col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Marissa Brumbach,15,"1,945","1,816","2,027","2,010","1,992","1,942","1,939","1,794","1,749","1,719",All
Matt Wolf,,10,"1,776","1,928","1,921","1,912","1,888","1,872","1,728","1,691","1,692",All
Vincent Furlong,,,249,"1,810","1,819","1,811","1,801","1,780","1,660","1,629","1,641",All
Stella Tsai,,,,9,"2,048","2,037","1,985","1,984","1,821","1,782","1,749",All
Vikki Kristiansson,,,,,2,"2,037","1,998","1,984","1,818","1,770","1,751",All
Lucretia C Clemons,,,,,,2,"1,984","1,976","1,802","1,773","1,736",All
Zac Shaffer,,,,,,,3,"1,919","1,764","1,737","1,733",All
Deborah Canty,,,,,,,,1,"1,798","1,757","1,723",All
Deborah Cianfrani,,,,,,,,,5,"1,755","1,737",All
Shanese Johnson,,,,,,,,,,1,"1,719",All
Mark B Cohen,,,,,,,,,,,5,All
Total,"2,190","2,060","2,167","2,147","2,124","2,092","2,049","2,037","1,882","1,810","1,805",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,1
Vikki Kristiansson,0,168,167,165,149,151,148,149,146,161,157,1
Stella Tsai,,0,163,164,148,148,147,148,144,158,154,1
Zac Shaffer,,,0,162,149,148,145,148,146,156,154,1
Lucretia C Clemons,,,,1,148,145,145,147,144,156,153,1
Vincent Furlong,,,,,3,137,136,141,140,142,141,1
Deborah Cianfrani,,,,,,0,133,145,144,143,139,1
Deborah Canty,,,,,,,0,135,130,139,137,1
Shanese Johnson,,,,,,,,0,144,140,139,1
Mark B Cohen,,,,,,,,,0,140,137,1
Marissa Brumbach,,,,,,,,,,1,158,1
Matt Wolf,,,,,,,,,,,1,1
Total,172,169,167,166,155,152,149,149,148,171,164,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Marissa Brumbach,Matt Wolf,2
Lucretia C Clemons,0,19,17,18,18,18,18,18,17,19,19,2
Deborah Canty,,0,17,18,18,18,18,18,17,18,19,2
Deborah Cianfrani,,,0,17,17,17,17,17,17,18,17,2
Mark B Cohen,,,,0,17,17,17,17,17,17,18,2
Stella Tsai,,,,,0,18,18,18,17,18,18,2
Vikki Kristiansson,,,,,,0,18,18,17,18,18,2
Vincent Furlong,,,,,,,0,18,17,18,18,2
Zac Shaffer,,,,,,,,0,17,18,18,2
Shanese Johnson,,,,,,,,,0,17,17,2
Marissa Brumbach,,,,,,,,,,0,18,2
Matt Wolf,,,,,,,,,,,1,2
Total,20,19,18,18,18,18,18,18,17,20,20,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,3
Marissa Brumbach,1,118,122,120,118,111,117,115,99,97,87,3
Matt Wolf,,0,116,117,114,108,113,113,98,95,87,3
Stella Tsai,,,1,121,117,106,117,115,99,99,89,3
Vikki Kristiansson,,,,0,121,109,119,118,100,98,89,3
Deborah Canty,,,,,0,107,116,114,99,98,89,3
Vincent Furlong,,,,,,8,107,107,93,91,86,3
Lucretia C Clemons,,,,,,,1,115,97,97,87,3
Zac Shaffer,,,,,,,,0,95,95,89,3
Deborah Cianfrani,,,,,,,,,1,97,89,3
Shanese Johnson,,,,,,,,,,1,89,3
Mark B Cohen,,,,,,,,,,,0,3
Total,131,123,128,126,122,122,121,120,104,101,89,3
