col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,All
Dwayne Woodruff,90,0,"2,377","2,383","2,351","2,355","2,309","2,286","2,273","2,195","2,238",All
Sallie Mundy,,20,46,40,55,45,43,51,40,113,50,All
Lucretia C Clemons,,,4,"2,320","2,305","2,330","2,242","2,265","2,263","2,191","2,243",All
Shanese Johnson,,,,0,"2,279","2,304","2,244","2,268","2,245","2,173","2,220",All
Stella Tsai,,,,,2,"2,287","2,216","2,255","2,250","2,188","2,238",All
Deborah Canty,,,,,,2,"2,251","2,272","2,250","2,188","2,238",All
Mark B Cohen,,,,,,,10,"2,212","2,205","2,154","2,167",All
Deborah Cianfrani,,,,,,,,1,"2,221","2,178","2,206",All
Zac Shaffer,,,,,,,,,0,"2,162","2,205",All
Vincent Furlong,,,,,,,,,,3,"2,147",All
Vikki Kristiansson,,,,,,,,,,,3,All
Total,"2,788",150,"2,451","2,444","2,428","2,423","2,382","2,356","2,330","2,326","2,309",All
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,1
Dwayne Woodruff,2,0,55,53,53,48,48,48,47,46,45,1
Sallie Mundy,,1,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,1,52,49,48,47,48,46,46,45,1
Mark B Cohen,,,,1,49,48,47,48,47,46,45,1
Shanese Johnson,,,,,0,46,45,47,46,45,44,1
Lucretia C Clemons,,,,,,1,45,46,46,46,45,1
Vincent Furlong,,,,,,,0,46,46,46,44,1
Deborah Cianfrani,,,,,,,,0,45,45,44,1
Zac Shaffer,,,,,,,,,0,47,45,1
Stella Tsai,,,,,,,,,,0,45,1
Vikki Kristiansson,,,,,,,,,,,0,1
Total,62,1,56,54,53,49,49,48,48,47,45,1
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,2
Dwayne Woodruff,2,0,90,89,88,88,86,84,83,79,82,2
Sallie Mundy,,0,0,0,0,0,0,0,0,4,0,2
Shanese Johnson,,,0,87,85,85,85,84,83,79,81,2
Deborah Canty,,,,0,85,86,85,83,83,79,82,2
Mark B Cohen,,,,,0,83,82,82,80,77,79,2
Stella Tsai,,,,,,0,84,83,83,79,82,2
Vikki Kristiansson,,,,,,,0,82,83,79,81,2
Zac Shaffer,,,,,,,,0,81,77,79,2
Lucretia C Clemons,,,,,,,,,0,78,80,2
Vincent Furlong,,,,,,,,,,0,78,2
Deborah Cianfrani,,,,,,,,,,,0,2
Total,99,4,90,89,88,88,86,84,83,83,82,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,3
Dwayne Woodruff,1,0,71,69,71,67,67,67,65,64,62,3
Sallie Mundy,,1,3,7,3,3,2,2,2,2,2,3
Mark B Cohen,,,1,67,71,71,69,67,67,66,63,3
Vincent Furlong,,,,0,70,66,69,68,65,65,64,3
Lucretia C Clemons,,,,,0,68,71,69,67,67,64,3
Deborah Cianfrani,,,,,,0,67,66,65,66,62,3
Deborah Canty,,,,,,,0,69,67,66,64,3
Stella Tsai,,,,,,,,0,67,65,64,3
Zac Shaffer,,,,,,,,,0,64,63,3
Shanese Johnson,,,,,,,,,,0,61,3
Vikki Kristiansson,,,,,,,,,,,0,3
Total,80,9,77,77,76,72,71,71,69,68,65,3
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Dwayne Woodruff,Sallie Mundy,Vincent Furlong,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,4
Dwayne Woodruff,1,0,42,43,43,42,41,42,40,40,41,4
Sallie Mundy,,1,6,3,3,3,3,2,3,3,2,4
Vincent Furlong,,,0,43,43,44,42,42,42,42,41,4
Shanese Johnson,,,,0,45,45,45,43,43,44,41,4
Stella Tsai,,,,,0,44,44,43,44,43,41,4
Deborah Canty,,,,,,0,44,44,43,44,42,4
Deborah Cianfrani,,,,,,,0,43,42,44,41,4
Lucretia C Clemons,,,,,,,,0,41,43,42,4
Mark B Cohen,,,,,,,,,0,42,40,4
Vikki Kristiansson,,,,,,,,,,0,41,4
Zac Shaffer,,,,,,,,,,,0,4
Total,48,7,48,47,47,46,45,45,44,44,43,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,5
Dwayne Woodruff,3,0,60,61,60,60,58,57,58,56,55,5
Sallie Mundy,,0,1,0,0,0,0,0,0,1,2,5
Deborah Canty,,,0,60,59,57,58,56,56,55,55,5
Lucretia C Clemons,,,,0,59,58,58,57,57,55,55,5
Shanese Johnson,,,,,0,57,58,55,56,54,55,5
Stella Tsai,,,,,,0,57,56,57,53,55,5
Deborah Cianfrani,,,,,,,0,55,56,53,55,5
