col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,All
Carolyn H Nichols,70,"4,445","4,367","4,286",62,29,29,19,89,"4,488","4,493","4,425","4,378","4,274","4,271","4,260","4,244","4,140",All
Maria Mclaughlin,,33,"4,332","4,255",71,52,30,22,59,"4,362","4,358","4,281","4,363","4,258","4,220","4,198","4,205","4,124",All
Debbie Kunselman,,,4,"4,222",43,42,26,10,79,"4,279","4,273","4,216","4,260","4,186","4,168","4,182","4,127","4,063",All
Geoff Moulton,,,,2,17,33,28,13,30,"4,181","4,183","4,105","4,164","4,118","4,096","4,037","4,065","3,997",All
Mary Murray,,,,,2,151,140,135,14,99,94,90,93,90,84,98,88,192,All
Emil Giordano,,,,,,1,150,137,14,80,78,66,79,75,68,75,68,182,All
Craig Stedman,,,,,,,3,136,5,69,63,59,69,63,56,57,53,160,All
Wade A Kagarise,,,,,,,,1,6,54,49,45,52,49,46,48,48,142,All
Jules Mermelstein,,,,,,,,,3,93,92,87,92,67,83,85,69,67,All
Deborah Canty,,,,,,,,,,10,"4,495","4,394","4,411","4,340","4,328","4,299","4,279","4,205",All
Lucretia C Clemons,,,,,,,,,,,3,"4,415","4,417","4,327","4,336","4,273","4,265","4,191",All
Shanese Johnson,,,,,,,,,,,,10,"4,322","4,253","4,254","4,261","4,248","4,122",All
Stella Tsai,,,,,,,,,,,,,8,"4,338","4,309","4,263","4,230","4,147",All
Vikki Kristiansson,,,,,,,,,,,,,,3,"4,275","4,213","4,201","4,133",All
Zac Shaffer,,,,,,,,,,,,,,,5,"4,197","4,191","4,132",All
Deborah Cianfrani,,,,,,,,,,,,,,,,3,"4,200","4,119",All
Mark B Cohen,,,,,,,,,,,,,,,,,5,"4,097",All
Vincent Furlong,,,,,,,,,,,,,,,,,,8,All
Total,"5,018","4,788","4,528","4,390",229,222,197,163,115,"4,705","4,689","4,631","4,620","4,448","4,445","4,443","4,443","4,432",All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Deborah Canty,Vincent Furlong,1
Carolyn H Nichols,2,63,61,57,2,0,0,0,0,58,59,58,61,58,58,57,57,56,1
Debbie Kunselman,,0,61,57,2,0,0,0,0,58,60,60,60,60,60,56,58,54,1
Maria Mclaughlin,,,1,56,0,0,0,0,0,59,58,56,59,57,59,58,56,54,1
Geoff Moulton,,,,0,2,0,0,0,0,55,56,55,56,56,57,56,56,53,1
Jules Mermelstein,,,,,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Stella Tsai,,,,,,,,,,1,57,57,57,58,57,58,57,55,1
Zac Shaffer,,,,,,,,,,,0,60,58,58,60,57,57,55,1
Deborah Cianfrani,,,,,,,,,,,,0,57,58,58,56,57,55,1
Lucretia C Clemons,,,,,,,,,,,,,0,57,58,57,57,55,1
Shanese Johnson,,,,,,,,,,,,,,0,58,57,57,55,1
Vikki Kristiansson,,,,,,,,,,,,,,,0,57,58,54,1
Mark B Cohen,,,,,,,,,,,,,,,,0,56,55,1
Deborah Canty,,,,,,,,,,,,,,,,,0,54,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,67,67,66,58,2,0,0,0,0,62,62,61,61,61,61,59,58,56,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,2
Carolyn H Nichols,1,84,78,80,1,1,0,0,0,84,83,83,81,82,80,82,79,81,2
Maria Mclaughlin,,0,79,81,2,1,0,0,0,86,83,83,82,83,81,80,80,79,2
Debbie Kunselman,,,0,78,0,0,0,0,0,80,80,77,76,78,78,77,77,75,2
Geoff Moulton,,,,0,0,0,0,0,0,80,79,79,78,80,76,79,75,77,2
Craig Stedman,,,,,0,1,0,0,0,2,1,1,1,1,2,1,2,1,2
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,2
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Deborah Canty,,,,,,,,,,0,83,83,83,84,81,83,82,81,2
Shanese Johnson,,,,,,,,,,,0,84,82,82,81,82,79,81,2
Lucretia C Clemons,,,,,,,,,,,,0,83,82,81,83,78,80,2
Stella Tsai,,,,,,,,,,,,,0,83,78,80,79,78,2
Vikki Kristiansson,,,,,,,,,,,,,,0,78,82,80,79,2
Vincent Furlong,,,,,,,,,,,,,,,0,79,80,77,2
Zac Shaffer,,,,,,,,,,,,,,,,0,78,80,2
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,77,2
Mark B Cohen,,,,,,,,,,,,,,,,,,0,2
Total,93,93,84,82,2,1,0,0,0,91,89,88,86,86,84,84,83,83,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,3
Carolyn H Nichols,0,82,79,80,1,1,0,0,0,83,83,82,83,82,82,80,80,81,3
Maria Mclaughlin,,0,80,80,1,1,1,0,1,82,81,79,81,81,80,80,80,81,3
Debbie Kunselman,,,0,79,0,0,1,0,1,80,80,78,80,80,79,80,79,80,3
Geoff Moulton,,,,0,0,0,0,0,0,80,79,77,79,80,78,79,78,79,3
Craig Stedman,,,,,0,5,4,4,0,2,3,4,2,1,2,1,2,1,3
Emil Giordano,,,,,,0,4,4,0,2,3,4,2,1,2,1,2,1,3
Wade A Kagarise,,,,,,,0,4,1,2,3,4,2,2,2,2,2,1,3
Mary Murray,,,,,,,,0,0,1,2,3,1,1,1,1,1,0,3
Jules Mermelstein,,,,,,,,,0,1,1,1,1,1,1,1,1,1,3
Shanese Johnson,,,,,,,,,,2,83,81,84,83,82,82,82,82,3
Stella Tsai,,,,,,,,,,,0,82,84,83,83,81,81,82,3
Vincent Furlong,,,,,,,,,,,,0,82,80,80,80,80,79,3
Lucretia C Clemons,,,,,,,,,,,,,0,83,83,82,82,82,3
Deborah Canty,,,,,,,,,,,,,,0,82,81,80,81,3
Deborah Cianfrani,,,,,,,,,,,,,,,0,80,80,81,3
Mark B Cohen,,,,,,,,,,,,,,,,0,81,80,3
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,80,3
Zac Shaffer,,,,,,,,,,,,,,,,,,0,3
Total,89,83,80,80,5,5,5,4,1,87,86,86,85,84,84,82,82,82,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,4
Carolyn H Nichols,2,59,61,57,1,1,0,0,0,62,59,58,60,59,59,58,59,56,4
Maria Mclaughlin,,1,59,58,0,0,0,0,0,59,60,59,59,59,59,59,57,56,4
Debbie Kunselman,,,0,57,1,1,0,0,0,59,58,58,59,59,59,58,58,56,4
Geoff Moulton,,,,1,0,0,0,0,0,57,57,57,56,57,57,56,56,55,4
Craig Stedman,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,0,4
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,0,4
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Shanese Johnson,,,,,,,,,,0,59,58,59,58,59,58,58,55,4
Stella Tsai,,,,,,,,,,,0,59,59,59,59,58,58,54,4
Deborah Canty,,,,,,,,,,,,1,58,59,58,57,58,55,4
Deborah Cianfrani,,,,,,,,,,,,,0,59,59,58,57,55,4
Mark B Cohen,,,,,,,,,,,,,,0,58,57,58,55,4
Vikki Kristiansson,,,,,,,,,,,,,,,0,59,57,55,4
Vincent Furlong,,,,,,,,,,,,,,,,0,56,54,4
Lucretia C Clemons,,,,,,,,,,,,,,,,,0,55,4
Zac Shaffer,,,,,,,,,,,,,,,,,,0,4
Total,66,64,61,59,1,1,0,0,0,63,62,61,61,60,60,60,59,56,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,5
Maria Mclaughlin,0,80,82,75,0,0,0,0,0,80,79,82,78,78,78,76,75,75,5
Carolyn H Nichols,,1,80,75,0,0,0,0,0,80,78,79,78,77,78,76,75,74,5
Debbie Kunselman,,,0,75,0,0,0,0,0,80,78,80,78,78,78,76,75,75,5
Geoff Moulton,,,,0,0,0,0,0,0,74,73,74,73,73,74,74,74,73,5
