col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,All
Marissa Brumbach,16,"2,165","2,219","2,246","2,206","2,190","2,158","2,169","2,153","2,147","2,090",All
Matt Wolf,,5,"2,167","2,160","2,159","2,158","2,142","2,136","2,127","2,105","2,083",All
Shanese Johnson,,,11,"2,212","2,245","2,221","2,183","2,185","2,173","2,168","2,106",All
Stella Tsai,,,,10,"2,219","2,208","2,170","2,191","2,182","2,163","2,113",All
Lucretia C Clemons,,,,,11,"2,235","2,170","2,198","2,183","2,163","2,115",All
Deborah Canty,,,,,,10,"2,174","2,180","2,171","2,163","2,110",All
Mark B Cohen,,,,,,,16,"2,153","2,150","2,136","2,099",All
Zac Shaffer,,,,,,,,5,"2,167","2,142","2,109",All
Vikki Kristiansson,,,,,,,,,2,"2,142","2,099",All
Deborah Cianfrani,,,,,,,,,,1,"2,089",All
Vincent Furlong,,,,,,,,,,,31,All
Total,"2,415","2,322","2,366","2,347","2,344","2,321","2,298","2,253","2,233","2,231","2,206",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Matt Wolf,Marissa Brumbach,1
Deborah Canty,0,46,46,46,45,43,44,43,39,44,45,1
Vincent Furlong,,1,45,45,44,43,43,42,39,44,44,1
Lucretia C Clemons,,,0,45,45,43,44,42,39,43,44,1
Stella Tsai,,,,0,45,42,44,43,39,44,44,1
Vikki Kristiansson,,,,,0,42,44,42,39,43,43,1
Mark B Cohen,,,,,,0,42,40,38,42,42,1
Shanese Johnson,,,,,,,0,42,38,42,43,1
Deborah Cianfrani,,,,,,,,0,38,41,42,1
Zac Shaffer,,,,,,,,,0,40,38,1
Matt Wolf,,,,,,,,,,0,44,1
Marissa Brumbach,,,,,,,,,,,0,1
Total,47,47,46,46,45,44,44,43,40,47,46,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Marissa Brumbach,1,113,120,114,115,113,116,115,113,113,110,2
Matt Wolf,,0,112,109,112,114,112,109,111,111,108,2
Stella Tsai,,,1,113,116,115,116,113,114,114,111,2
Mark B Cohen,,,,3,115,113,115,113,112,112,110,2
Deborah Canty,,,,,1,117,117,115,114,115,112,2
Lucretia C Clemons,,,,,,1,115,115,115,116,112,2
Deborah Cianfrani,,,,,,,0,115,114,114,113,2
Shanese Johnson,,,,,,,,0,115,114,110,2
Vikki Kristiansson,,,,,,,,,0,116,111,2
Zac Shaffer,,,,,,,,,,1,112,2
Vincent Furlong,,,,,,,,,,,4,2
Total,128,120,123,122,121,121,120,120,118,118,117,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,3
Marissa Brumbach,1,129,136,132,131,127,131,133,126,126,126,3
Matt Wolf,,1,127,130,129,128,130,125,124,128,126,3
Shanese Johnson,,,1,132,131,128,131,129,126,126,127,3
Deborah Canty,,,,1,134,128,133,129,128,127,127,3
Mark B Cohen,,,,,0,130,131,129,128,128,127,3
Vincent Furlong,,,,,,4,129,128,125,127,128,3
Lucretia C Clemons,,,,,,,1,129,124,126,126,3
Stella Tsai,,,,,,,,0,127,127,127,3
Deborah Cianfrani,,,,,,,,,0,125,125,3
Vikki Kristiansson,,,,,,,,,,0,129,3
Zac Shaffer,,,,,,,,,,,0,3
Total,151,142,142,141,141,140,139,138,132,132,132,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,4
Marissa Brumbach,1,78,80,80,78,78,79,76,75,74,72,4
Matt Wolf,,0,77,76,76,76,77,74,74,73,71,4
Lucretia C Clemons,,,0,78,78,78,78,77,74,73,72,4
Shanese Johnson,,,,0,77,77,78,76,74,74,73,4
Stella Tsai,,,,,0,79,78,76,73,73,71,4
Vikki Kristiansson,,,,,,0,78,76,73,73,71,4
Zac Shaffer,,,,,,,0,76,73,74,72,4
Deborah Cianfrani,,,,,,,,0,72,73,71,4
Mark B Cohen,,,,,,,,,0,68,68,4
Deborah Canty,,,,,,,,,,0,69,4
Vincent Furlong,,,,,,,,,,,1,4
Total,89,81,82,81,80,80,80,78,77,76,74,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,5
Marissa Brumbach,1,97,98,99,97,98,97,97,96,94,95,5
Matt Wolf,,0,97,96,97,97,96,95,95,95,94,5
Lucretia C Clemons,,,0,95,98,98,98,96,97,93,96,5
Stella Tsai,,,,1,96,96,94,94,95,94,94,5
Mark B Cohen,,,,,0,96,98,96,99,94,96,5
