col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Rebecca Rhynhart,Michael Tomlinson,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Rebecca Rhynhart,118,0,"1,742","2,003","1,967","1,948","1,903","1,905","1,754","1,709","1,677",All
Michael Tomlinson,,47,389,123,126,119,119,116,110,87,113,All
Vincent Furlong,,,15,"1,810","1,819","1,811","1,801","1,780","1,660","1,629","1,641",All
Stella Tsai,,,,0,"2,048","2,037","1,985","1,984","1,821","1,782","1,749",All
Vikki Kristiansson,,,,,2,"2,037","1,998","1,984","1,818","1,770","1,751",All
Lucretia C Clemons,,,,,,3,"1,984","1,976","1,802","1,773","1,736",All
Zac Shaffer,,,,,,,2,"1,919","1,764","1,737","1,733",All
Deborah Canty,,,,,,,,1,"1,798","1,757","1,723",All
Deborah Cianfrani,,,,,,,,,3,"1,755","1,737",All
Shanese Johnson,,,,,,,,,,2,"1,719",All
Mark B Cohen,,,,,,,,,,,3,All
Total,"2,268",462,"2,167","2,147","2,124","2,092","2,049","2,037","1,882","1,810","1,805",All
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Rebecca Rhynhart,Michael Tomlinson,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Mark B Cohen,1
Rebecca Rhynhart,10,0,165,162,160,160,143,145,142,142,141,1
Michael Tomlinson,,2,6,6,6,5,11,6,6,6,6,1
Vikki Kristiansson,,,0,168,167,165,149,151,148,149,146,1
Stella Tsai,,,,0,163,164,148,148,147,148,144,1
Zac Shaffer,,,,,0,162,149,148,145,148,146,1
Lucretia C Clemons,,,,,,0,148,145,145,147,144,1
Vincent Furlong,,,,,,,0,137,136,141,140,1
Deborah Cianfrani,,,,,,,,0,133,145,144,1
Deborah Canty,,,,,,,,,0,135,130,1
Shanese Johnson,,,,,,,,,,0,144,1
Mark B Cohen,,,,,,,,,,,0,1
Total,180,14,172,169,167,166,155,152,149,149,148,1
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,2
Rebecca Rhynhart,1,0,19,18,18,17,18,18,18,18,17,2
Michael Tomlinson,,0,1,1,0,1,0,0,0,0,0,2
Lucretia C Clemons,,,0,19,17,18,18,18,18,18,17,2
Deborah Canty,,,,0,17,18,18,18,18,18,17,2
Deborah Cianfrani,,,,,0,17,17,17,17,17,17,2
Mark B Cohen,,,,,,0,17,17,17,17,17,2
Stella Tsai,,,,,,,0,18,18,18,17,2
Vikki Kristiansson,,,,,,,,0,18,18,17,2
Vincent Furlong,,,,,,,,,0,18,17,2
Zac Shaffer,,,,,,,,,,0,17,2
Shanese Johnson,,,,,,,,,,,0,2
Total,21,1,20,19,18,18,18,18,18,18,17,2
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,3
Rebecca Rhynhart,1,0,122,118,115,105,114,112,95,94,83,3
Michael Tomlinson,,1,5,6,6,16,5,6,7,5,5,3
Stella Tsai,,,0,121,117,106,117,115,99,99,89,3
Vikki Kristiansson,,,,0,121,109,119,118,100,98,89,3
