col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,All
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,All
Stella Tsai,14,"4,364","4,357","4,252","4,189","3,811","3,514","3,477","3,379","4,162","4,114","4,071","3,876",294,236,146,366,88,All
Vikki Kristiansson,,3,"4,316","4,229","4,162","3,800","3,500","3,446","3,379","4,101","4,069","4,016","3,838",290,229,145,346,92,All
Lucretia C Clemons,,,0,"4,244","4,169","3,798","3,490","3,474","3,363","4,075","4,055","4,012","3,812",288,226,134,360,81,All
Deborah Canty,,,,1,"4,085","3,794","3,505","3,469","3,378","4,002","3,979","3,939","3,726",289,228,141,348,81,All
Zac Shaffer,,,,,1,"3,741","3,386","3,377","3,351","3,920","3,913","3,881","3,711",277,222,132,331,81,All
Vincent Furlong,,,,,,16,"3,226","3,173","3,181","3,590","3,542","3,519","3,373",605,521,437,292,380,All
Deborah Cianfrani,,,,,,,6,"3,405","3,354","3,371","3,377","3,351","3,137",201,136,149,299,78,All
Shanese Johnson,,,,,,,,3,"3,312","3,311","3,343","3,319","3,126",160,122,110,281,59,All
Mark B Cohen,,,,,,,,,4,"3,242","3,272","3,246","3,093",173,131,128,265,72,All
Maria Mclaughlin,,,,,,,,,,32,"4,090","4,155","3,851",143,80,103,272,31,All
Debbie Kunselman,,,,,,,,,,,8,"4,051","3,966",236,178,87,318,23,All
Carolyn H Nichols,,,,,,,,,,,,20,"3,831",72,51,73,319,23,All
Geoff Moulton,,,,,,,,,,,,,7,201,168,17,170,24,All
Emil Giordano,,,,,,,,,,,,,,7,492,392,20,367,All
Craig Stedman,,,,,,,,,,,,,,,3,365,21,362,All
Mary Murray,,,,,,,,,,,,,,,,1,25,353,All
Jules Mermelstein,,,,,,,,,,,,,,,,,11,13,All
Wade A Kagarise,,,,,,,,,,,,,,,,,,1,All
Total,"4,592","4,495","4,469","4,391","4,299","4,273","3,674","3,569","3,517","4,577","4,452","4,435","4,190",700,596,493,432,410,All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,1
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,1
Vincent Furlong,2,165,166,164,167,164,147,145,142,159,156,160,149,48,40,44,33,9,1
Lucretia C Clemons,,0,181,180,180,179,155,149,157,174,172,177,159,11,7,9,2,14,1
