col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Ellen Ceisler,41,"2,134",222,15,"2,124","2,455","2,402","2,373","2,334","2,327","2,063","2,021","1,993",All
Irene M Clark,,10,34,10,"1,851","2,087","2,060","2,056","2,018","2,019","1,943","1,928","1,904",All
Christine Fizzano Cannon,,,27,388,598,268,265,244,255,266,205,155,170,All
Paul Lalley,,,,5,395,68,72,63,73,70,74,53,67,All
Vincent Furlong,,,,,13,"2,197","2,196","2,177","2,187","2,179","1,974","1,924","1,949",All
Stella Tsai,,,,,,5,"2,489","2,462","2,422","2,428","2,137","2,105","2,065",All
Vikki Kristiansson,,,,,,,3,"2,449","2,408","2,407","2,117","2,083","2,045",All
Lucretia C Clemons,,,,,,,,4,"2,396","2,396","2,104","2,089","2,036",All
Zac Shaffer,,,,,,,,,2,"2,348","2,073","2,055","2,057",All
Deborah Canty,,,,,,,,,,3,"2,119","2,096","2,059",All
Deborah Cianfrani,,,,,,,,,,,12,"2,080","2,057",All
Shanese Johnson,,,,,,,,,,,,2,"2,026",All
Mark B Cohen,,,,,,,,,,,,,2,All
Total,"2,716","2,277",723,437,"2,647","2,623","2,566","2,535","2,497","2,495","2,257","2,157","2,144",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,1
Ellen Ceisler,2,107,16,0,127,120,123,119,115,102,103,99,99,1
Irene M Clark,,0,2,0,106,102,102,100,98,89,94,92,94,1
Christine Fizzano Cannon,,,1,11,19,17,18,18,19,24,10,9,6,1
Paul Lalley,,,,0,3,3,3,3,3,11,3,2,2,1
Stella Tsai,,,,,0,125,127,123,121,106,105,102,103,1
Lucretia C Clemons,,,,,,0,124,120,118,105,102,98,102,1
Vikki Kristiansson,,,,,,,0,121,119,105,104,100,101,1
Zac Shaffer,,,,,,,,0,116,105,103,102,100,1
Deborah Canty,,,,,,,,,0,106,104,101,102,1
Vincent Furlong,,,,,,,,,,1,91,93,92,1
Deborah Cianfrani,,,,,,,,,,,0,99,102,1
Mark B Cohen,,,,,,,,,,,,0,98,1
Shanese Johnson,,,,,,,,,,,,,0,1
Total,137,111,31,12,134,128,128,125,122,117,109,104,104,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,2
Ellen Ceisler,2,124,14,0,147,139,140,138,136,122,117,115,114,2
Irene M Clark,,0,2,0,119,119,120,114,114,103,111,109,108,2
Christine Fizzano Cannon,,,1,14,15,16,15,14,14,26,12,9,9,2
Paul Lalley,,,,0,0,1,0,0,0,13,1,0,0,2
Stella Tsai,,,,,0,145,142,142,141,127,120,115,118,2
Lucretia C Clemons,,,,,,0,141,137,139,127,120,115,117,2
Vikki Kristiansson,,,,,,,1,135,136,124,118,113,115,2
Zac Shaffer,,,,,,,,0,136,123,117,114,115,2
Deborah Canty,,,,,,,,,0,126,118,114,116,2
Vincent Furlong,,,,,,,,,,0,106,105,106,2
Deborah Cianfrani,,,,,,,,,,,0,116,117,2
Mark B Cohen,,,,,,,,,,,,0,114,2
Shanese Johnson,,,,,,,,,,,,,0,2
Total,157,128,36,15,154,149,147,143,141,141,126,119,119,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Ellen Ceisler,2,147,15,1,139,162,160,160,153,149,135,131,133,3
Irene M Clark,,0,4,1,122,141,142,140,136,129,127,126,124,3
Christine Fizzano Cannon,,,2,31,42,15,14,12,13,17,12,11,9,3
Paul Lalley,,,,0,29,1,2,1,2,2,2,2,1,3
Vincent Furlong,,,,,0,145,145,142,144,147,129,129,127,3
Vikki Kristiansson,,,,,,0,165,164,158,157,140,135,137,3
Stella Tsai,,,,,,,1,165,158,156,140,137,137,3
Lucretia C Clemons,,,,,,,,0,157,154,137,135,136,3
Zac Shaffer,,,,,,,,,0,151,135,136,134,3
Deborah Canty,,,,,,,,,,0,139,135,136,3
Deborah Cianfrani,,,,,,,,,,,2,136,136,3
Mark B Cohen,,,,,,,,,,,,0,134,3
Shanese Johnson,,,,,,,,,,,,,0,3
Total,180,156,56,33,178,171,170,168,162,161,145,140,138,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,4
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,4
Vincent Furlong,1,128,126,130,126,128,106,103,103,125,103,48,36,4
Stella Tsai,,0,136,138,134,133,111,109,111,132,111,15,3,4
Deborah Canty,,,0,136,133,134,111,107,112,129,112,16,4,4
Vikki Kristiansson,,,,0,134,136,112,106,110,132,112,16,3,4
Zac Shaffer,,,,,0,133,108,107,108,128,107,16,4,4
Lucretia C Clemons,,,,,,0,111,105,109,128,110,16,3,4
Deborah Cianfrani,,,,,,,0,107,109,106,104,9,3,4
Mark B Cohen,,,,,,,,0,107,105,100,6,2,4
Shanese Johnson,,,,,,,,,0,104,102,7,2,4
Ellen Ceisler,,,,,,,,,,1,107,15,0,4
Irene M Clark,,,,,,,,,,,1,2,1,4
Christine Fizzano Cannon,,,,,,,,,,,,3,35,4
Paul Lalley,,,,,,,,,,,,,1,4
Total,166,142,141,141,138,137,116,112,112,141,116,55,41,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,5
Ellen Ceisler,1,54,3,0,55,59,61,58,59,57,49,50,48,5
Irene M Clark,,0,0,0,48,52,50,50,49,49,48,48,47,5
Christine Fizzano Cannon,,,0,5,9,3,4,4,4,4,3,2,2,5
Paul Lalley,,,,0,6,0,1,1,1,1,2,1,1,5
Vincent Furlong,,,,,0,56,56,56,56,55,50,48,49,5
Lucretia C Clemons,,,,,,1,59,59,58,58,49,50,49,5
Stella Tsai,,,,,,,0,59,60,58,50,51,49,5
Deborah Canty,,,,,,,,0,58,58,50,51,50,5
Vikki Kristiansson,,,,,,,,,0,57,49,50,49,5
Zac Shaffer,,,,,,,,,,0,49,50,49,5
Deborah Cianfrani,,,,,,,,,,,0,50,48,5
Shanese Johnson,,,,,,,,,,,,0,49,5
Mark B Cohen,,,,,,,,,,,,,0,5
Total,66,56,9,6,64,62,62,60,60,59,52,51,50,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,6
Ellen Ceisler,1,80,6,1,88,81,85,86,85,80,82,79,75,6
Irene M Clark,,0,1,2,82,78,81,82,81,81,77,79,77,6
Christine Fizzano Cannon,,,0,5,6,11,6,8,7,5,7,4,3,6
Paul Lalley,,,,0,1,6,1,2,2,1,2,3,2,6
Stella Tsai,,,,,0,82,86,86,86,81,83,80,78,6
Vincent Furlong,,,,,,0,82,84,81,81,82,80,79,6
Lucretia C Clemons,,,,,,,1,87,87,82,82,81,78,6
Vikki Kristiansson,,,,,,,,0,87,83,83,82,78,6
Deborah Canty,,,,,,,,,0,81,82,80,78,6
Shanese Johnson,,,,,,,,,,0,78,82,79,6
Zac Shaffer,,,,,,,,,,,0,75,77,6
Deborah Cianfrani,,,,,,,,,,,,0,78,6
Mark B Cohen,,,,,,,,,,,,,0,6
Total,95,88,12,8,92,92,90,90,89,87,86,85,80,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,7
Ellen Ceisler,0,45,3,0,51,50,48,47,47,43,41,42,36,7
Irene M Clark,,0,1,1,45,46,46,43,42,44,38,43,39,7
Christine Fizzano Cannon,,,0,4,4,2,3,2,2,3,6,3,3,7
Paul Lalley,,,,0,3,1,2,1,1,2,4,2,2,7
Stella Tsai,,,,,0,52,51,48,49,44,44,45,39,7
Lucretia C Clemons,,,,,,0,51,48,49,44,42,44,39,7
Zac Shaffer,,,,,,,0,48,47,45,43,45,40,7
Deborah Canty,,,,,,,,1,47,42,41,42,38,7
Vikki Kristiansson,,,,,,,,,0,42,41,42,38,7
Shanese Johnson,,,,,,,,,,0,39,44,40,7
Vincent Furlong,,,,,,,,,,,0,39,35,7
Deborah Cianfrani,,,,,,,,,,,,1,39,7
Mark B Cohen,,,,,,,,,,,,,0,7
Total,58,51,8,5,55,53,52,50,49,48,47,46,41,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,8
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,8
Stella Tsai,1,103,106,97,104,101,98,93,92,107,91,13,4,8
Lucretia C Clemons,,0,101,93,102,97,94,89,91,99,90,8,5,8
Vikki Kristiansson,,,0,92,101,98,93,91,89,101,88,10,4,8
Vincent Furlong,,,,0,93,93,92,88,87,93,82,18,11,8
Zac Shaffer,,,,,0,96,94,90,91,98,91,7,5,8
Deborah Canty,,,,,,0,94,94,93,98,85,13,5,8
Deborah Cianfrani,,,,,,,1,89,91,93,84,8,4,8
Mark B Cohen,,,,,,,,0,89,90,83,9,5,8
Shanese Johnson,,,,,,,,,0,88,85,5,4,8
Ellen Ceisler,,,,,,,,,,1,90,10,1,8
Irene M Clark,,,,,,,,,,,1,0,0,8
Christine Fizzano Cannon,,,,,,,,,,,,1,11,8
Paul Lalley,,,,,,,,,,,,,0,8
Total,116,106,106,106,106,104,101,95,94,109,96,24,12,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,9
Ellen Ceisler,4,87,11,2,110,105,93,102,101,101,81,75,72,9
Irene M Clark,,0,1,1,86,85,73,82,83,80,80,76,74,9
Christine Fizzano Cannon,,,1,15,14,14,27,13,14,14,5,6,5,9
Paul Lalley,,,,1,4,4,17,4,3,4,4,3,4,9
Stella Tsai,,,,,0,111,96,110,108,108,86,82,78,9
