col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,All
Marissa Brumbach,7,"1,278","1,331","1,313","1,312","1,302","1,279","1,263","1,236","1,239","1,212",All
Matt Wolf,,5,"1,272","1,273","1,269","1,257","1,258","1,234","1,213","1,201","1,196",All
Stella Tsai,,,2,"1,324","1,317","1,318","1,296","1,266","1,241","1,247","1,221",All
Lucretia C Clemons,,,,5,"1,324","1,312","1,300","1,273","1,247","1,247","1,222",All
Deborah Canty,,,,,5,"1,304","1,288","1,269","1,253","1,249","1,221",All
Vikki Kristiansson,,,,,,1,"1,286","1,256","1,236","1,244","1,211",All
Zac Shaffer,,,,,,,4,"1,244","1,237","1,224","1,212",All
Shanese Johnson,,,,,,,,7,"1,242","1,242","1,181",All
Mark B Cohen,,,,,,,,,2,"1,225","1,177",All
Deborah Cianfrani,,,,,,,,,,3,"1,169",All
Vincent Furlong,,,,,,,,,,,18,All
Total,"1,414","1,341","1,384","1,375","1,369","1,346","1,328","1,326","1,281","1,275","1,272",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,1
Marissa Brumbach,0,85,93,91,86,85,86,86,81,81,81,1
Matt Wolf,,0,85,84,80,81,82,81,77,76,77,1
Stella Tsai,,,0,92,87,85,86,86,81,80,80,1
Lucretia C Clemons,,,,0,86,84,86,86,81,80,79,1
Vikki Kristiansson,,,,,1,79,82,80,79,77,77,1
Vincent Furlong,,,,,,1,84,82,79,76,78,1
Zac Shaffer,,,,,,,0,83,80,78,78,1
Deborah Canty,,,,,,,,0,80,79,79,1
Deborah Cianfrani,,,,,,,,,0,78,78,1
Shanese Johnson,,,,,,,,,,0,78,1
Mark B Cohen,,,,,,,,,,,0,1
Total,95,87,95,92,90,87,87,86,82,82,81,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,2
Stella Tsai,1,25,25,25,24,25,24,24,24,24,23,2
Shanese Johnson,,1,25,25,24,25,24,24,24,23,23,2
Deborah Canty,,,0,25,24,25,24,24,24,22,23,2
Lucretia C Clemons,,,,0,24,25,24,24,24,22,23,2
Mark B Cohen,,,,,1,24,23,24,24,21,23,2
Vikki Kristiansson,,,,,,0,24,24,24,22,23,2
Deborah Cianfrani,,,,,,,0,23,23,21,22,2
Vincent Furlong,,,,,,,,0,24,21,23,2
Zac Shaffer,,,,,,,,,0,21,23,2
Marissa Brumbach,,,,,,,,,,0,21,2
Matt Wolf,,,,,,,,,,,0,2
Total,28,27,25,25,25,25,24,24,24,25,23,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,3
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,3
Stella Tsai,0,163,161,162,159,148,146,144,141,159,156,3
Deborah Canty,,0,161,160,159,147,147,145,142,158,156,3
Lucretia C Clemons,,,0,159,159,149,147,143,141,153,155,3
Vikki Kristiansson,,,,0,157,145,145,142,139,154,155,3
Zac Shaffer,,,,,0,144,146,139,141,150,155,3
Shanese Johnson,,,,,,0,135,144,141,142,145,3
Vincent Furlong,,,,,,,2,132,132,141,144,3
Deborah Cianfrani,,,,,,,,0,139,139,139,3
Mark B Cohen,,,,,,,,,0,135,139,3
Marissa Brumbach,,,,,,,,,,1,152,3
Matt Wolf,,,,,,,,,,,1,3
Total,170,169,165,164,162,152,151,148,145,166,164,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,4
Marissa Brumbach,0,28,29,27,28,28,28,27,27,28,26,4
Matt Wolf,,0,26,28,26,26,26,26,26,27,26,4
Vikki Kristiansson,,,0,27,29,29,28,28,28,27,26,4
Vincent Furlong,,,,1,27,27,26,26,27,27,26,4
Deborah Canty,,,,,0,29,28,28,28,27,26,4
Deborah Cianfrani,,,,,,0,28,28,28,27,26,4
Stella Tsai,,,,,,,0,27,27,26,25,4
Lucretia C Clemons,,,,,,,,0,27,26,26,4
Mark B Cohen,,,,,,,,,0,27,26,4
Shanese Johnson,,,,,,,,,,0,26,4
Zac Shaffer,,,,,,,,,,,0,4
Total,31,30,30,30,29,29,29,28,28,28,26,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,Zac Shaffer,5
Marissa Brumbach,1,33,31,32,32,31,31,31,30,31,31,5
Matt Wolf,,0,32,31,32,31,31,31,31,31,31,5
