col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,All
Deborah Canty,63,"1,964","1,976","1,944","1,945","1,936","1,924","1,925","1,893",All
Shanese Johnson,,56,"1,953","1,921","1,929","1,930","1,911","1,916","1,889",All
Lucretia C Clemons,,,17,"1,935","1,927","1,942","1,910","1,916","1,884",All
Stella Tsai,,,,44,"1,914","1,927","1,892","1,905","1,863",All
Deborah Cianfrani,,,,,13,"1,918","1,895","1,912","1,878",All
Zac Shaffer,,,,,,6,"1,895","1,916","1,875",All
Mark B Cohen,,,,,,,20,"1,885","1,868",All
Vikki Kristiansson,,,,,,,,7,"1,869",All
Vincent Furlong,,,,,,,,,20,All
Total,"2,105","2,077","2,042","2,035","1,997","1,987","1,984","1,967","1,954",All
,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,1
Deborah Canty,1,66,65,63,66,65,64,64,62,1
Lucretia C Clemons,,0,64,63,65,65,63,62,61,1
Shanese Johnson,,,1,61,64,63,62,61,61,1
Stella Tsai,,,,2,62,62,60,60,59,1
Vikki Kristiansson,,,,,0,65,64,62,62,1
Zac Shaffer,,,,,,0,63,62,61,1
Deborah Cianfrani,,,,,,,1,61,61,1
Mark B Cohen,,,,,,,,0,60,1
Vincent Furlong,,,,,,,,,0,1
Total,69,67,66,66,66,66,65,64,62,1
,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Deborah Canty,3,64,68,65,62,62,59,59,56,2
Shanese Johnson,,4,64,63,61,60,58,58,54,2
Lucretia C Clemons,,,0,65,61,62,58,59,56,2
Stella Tsai,,,,2,61,62,58,58,56,2
Deborah Cianfrani,,,,,2,58,58,55,53,2
Zac Shaffer,,,,,,0,55,56,56,2
Mark B Cohen,,,,,,,1,56,53,2
