col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,All
Marissa Brumbach,49,"2,333","2,213","2,480","2,429","2,415","2,372","2,384","2,138","2,078","2,051",All
Matt Wolf,,11,"2,118","2,308","2,287","2,263","2,258","2,247","2,019","1,978","1,985",All
Vincent Furlong,,,327,"2,197","2,196","2,177","2,187","2,179","1,974","1,924","1,949",All
Stella Tsai,,,,11,"2,489","2,462","2,422","2,428","2,137","2,105","2,065",All
Vikki Kristiansson,,,,,8,"2,449","2,408","2,407","2,117","2,083","2,045",All
Lucretia C Clemons,,,,,,6,"2,396","2,396","2,104","2,089","2,036",All
Zac Shaffer,,,,,,,4,"2,348","2,073","2,055","2,057",All
Deborah Canty,,,,,,,,7,"2,119","2,096","2,059",All
Deborah Cianfrani,,,,,,,,,14,"2,080","2,057",All
Shanese Johnson,,,,,,,,,,4,"2,026",All
Mark B Cohen,,,,,,,,,,,8,All
Total,"2,726","2,450","2,647","2,623","2,566","2,535","2,497","2,495","2,257","2,157","2,144",All
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,1
Marissa Brumbach,3,114,128,123,124,119,119,105,107,100,103,1
Matt Wolf,,0,113,111,111,112,110,102,97,99,95,1
Stella Tsai,,,1,125,127,123,121,106,105,102,103,1
Lucretia C Clemons,,,,0,124,120,118,105,102,98,102,1
Vikki Kristiansson,,,,,0,121,119,105,104,100,101,1
Zac Shaffer,,,,,,0,116,105,103,102,100,1
Deborah Canty,,,,,,,0,106,104,101,102,1
Vincent Furlong,,,,,,,,10,91,93,92,1
Deborah Cianfrani,,,,,,,,,0,99,102,1
Mark B Cohen,,,,,,,,,,0,98,1
Shanese Johnson,,,,,,,,,,,0,1
Total,137,116,134,128,128,125,122,117,109,104,104,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,2
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,2
Stella Tsai,0,145,142,142,141,127,120,115,118,140,134,2
Lucretia C Clemons,,1,141,137,139,127,120,115,117,135,131,2
Vikki Kristiansson,,,2,135,136,124,118,113,115,135,130,2
Zac Shaffer,,,,0,136,123,117,114,115,134,131,2
Deborah Canty,,,,,0,126,118,114,116,132,130,2
Vincent Furlong,,,,,,14,106,105,106,120,118,2
Deborah Cianfrani,,,,,,,1,116,117,119,115,2
Mark B Cohen,,,,,,,,0,114,114,113,2
Shanese Johnson,,,,,,,,,0,114,114,2
Marissa Brumbach,,,,,,,,,,2,135,2
Matt Wolf,,,,,,,,,,,0,2
Total,154,149,147,143,141,141,126,119,119,150,141,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,3
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,3
Vincent Furlong,24,145,145,142,144,147,129,129,127,143,136,3
Vikki Kristiansson,,0,165,164,158,157,140,135,137,159,152,3
Stella Tsai,,,1,165,158,156,140,137,137,159,151,3
Lucretia C Clemons,,,,0,157,154,137,135,136,160,149,3
Zac Shaffer,,,,,0,151,135,136,134,155,145,3
Deborah Canty,,,,,,0,139,135,136,150,144,3
Deborah Cianfrani,,,,,,,2,136,136,134,129,3
Mark B Cohen,,,,,,,,1,134,134,125,3
Shanese Johnson,,,,,,,,,0,133,126,3
Marissa Brumbach,,,,,,,,,,5,154,3
Matt Wolf,,,,,,,,,,,0,3
Total,178,171,170,168,162,161,145,140,138,176,159,3
