col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,All
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,All
Vincent Furlong,14,"4,509","4,560","4,483","4,477","4,508","4,131","4,091","4,034","3,577","2,565",All
Stella Tsai,,8,"4,902","4,839","4,832","4,715","4,338","4,202","4,271","3,994","1,116",All
Vikki Kristiansson,,,5,"4,832","4,833","4,771","4,348","4,212","4,249","3,890","1,192",All
Deborah Canty,,,,5,"4,788","4,684","4,347","4,227","4,284","3,910","1,093",All
Lucretia C Clemons,,,,,1,"4,716","4,260","4,169","4,274","3,914","1,079",All
Zac Shaffer,,,,,,1,"4,220","4,213","4,194","3,823","1,074",All
Deborah Cianfrani,,,,,,,8,"4,198","4,207","3,505","1,069",All
Mark B Cohen,,,,,,,,4,"4,158","3,492",958,All
Shanese Johnson,,,,,,,,,3,"3,530",856,All
Lawrence S Krasner,,,,,,,,,,240,0,All
Beth Grossman,,,,,,,,,,,498,All
Total,"6,206","5,174","5,140","5,062","5,050","4,950","4,623","4,495","4,432","4,567","3,388",All
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,1
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,1
Vincent Furlong,0,122,122,122,120,121,106,108,105,106,37,1
Vikki Kristiansson,,0,130,130,128,128,110,111,109,113,17,1
Deborah Canty,,,0,128,126,127,110,112,109,111,16,1
Lucretia C Clemons,,,,0,126,127,109,111,109,111,15,1
Stella Tsai,,,,,0,124,108,108,106,112,14,1
Zac Shaffer,,,,,,0,109,111,109,110,14,1
Deborah Cianfrani,,,,,,,0,109,109,96,13,1
Mark B Cohen,,,,,,,,0,109,96,13,1
Shanese Johnson,,,,,,,,,0,94,12,1
Lawrence S Krasner,,,,,,,,,,5,0,1
Beth Grossman,,,,,,,,,,,4,1
Total,146,134,131,130,129,128,112,112,109,119,45,1
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,2
,Vincent Furlong,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,2
Vincent Furlong,0,110,111,110,109,109,102,103,100,101,41,2
Deborah Canty,,0,118,118,118,117,106,104,105,109,13,2
Zac Shaffer,,,0,118,118,117,107,106,105,109,11,2
Vikki Kristiansson,,,,0,118,117,107,105,106,108,11,2
Lucretia C Clemons,,,,,0,118,106,104,105,108,11,2
Stella Tsai,,,,,,0,106,104,105,107,11,2
Deborah Cianfrani,,,,,,,0,106,105,102,9,2
Mark B Cohen,,,,,,,,0,105,100,10,2
Shanese Johnson,,,,,,,,,0,100,7,2
Lawrence S Krasner,,,,,,,,,,4,0,2
Beth Grossman,,,,,,,,,,,8,2
Total,144,122,121,120,119,118,111,111,108,119,51,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
