col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Carolyn H Nichols,13,"2,329","2,278","2,165",232,18,19,27,6,"2,293","2,268","2,250","2,238","2,223","1,987","1,974","1,953","1,911",All
Debbie Kunselman,,2,"2,279","2,206",241,41,36,25,5,"2,314","2,296","2,273","2,258","2,244","2,008","1,973","1,962","1,915",All
Maria Mclaughlin,,,8,"2,138",175,29,24,33,11,"2,261","2,231","2,226","2,193","2,186","1,974","1,929","1,913","1,876",All
Geoff Moulton,,,,3,105,47,41,9,8,"2,157","2,132","2,133","2,100","2,105","1,910","1,835","1,821","1,806",All
Jules Mermelstein,,,,,6,5,7,5,3,246,240,222,226,228,177,201,197,181,All
Emil Giordano,,,,,,0,126,112,113,72,65,66,68,64,152,41,43,41,All
Craig Stedman,,,,,,,1,105,105,68,63,65,62,63,144,45,48,43,All
Mary Murray,,,,,,,,0,108,54,50,47,49,46,129,48,48,43,All
Wade A Kagarise,,,,,,,,,0,32,28,28,30,28,111,26,30,27,All
Stella Tsai,,,,,,,,,,3,"2,364","2,344","2,321","2,316","2,081","2,029","2,014","1,965",All
Lucretia C Clemons,,,,,,,,,,,1,"2,336","2,324","2,313","2,080","2,039","2,017","1,966",All
Vikki Kristiansson,,,,,,,,,,,,1,"2,304","2,296","2,070","2,005","1,997","1,960",All
Deborah Canty,,,,,,,,,,,,,0,"2,280","2,068","2,015","2,004","1,961",All
Zac Shaffer,,,,,,,,,,,,,,1,"2,064","1,998","1,985","1,956",All
