col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,All
Ellen Ceisler,5,867,16,3,914,892,881,870,850,872,841,837,829,All
Irene M Clark,,15,5,3,865,866,860,846,846,840,831,830,809,All
Christine Fizzano Cannon,,,0,27,28,28,30,29,20,26,19,21,46,All
Paul Lalley,,,,1,10,11,12,12,9,11,10,11,30,All
Stella Tsai,,,,,4,910,898,885,869,886,851,854,838,All
Lucretia C Clemons,,,,,,4,902,884,881,893,860,852,843,All
Deborah Canty,,,,,,,0,881,864,879,852,864,840,All
Vikki Kristiansson,,,,,,,,3,848,880,839,840,832,All
Shanese Johnson,,,,,,,,,3,858,847,848,815,All
Zac Shaffer,,,,,,,,,,1,846,840,841,All
Mark B Cohen,,,,,,,,,,,2,836,816,All
Deborah Cianfrani,,,,,,,,,,,,1,811,All
Vincent Furlong,,,,,,,,,,,,,3,All
Total,975,964,52,35,969,951,938,920,914,913,891,889,887,All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,1
Ellen Ceisler,2,146,6,2,159,152,152,153,134,144,133,130,130,1
Irene M Clark,,1,1,1,143,141,140,141,123,132,128,126,127,1
Christine Fizzano Cannon,,,0,10,10,10,12,11,17,9,9,8,8,1
Paul Lalley,,,,1,5,5,6,6,11,5,6,5,4,1
Stella Tsai,,,,,0,158,154,153,134,145,135,133,134,1
Lucretia C Clemons,,,,,,1,156,152,134,146,137,134,136,1
Deborah Canty,,,,,,,0,153,138,146,138,134,136,1
