col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,All
Irene M Clark,20,"2,249",19,9,"2,269","2,285","2,244","2,273","2,223","2,232","2,189","2,145","2,170",All
Ellen Ceisler,,18,26,4,"2,270","2,255","2,277","2,257","2,195","2,212","2,206","2,131","2,178",All
Christine Fizzano Cannon,,,5,87,57,49,64,52,41,55,48,112,58,All
Paul Lalley,,,,3,27,23,31,28,25,31,28,87,29,All
Lucretia C Clemons,,,,,2,"2,320","2,305","2,330","2,242","2,265","2,263","2,191","2,243",All
Shanese Johnson,,,,,,8,"2,279","2,304","2,244","2,268","2,245","2,173","2,220",All
Stella Tsai,,,,,,,4,"2,287","2,216","2,255","2,250","2,188","2,238",All
Deborah Canty,,,,,,,,4,"2,251","2,272","2,250","2,188","2,238",All
Mark B Cohen,,,,,,,,,17,"2,212","2,205","2,154","2,167",All
Deborah Cianfrani,,,,,,,,,,1,"2,221","2,178","2,206",All
Zac Shaffer,,,,,,,,,,,4,"2,162","2,205",All
Vincent Furlong,,,,,,,,,,,,6,"2,147",All
Vikki Kristiansson,,,,,,,,,,,,,2,All
Total,"2,507","2,468",145,108,"2,451","2,444","2,428","2,423","2,382","2,356","2,330","2,326","2,309",All
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,1
Irene M Clark,0,49,1,0,54,51,51,48,47,46,47,46,45,1
Ellen Ceisler,,0,0,0,47,48,48,45,43,45,45,44,43,1
Christine Fizzano Cannon,,,0,1,1,1,1,1,1,1,1,1,1,1
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,,,0,52,49,48,47,48,46,46,45,1
Mark B Cohen,,,,,,1,49,48,47,48,47,46,45,1
Shanese Johnson,,,,,,,0,46,45,47,46,45,44,1
Lucretia C Clemons,,,,,,,,1,45,46,46,46,45,1
Vincent Furlong,,,,,,,,,0,46,46,46,44,1
Deborah Cianfrani,,,,,,,,,,0,45,45,44,1
Zac Shaffer,,,,,,,,,,,0,47,45,1
Stella Tsai,,,,,,,,,,,,0,45,1
Vikki Kristiansson,,,,,,,,,,,,,0,1
Total,60,51,2,1,56,54,53,49,49,48,48,47,45,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,2
,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,2
Shanese Johnson,0,87,85,85,85,84,83,79,81,86,80,0,0,2
Deborah Canty,,0,85,86,85,83,83,79,82,84,80,0,0,2
Mark B Cohen,,,1,83,82,82,80,77,79,81,78,0,0,2
Stella Tsai,,,,0,84,83,83,79,82,82,81,0,0,2
Vikki Kristiansson,,,,,1,82,83,79,81,81,79,0,0,2
Zac Shaffer,,,,,,0,81,77,79,82,77,0,0,2
Lucretia C Clemons,,,,,,,0,78,80,80,78,0,0,2
Vincent Furlong,,,,,,,,0,78,78,74,4,3,2
Deborah Cianfrani,,,,,,,,,0,80,75,0,0,2
Irene M Clark,,,,,,,,,,2,76,0,0,2
Ellen Ceisler,,,,,,,,,,,0,0,0,2
Paul Lalley,,,,,,,,,,,,0,3,2
Christine Fizzano Cannon,,,,,,,,,,,,,0,2
Total,90,89,88,88,86,84,83,83,82,89,83,4,3,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,3
,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,3
Mark B Cohen,1,67,71,71,69,67,67,66,63,67,65,3,1,3
Vincent Furlong,,0,70,66,69,68,65,65,64,67,65,8,7,3
Lucretia C Clemons,,,0,68,71,69,67,67,64,68,66,3,2,3
Deborah Cianfrani,,,,0,67,66,65,66,62,66,63,3,1,3
Deborah Canty,,,,,0,69,67,66,64,66,65,3,2,3
Stella Tsai,,,,,,0,67,65,64,65,67,3,2,3
Zac Shaffer,,,,,,,0,64,63,63,64,2,2,3
Shanese Johnson,,,,,,,,0,61,64,62,2,1,3
Vikki Kristiansson,,,,,,,,,0,60,60,3,2,3
Irene M Clark,,,,,,,,,,0,63,1,0,3
Ellen Ceisler,,,,,,,,,,,0,1,1,3
Christine Fizzano Cannon,,,,,,,,,,,,0,7,3
Paul Lalley,,,,,,,,,,,,,0,3
Total,77,77,76,72,71,71,69,68,65,72,70,9,8,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,4
,Vincent Furlong,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,4
Vincent Furlong,0,43,43,44,42,42,42,42,41,42,42,4,3,4
Shanese Johnson,,0,45,45,45,43,43,44,41,43,44,1,0,4
Stella Tsai,,,0,44,44,43,44,43,41,43,44,1,0,4
Deborah Canty,,,,0,44,44,43,44,42,42,43,1,0,4
Deborah Cianfrani,,,,,0,43,42,44,41,42,43,1,0,4
Lucretia C Clemons,,,,,,0,41,43,42,42,41,1,0,4
