col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,All
Lawrence S Krasner,235,0,"4,591","4,607","4,505","4,409","4,308","4,071","4,143","3,947","3,961",All
Beth Grossman,,48,259,240,246,260,228,307,203,202,192,All
Stella Tsai,,,5,"4,630","4,563","4,577","4,454","4,196","4,104","4,060","3,975",All
Lucretia C Clemons,,,,5,"4,596","4,534","4,437","4,170","4,196","4,059","4,005",All
Deborah Canty,,,,,8,"4,501","4,452","4,180","4,139","4,080","4,013",All
Vikki Kristiansson,,,,,,2,"4,417","4,182","3,996","4,001","3,938",All
Zac Shaffer,,,,,,,4,"4,108","3,988","3,958","3,919",All
Vincent Furlong,,,,,,,,4,"3,788","3,760","3,757",All
Shanese Johnson,,,,,,,,,7,"4,038","3,990",All
Deborah Cianfrani,,,,,,,,,,3,"3,934",All
Mark B Cohen,,,,,,,,,,,9,All
Total,"5,377",458,"4,927","4,923","4,829","4,737","4,599","4,436","4,413","4,208","4,207",All
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Lawrence S Krasner,Beth Grossman,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,1
Lawrence S Krasner,27,0,315,311,289,279,256,243,185,178,177,1
Beth Grossman,,7,25,21,26,11,17,17,9,10,9,1
Vikki Kristiansson,,,0,324,301,282,266,260,186,181,183,1
Stella Tsai,,,,0,291,274,256,250,184,178,181,1
Vincent Furlong,,,,,1,258,245,242,173,170,173,1
Lucretia C Clemons,,,,,,0,233,226,177,168,169,1
Deborah Canty,,,,,,,0,254,185,178,185,1
Zac Shaffer,,,,,,,,0,180,175,176,1
Shanese Johnson,,,,,,,,,0,181,179,1
Mark B Cohen,,,,,,,,,,0,173,1
Deborah Cianfrani,,,,,,,,,,,0,1
Total,374,41,345,337,318,295,277,263,197,190,189,1
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Lawrence S Krasner,19,0,263,259,253,249,240,228,128,125,123,2
Beth Grossman,,5,20,23,24,19,18,23,12,11,9,2
