col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,All
Marissa Brumbach,27,"3,197","3,293","3,271","3,214","3,193","2,960","3,130","2,715","2,667","2,689",All
Matt Wolf,,20,"3,163","3,177","3,109","3,081","2,929","3,068","2,619","2,633","2,595",All
Stella Tsai,,,20,"3,351","3,314","3,277","3,013","3,220","2,768","2,705","2,737",All
Vikki Kristiansson,,,,19,"3,290","3,268","3,010","3,204","2,764","2,705","2,728",All
Lucretia C Clemons,,,,,4,"3,255","2,980","3,198","2,731","2,676","2,731",All
Deborah Canty,,,,,,3,"2,984","3,168","2,749","2,702","2,722",All
Vincent Furlong,,,,,,,200,"2,977","2,570","2,574","2,549",All
Zac Shaffer,,,,,,,,1,"2,676","2,679","2,678",All
Deborah Cianfrani,,,,,,,,,8,"2,674","2,693",All
Mark B Cohen,,,,,,,,,,17,"2,656",All
Shanese Johnson,,,,,,,,,,,1,All
Total,"3,535","3,415","3,514","3,514","3,394","3,368","3,358","3,302","2,857","2,827","2,798",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,1
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,1
Stella Tsai,1,228,208,222,221,218,200,199,198,219,216,1
Vikki Kristiansson,,0,206,223,220,217,199,198,196,220,218,1
Vincent Furlong,,,16,202,205,205,188,189,190,202,201,1
Lucretia C Clemons,,,,0,215,213,196,198,194,214,211,1
Deborah Canty,,,,,0,214,198,198,196,211,208,1
Zac Shaffer,,,,,,0,194,193,194,209,208,1
Deborah Cianfrani,,,,,,,0,195,196,192,191,1
Shanese Johnson,,,,,,,,0,194,194,191,1
Mark B Cohen,,,,,,,,,0,191,193,1
Marissa Brumbach,,,,,,,,,,0,216,1
Matt Wolf,,,,,,,,,,,2,1
Total,236,236,231,225,223,221,202,202,201,229,229,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Marissa Brumbach,5,191,200,198,180,194,191,183,172,171,165,2
Matt Wolf,,0,184,186,178,180,177,179,167,160,163,2
Stella Tsai,,,4,202,184,199,194,188,173,170,167,2
Vikki Kristiansson,,,,0,185,198,194,190,174,169,166,2
Vincent Furlong,,,,,18,185,181,181,167,160,164,2
Deborah Canty,,,,,,0,196,186,175,171,169,2
Lucretia C Clemons,,,,,,,0,186,171,169,165,2
Zac Shaffer,,,,,,,,1,163,161,162,2
Deborah Cianfrani,,,,,,,,,0,168,169,2
Shanese Johnson,,,,,,,,,,0,164,2
Mark B Cohen,,,,,,,,,,,1,2
Total,219,200,215,212,209,204,199,197,182,174,173,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,3
Marissa Brumbach,1,199,205,200,202,202,200,197,177,178,174,3
Matt Wolf,,0,201,199,201,199,199,199,176,175,175,3
Stella Tsai,,,2,198,205,202,203,199,178,178,176,3
Vincent Furlong,,,,10,198,196,197,199,175,174,172,3
Lucretia C Clemons,,,,,0,204,202,199,177,179,176,3
Deborah Canty,,,,,,0,199,198,178,178,176,3
Vikki Kristiansson,,,,,,,0,198,177,176,177,3
Zac Shaffer,,,,,,,,0,178,176,174,3
Mark B Cohen,,,,,,,,,1,177,176,3
Shanese Johnson,,,,,,,,,,0,174,3
Deborah Cianfrani,,,,,,,,,,,0,3
Total,215,208,215,215,210,208,208,205,186,182,180,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,4
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,4
Stella Tsai,2,148,147,144,145,136,124,134,124,147,145,4
Lucretia C Clemons,,1,148,143,142,133,120,130,124,142,140,4
Vikki Kristiansson,,,0,143,142,133,120,131,124,142,141,4
Zac Shaffer,,,,0,138,130,120,128,124,140,141,4
Deborah Canty,,,,,0,132,120,130,122,141,138,4
Shanese Johnson,,,,,,0,113,133,123,137,129,4
Vincent Furlong,,,,,,,12,112,106,120,123,4
Deborah Cianfrani,,,,,,,,0,122,134,130,4
Mark B Cohen,,,,,,,,,1,125,123,4
Marissa Brumbach,,,,,,,,,,0,147,4
Matt Wolf,,,,,,,,,,,0,4
Total,158,151,150,146,145,139,138,136,127,155,153,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Marissa Brumbach,3,147,148,147,143,144,128,140,114,111,113,5
Matt Wolf,,2,141,142,139,140,131,138,109,111,109,5
Stella Tsai,,,3,151,147,149,131,142,116,115,115,5
Vikki Kristiansson,,,,1,150,147,130,141,117,115,115,5
Deborah Canty,,,,,0,146,128,139,115,114,113,5
Lucretia C Clemons,,,,,,0,131,143,112,113,116,5
Vincent Furlong,,,,,,,9,133,104,107,107,5
Zac Shaffer,,,,,,,,0,107,112,116,5
Deborah Cianfrani,,,,,,,,,1,112,108,5
Mark B Cohen,,,,,,,,,,1,113,5
Shanese Johnson,,,,,,,,,,,0,5
Total,164,162,159,158,154,153,150,149,124,121,118,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,6
Stella Tsai,1,333,327,328,329,289,261,261,258,318,311,6
Vikki Kristiansson,,0,327,325,323,290,263,261,255,320,312,6
Deborah Canty,,,1,329,328,289,261,259,258,316,309,6
Lucretia C Clemons,,,,1,325,286,255,256,254,310,307,6
Zac Shaffer,,,,,0,287,263,257,256,313,306,6
Vincent Furlong,,,,,,30,237,237,234,277,272,6
Mark B Cohen,,,,,,,7,259,254,259,253,6
Deborah Cianfrani,,,,,,,,3,253,255,248,6
Shanese Johnson,,,,,,,,,0,248,244,6
Marissa Brumbach,,,,,,,,,,4,316,6
Matt Wolf,,,,,,,,,,,3,6
Total,352,349,345,339,339,335,284,279,264,349,338,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,7
Stella Tsai,0,159,157,157,158,151,147,145,145,155,155,7
Deborah Canty,,0,156,154,156,149,146,144,144,154,154,7
Lucretia C Clemons,,,0,153,153,146,145,143,141,153,150,7
Zac Shaffer,,,,0,154,147,144,142,141,152,150,7
Vikki Kristiansson,,,,,0,147,144,142,142,151,153,7
Vincent Furlong,,,,,,6,141,141,142,145,147,7
Deborah Cianfrani,,,,,,,0,145,142,144,141,7
Shanese Johnson,,,,,,,,0,142,143,140,7
Mark B Cohen,,,,,,,,,0,140,141,7
Marissa Brumbach,,,,,,,,,,1,152,7
Matt Wolf,,,,,,,,,,,1,7
Total,163,161,159,159,158,158,148,147,146,162,159,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Marissa Brumbach,4,151,158,158,150,152,149,131,129,125,123,8
Matt Wolf,,1,147,147,142,142,142,125,120,120,115,8
Vikki Kristiansson,,,4,156,151,152,150,130,129,123,124,8
Stella Tsai,,,,2,153,153,150,132,131,127,124,8
Deborah Canty,,,,,0,148,149,131,129,126,124,8
Lucretia C Clemons,,,,,,0,147,128,129,122,123,8
Zac Shaffer,,,,,,,0,130,125,124,123,8
Vincent Furlong,,,,,,,,9,113,113,109,8
Deborah Cianfrani,,,,,,,,,0,124,123,8
Mark B Cohen,,,,,,,,,,0,122,8
Shanese Johnson,,,,,,,,,,,0,8
Total,171,155,165,164,154,154,151,143,132,129,126,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,9
Vincent Furlong,15,143,143,141,143,139,115,112,108,140,141,9
Vikki Kristiansson,,1,163,160,153,152,122,117,115,154,155,9
Stella Tsai,,,0,162,157,154,123,120,116,156,157,9
Lucretia C Clemons,,,,0,155,153,124,119,117,151,153,9
Deborah Canty,,,,,1,149,124,120,116,151,148,9
Zac Shaffer,,,,,,0,117,115,114,145,148,9
Deborah Cianfrani,,,,,,,1,119,115,120,117,9
Mark B Cohen,,,,,,,,0,113,111,114,9
Shanese Johnson,,,,,,,,,0,108,111,9
Marissa Brumbach,,,,,,,,,,1,153,9
Matt Wolf,,,,,,,,,,,4,9
Total,173,172,171,167,163,157,132,123,118,171,171,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,10
Lucretia C Clemons,0,154,151,150,146,142,140,133,133,152,136,10
Stella Tsai,,1,150,149,147,142,140,133,132,153,135,10
Deborah Canty,,,0,147,145,139,138,133,134,150,133,10
Zac Shaffer,,,,0,143,139,138,131,130,147,131,10
Vikki Kristiansson,,,,,0,136,134,131,130,145,133,10
Deborah Cianfrani,,,,,,1,137,131,125,139,127,10
Shanese Johnson,,,,,,,0,131,123,138,127,10
Mark B Cohen,,,,,,,,0,125,133,126,10
Vincent Furlong,,,,,,,,,1,131,120,10
Marissa Brumbach,,,,,,,,,,1,134,10
Matt Wolf,,,,,,,,,,,2,10
Total,158,158,153,150,149,144,140,136,135,158,144,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Matt Wolf,Marissa Brumbach,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,11
Matt Wolf,2,101,101,103,100,98,95,99,92,87,88,11
Marissa Brumbach,,1,104,101,101,100,93,97,93,90,88,11
Stella Tsai,,,1,105,102,101,92,98,93,90,89,11
Vikki Kristiansson,,,,0,100,102,92,99,94,89,89,11
Lucretia C Clemons,,,,,0,101,92,97,95,89,89,11
Deborah Canty,,,,,,0,92,98,94,88,89,11
Vincent Furlong,,,,,,,5,91,86,83,83,11
Zac Shaffer,,,,,,,,0,90,86,88,11
Shanese Johnson,,,,,,,,,0,89,90,11
Deborah Cianfrani,,,,,,,,,,0,87,11
Mark B Cohen,,,,,,,,,,,0,11
Total,112,110,109,109,105,104,103,100,98,91,91,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,12
Vikki Kristiansson,1,179,176,162,172,171,138,135,134,175,172,12
Stella Tsai,,1,178,162,173,170,136,133,133,179,168,12
Lucretia C Clemons,,,2,161,170,170,136,132,133,172,166,12
Vincent Furlong,,,,10,159,157,133,127,125,159,158,12
Zac Shaffer,,,,,0,165,137,131,130,169,163,12
Deborah Canty,,,,,,0,135,133,130,167,159,12
Mark B Cohen,,,,,,,1,132,132,134,134,12
Deborah Cianfrani,,,,,,,,0,130,134,125,12
Shanese Johnson,,,,,,,,,0,129,126,12
Marissa Brumbach,,,,,,,,,,0,169,12
Matt Wolf,,,,,,,,,,,0,12
Total,192,189,182,178,177,173,143,138,137,188,184,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Marissa Brumbach,0,127,131,130,125,131,129,125,94,93,93,13
Matt Wolf,,1,122,120,117,121,120,116,90,90,86,13
Stella Tsai,,,0,135,125,134,133,130,99,96,98,13
Vikki Kristiansson,,,,2,125,134,132,130,99,98,98,13
Vincent Furlong,,,,,6,124,127,127,97,97,93,13
Lucretia C Clemons,,,,,,0,131,130,95,94,96,13
Deborah Canty,,,,,,,0,130,99,97,95,13
Zac Shaffer,,,,,,,,0,98,97,97,13
Deborah Cianfrani,,,,,,,,,0,97,97,13
Mark B Cohen,,,,,,,,,,1,96,13
Shanese Johnson,,,,,,,,,,,0,13
Total,142,133,141,141,140,138,137,135,102,102,100,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,14
