col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,All
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,All
Carolyn H Nichols,11,894,871,859,40,13,5,10,4,897,897,890,871,871,868,846,845,822,All
Maria Mclaughlin,,6,874,854,31,15,10,8,1,902,885,872,865,844,859,840,833,819,All
Debbie Kunselman,,,2,848,34,10,7,9,1,866,861,850,849,826,845,814,819,812,All
Geoff Moulton,,,,0,20,1,7,5,2,846,844,835,831,808,827,807,795,799,All
Jules Mermelstein,,,,,2,5,4,2,3,48,46,46,44,42,46,35,41,36,All
Mary Murray,,,,,,0,27,27,24,20,20,20,20,18,16,20,19,34,All
Emil Giordano,,,,,,,0,27,26,15,17,18,16,13,16,12,13,34,All
Craig Stedman,,,,,,,,0,25,19,19,19,20,16,19,16,17,33,All
Wade A Kagarise,,,,,,,,,0,10,10,11,11,10,10,10,10,25,All
Stella Tsai,,,,,,,,,,1,910,898,885,869,886,851,854,838,All
Lucretia C Clemons,,,,,,,,,,,2,902,884,881,893,860,852,843,All
Deborah Canty,,,,,,,,,,,,2,881,864,879,852,864,840,All
Vikki Kristiansson,,,,,,,,,,,,,0,848,880,839,840,832,All
Shanese Johnson,,,,,,,,,,,,,,0,858,847,848,815,All
Zac Shaffer,,,,,,,,,,,,,,,0,846,840,841,All
Mark B Cohen,,,,,,,,,,,,,,,,1,836,816,All
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,811,All
Vincent Furlong,,,,,,,,,,,,,,,,,,1,All
Total,991,986,913,892,54,43,40,38,29,969,951,938,920,914,913,891,889,887,All
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,1
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,1
Maria Mclaughlin,1,156,153,147,13,5,2,2,0,154,152,152,150,130,139,131,132,130,1
Carolyn H Nichols,,2,152,145,13,2,1,1,0,150,152,151,152,130,139,132,127,133,1
Debbie Kunselman,,,1,146,14,3,0,1,0,147,144,145,146,129,139,129,125,126,1
Geoff Moulton,,,,0,7,1,1,0,0,142,137,137,139,124,131,118,119,120,1
Jules Mermelstein,,,,,1,3,2,0,1,17,16,16,15,13,15,13,13,13,1
Mary Murray,,,,,,0,12,12,11,7,7,8,8,13,6,9,9,7,1
Emil Giordano,,,,,,,0,10,11,4,4,6,4,11,3,5,5,4,1
Craig Stedman,,,,,,,,0,10,4,4,5,5,10,4,5,5,4,1
Wade A Kagarise,,,,,,,,,0,3,3,4,4,9,3,4,4,3,1
Stella Tsai,,,,,,,,,,0,158,154,153,134,145,135,133,134,1
Lucretia C Clemons,,,,,,,,,,,1,156,152,134,146,137,134,136,1
Deborah Canty,,,,,,,,,,,,0,153,138,146,138,134,136,1
Vikki Kristiansson,,,,,,,,,,,,,0,134,143,134,128,132,1
Vincent Furlong,,,,,,,,,,,,,,1,136,123,122,121,1
Zac Shaffer,,,,,,,,,,,,,,,0,129,128,130,1
Deborah Cianfrani,,,,,,,,,,,,,,,,0,132,133,1
Mark B Cohen,,,,,,,,,,,,,,,,,0,129,1
Shanese Johnson,,,,,,,,,,,,,,,,,,0,1
Total,173,169,162,157,20,17,14,12,11,168,165,164,163,149,149,143,143,140,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,2
